"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-13 18:25:00";1364.5;121;95;113;83;120;112;85;69;83;63;78;53;80;60;85;76;73;55;87;77;69;53;71;53;82;61;81;67;77;65;90;78;135;108;101;93;63;64;147;154
"2011-09-13 18:30:00";1370.4;109;88;105;72;101;94;90;68;74;59;67;46;68;51;101;101;79;56;81;83;77;56;79;57;80;66;94;76;90;65;81;72;120;96;74;59;72;71;126;118
"2011-09-13 18:35:00";1370.4;123;110;119;78;120;109;98;73;76;63;88;54;87;57;93;78;83;70;89;79;83;60;83;60;83;67;75;59;90;72;92;80;129;105;84;76;82;82;113;98
"2011-09-13 18:40:00";1400.1;137;134;136;93;136;135;93;67;76;64;68;37;71;44;93;99;83;62;75;96;65;39;66;40;88;72;61;54;71;52;76;63;128;102;78;68;67;60;144;153
"2011-09-13 18:45:00";1372.7;134;109;126;84;133;121;111;78;80;63;64;39;67;43;78;72;84;63;72;68;67;42;61;40;78;61;71;57;83;57;89;86;129;106;84;76;61;58;134;129
"2011-09-13 18:50:00";1372.7;126;96;120;79;123;111;95;79;65;58;77;44;74;48;76;64;76;59;73;63;70;42;76;47;78;67;81;65;68;50;82;73;110;87;93;75;73;68;131;143
"2011-09-13 18:55:00";1372.7;127;101;118;79;123;114;106;87;76;59;62;45;63;48;85;78;73;66;77;71;58;47;57;45;79;60;85;72;94;74;81;67;116;94;74;67;58;66;129;137
"2011-09-13 19:00:00";1374.7;116;86;111;74;119;110;81;63;64;53;60;41;64;46;77;66;75;57;85;72;65;42;65;41;68;55;69;61;73;55;85;81;104;81;75;67;55;49;137;152
"2011-09-13 19:10:00";1380.4;103;74;100;60;105;85;81;58;75;61;58;40;59;45;83;84;69;56;95;86;51;38;55;39;84;66;66;55;79;50;73;64;99;79;62;58;54;57;131;134
"2011-09-13 19:15:00";1380.4;111;117;106;82;112;116;80;59;74;59;62;36;62;42;91;92;75;59;69;78;70;48;69;46;85;69;65;51;72;53;67;59;89;73;71;62;53;53;120;114
"2011-09-13 19:20:00";1380.4;112;104;113;80;114;114;86;66;67;54;68;39;70;43;84;83;71;55;73;75;60;41;59;40;80;67;58;48;74;54;57;52;88;70;85;72;54;57;130;135
"2011-09-13 19:25:00";1380.4;107;82;106;67;105;88;90;68;75;69;52;35;52;38;79;73;65;60;84;86;49;36;50;35;80;73;75;62;75;53;75;68;103;80;89;82;51;50;124;124
"2011-09-13 19:30:00";1331.4;105;74;109;66;110;92;76;56;67;50;58;38;58;43;81;79;71;52;85;81;54;35;53;34;77;57;67;51;79;55;67;63;106;80;80;69;49;49;112;105
"2011-09-13 19:35:00";1377.2;114;101;108;80;111;113;77;56;70;52;59;40;59;40;82;76;75;54;74;76;59;41;64;44;75;65;72;63;65;49;86;77;102;82;74;69;53;50;122;115
"2011-09-13 19:45:00";1377.2;97;83;99;71;93;90;63;53;62;49;62;40;64;45;70;66;65;52;73;74;53;38;56;41;71;53;57;44;47;32;65;58;98;78;86;80;61;60;140;148
"2011-09-13 19:50:00";1377.2;94;82;87;65;92;89;58;46;63;59;57;40;57;44;62;53;66;51;79;71;60;47;59;42;70;63;53;47;56;38;63;58;85;65;64;56;54;57;116;111
"2011-09-13 19:55:00";1377.2;81;55;92;55;86;70;62;51;65;54;54;34;58;41;66;63;68;57;70;61;55;37;54;35;67;55;65;56;58;52;55;45;86;68;71;66;48;42;97;101
"2011-09-13 20:00:00";1377.2;97;71;88;60;94;85;58;40;53;46;51;29;48;34;60;55;53;40;61;60;57;40;56;37;57;50;66;58;56;41;70;64;87;70;60;54;54;53;106;106
"2011-09-13 20:05:00";1377.2;95;67;96;58;99;86;82;67;66;50;50;29;50;34;73;63;62;43;51;44;57;39;57;39;70;51;55;48;71;51;73;60;73;55;57;52;54;53;92;82
"2011-09-13 20:10:00";1331.4;104;80;108;76;104;94;80;60;71;63;46;32;49;36;89;81;74;62;73;62;46;32;46;32;83;71;66;62;67;48;70;71;79;60;76;74;47;47;107;112
"2011-09-13 20:15:00";1331.4;100;77;95;64;100;88;60;40;63;48;64;34;66;40;84;75;64;52;56;48;62;38;61;36;64;53;67;56;52;34;60;57;87;76;64;55;57;52;110;110
"2011-09-13 20:25:00";1386.1;75;63;74;59;73;77;54;41;67;52;67;38;70;46;72;65;78;58;66;60;64;48;64;45;71;56;61;50;41;31;80;68;72;54;48;41;60;54;90;90
"2011-09-13 20:30:00";1386.1;91;66;92;60;95;85;72;51;55;49;68;39;66;42;76;62;72;54;68;62;60;39;60;37;86;67;64;56;58;41;45;39;82;70;54;47;64;58;92;94
"2011-09-13 20:35:00";1386.1;102;68;95;60;99;85;82;64;34;31;52;34;54;40;91;73;58;53;60;50;54;39;59;42;72;61;55;48;68;50;72;71;75;63;54;51;50;50;93;88
"2011-09-13 20:50:00";1380;105;80;99;69;102;93;70;48;59;49;50;31;49;32;69;56;68;49;49;41;52;36;51;34;64;52;57;46;48;33;57;49;72;55;56;52;50;46;117;106
"2011-09-13 20:55:00";1380;95;65;96;61;97;81;69;53;67;52;55;30;56;34;67;61;68;52;62;57;46;28;49;30;72;59;62;50;58;46;59;49;66;50;79;65;49;43;88;86
"2011-09-13 21:00:00";1380;90;62;81;49;83;67;51;34;77;65;42;28;44;32;77;65;74;58;55;53;48;31;43;26;83;68;58;50;43;27;62;51;83;63;65;53;44;44;97;90
"2011-09-13 21:05:00";1380;79;60;87;62;81;75;71;45;68;54;58;34;58;38;83;80;66;51;69;58;51;35;53;36;74;65;57;44;56;34;62;56;62;46;56;47;55;51;82;79
"2011-09-13 21:10:00";1370.5;98;81;98;69;97;90;59;38;63;51;43;29;44;33;69;58;54;46;64;60;41;28;41;30;68;60;61;47;45;27;51;42;70;52;64;54;42;43;94;86
"2011-09-13 21:15:00";1370.5;88;63;85;57;84;77;64;45;61;51;50;31;51;33;92;79;68;49;82;70;60;39;57;35;70;56;64;51;52;37;66;55;74;53;57;53;51;44;73;65
"2011-09-13 21:20:00";1370.5;73;53;73;53;77;74;68;46;78;62;53;29;54;31;75;62;83;60;60;51;60;37;58;36;83;69;65;55;62;43;64;54;76;58;54;54;58;50;104;101
"2011-09-13 21:25:00";1374;92;65;87;53;83;74;74;49;71;56;43;27;43;29;70;56;70;53;68;61;48;31;51;32;74;60;56;43;55;36;62;58;72;57;60;49;49;45;93;90
"2011-09-13 21:30:00";1374;97;70;90;58;95;85;52;34;63;52;51;33;53;36;60;48;64;55;49;41;55;35;53;34;72;62;55;43;48;32;67;60;56;41;64;53;50;45;86;80
"2011-09-13 21:35:00";1331.4;101;74;102;66;100;92;55;38;65;55;40;28;41;31;69;61;67;62;71;64;35;31;40;34;66;55;59;48;37;24;53;47;66;54;56;50;41;45;84;76
"2011-09-13 21:45:00";1331.4;99;81;99;70;98;94;63;49;64;49;44;31;46;33;83;63;65;44;62;50;53;39;50;35;81;62;34;34;53;40;78;70;75;58;60;53;42;40;85;79
"2011-09-13 21:50:00";1331.4;92;72;94;64;93;86;75;56;73;61;51;30;51;33;89;71;65;52;80;64;49;32;49;31;74;62;49;41;51;39;62;56;68;51;67;61;46;45;83;82
"2011-09-13 21:55:00";1331.4;87;63;97;62;86;74;60;43;62;47;48;30;49;33;75;60;71;49;71;65;47;34;48;33;71;53;40;34;46;35;50;52;68;58;49;43;46;40;101;90
"2011-09-13 22:00:00";1331.4;98;69;91;58;96;82;57;35;73;61;44;25;45;28;84;69;69;50;58;51;49;32;48;31;74;65;42;33;37;22;42;36;56;45;52;50;49;49;87;80
"2011-09-13 22:05:00";1331.4;89;62;93;62;94;83;49;32;68;56;63;43;64;48;84;72;63;46;56;55;60;42;58;40;71;57;60;50;38;23;47;43;60;48;51;45;58;61;82;74
"2011-09-13 22:15:00";1331.4;91;71;88;60;90;82;70;56;59;46;45;25;46;31;80;71;58;44;60;58;47;29;45;28;61;48;43;34;51;39;44;41;60;53;63;59;44;43;78;83
"2011-09-13 22:25:00";1331.4;102;72;102;64;105;90;60;38;56;48;51;31;49;32;78;60;48;36;42;34;53;34;52;33;56;48;47;43;35;22;30;35;63;51;46;48;51;46;85;83
"2011-09-13 22:30:00";1331.4;80;62;78;53;76;73;53;40;50;44;41;26;42;28;71;58;42;40;41;37;38;27;37;25;55;49;28;24;43;29;44;41;56;45;47;47;36;34;90;78
"2011-09-13 22:40:00";1331.4;84;65;77;61;84;80;54;43;50;43;43;26;44;30;72;55;53;47;54;43;53;35;51;33;56;46;36;31;41;25;41;41;53;39;47;40;48;45;74;71
"2011-09-13 22:45:00";1331.4;70;53;77;50;77;71;46;31;47;40;47;32;49;36;59;46;53;39;51;41;42;31;44;31;54;44;35;29;32;19;42;38;48;37;43;41;38;39;69;56
"2011-09-13 22:50:00";1331.4;82;56;79;52;83;72;38;30;39;31;40;24;40;26;48;44;38;24;33;29;32;22;33;22;40;32;35;32;33;24;37;36;52;43;43;41;37;35;92;83
"2011-09-13 22:55:00";1331.4;62;39;57;34;56;46;41;26;41;32;47;27;48;30;52;40;42;31;37;33;47;29;44;28;41;34;35;27;26;16;39;39;33;26;30;34;49;45;65;65
"2011-09-13 23:15:00";1331.4;71;46;71;42;71;57;29;17;43;38;31;22;32;24;38;29;41;32;22;20;37;23;36;22;48;39;28;23;25;16;33;30;41;33;38;38;31;30;37;30
"2011-09-13 23:20:00";1331.4;64;45;67;48;65;60;32;21;42;33;27;16;26;16;54;46;39;29;25;24;29;16;28;16;46;37;40;33;30;18;32;26;34;27;36;31;25;22;40;38
"2011-09-13 23:25:00";1331.4;65;44;68;41;65;55;37;26;34;29;30;19;31;21;46;37;33;24;27;30;27;19;26;19;36;28;35;29;23;18;39;33;34;24;38;35;26;26;42;37
"2011-09-13 23:35:00";1331.4;55;37;61;38;58;49;46;34;40;36;21;13;22;14;50;38;37;28;35;25;31;21;28;20;43;38;25;22;37;26;36;31;36;26;26;25;25;26;0;0
"2011-09-13 23:50:00";1331.4;46;35;47;35;45;42;43;36;37;28;32;22;33;26;41;33;40;28;26;26;29;23;29;22;45;37;29;24;32;27;37;33;18;17;25;20;30;31;1;1
"2011-09-13 23:55:00";1331.4;45;35;44;32;45;45;28;18;44;34;34;21;34;23;49;37;36;25;33;30;39;25;37;25;44;34;24;20;21;12;28;24;21;15;27;29;37;34;0;0
"2011-09-14 00:05:00";1331.4;58;42;59;40;60;55;28;17;24;21;30;23;30;24;32;29;25;23;32;31;23;18;27;20;26;23;18;13;12;7;14;12;29;20;18;19;30;33;0;0
"2011-09-14 00:15:00";1331.4;55;40;54;34;54;48;28;17;33;32;20;11;22;14;38;32;32;28;25;19;26;18;26;19;37;36;15;12;23;17;21;21;23;17;26;23;23;22;0;0
"2011-09-14 00:40:00";1331.4;30;21;31;23;31;29;14;13;22;18;21;15;19;15;21;23;22;18;22;29;22;17;21;16;22;18;17;13;16;12;12;11;17;12;14;14;21;22;0;0
"2011-09-14 01:00:00";1331.4;32;26;35;25;32;28;11;7;22;19;25;20;24;21;29;24;24;18;16;16;24;22;26;22;25;21;19;18;11;7;17;15;11;8;19;16;26;28;0;0
"2011-09-14 01:10:00";1331.4;33;26;37;25;35;32;13;10;18;21;11;7;10;8;27;23;16;13;23;22;14;10;14;10;16;19;18;14;7;4;20;17;23;18;21;25;13;13;0;0
"2011-09-14 01:35:00";1331.4;24;19;27;19;24;24;14;13;17;17;11;11;11;11;22;30;13;14;13;29;14;14;15;14;18;18;13;14;12;9;11;13;15;11;18;18;12;18;0;0
"2011-09-14 02:15:00";1331.4;17;12;22;15;19;17;9;7;15;13;6;3;6;4;19;20;17;15;12;14;8;5;9;7;16;14;13;12;6;6;17;13;15;13;17;17;6;4;0;0
"2011-09-14 03:00:00";1331.4;9;8;7;6;9;10;7;7;7;5;5;3;6;6;15;14;6;3;11;21;5;4;5;4;10;8;11;9;4;4;19;17;8;6;13;12;5;4;0;0
"2011-09-14 03:10:00";1331.4;17;12;16;12;16;16;11;7;11;12;14;9;14;10;15;11;10;11;13;10;15;11;16;12;12;13;11;11;4;3;18;15;16;11;18;14;13;11;0;0
"2011-09-14 03:20:00";1331.4;12;12;12;9;12;11;10;12;11;8;13;7;13;8;23;21;15;11;15;16;11;6;11;6;11;9;17;17;11;12;10;10;12;9;13;11;11;10;0;0
"2011-09-14 03:25:00";1331.4;18;12;16;9;19;15;6;5;13;12;11;10;12;11;23;26;13;12;10;13;7;6;9;9;16;15;16;17;5;3;20;23;10;8;16;21;10;13;0;0
"2011-09-14 04:10:00";1331.4;21;28;21;25;22;32;12;8;15;15;13;11;14;14;22;18;15;17;13;11;13;14;14;15;17;18;14;12;12;7;20;17;17;13;25;21;13;14;0;0
"2011-09-14 04:25:00";1331.4;20;17;21;16;22;21;10;10;19;20;22;20;23;22;25;29;18;18;16;17;18;17;18;17;24;23;30;26;12;9;22;24;18;12;40;36;19;23;0;0
"2011-09-14 04:30:00";1331.4;29;23;26;21;29;28;21;15;15;11;15;11;17;13;27;22;12;9;30;31;17;15;17;15;12;8;18;18;18;16;29;28;24;17;33;28;16;16;0;0
"2011-09-14 04:35:00";1331.4;25;23;23;21;27;29;12;8;18;14;16;12;16;13;27;23;13;10;20;20;18;18;17;18;19;16;22;18;12;8;24;21;31;22;36;31;14;16;0;0
"2011-09-14 04:50:00";1331.4;26;26;24;22;26;26;25;23;20;21;18;15;17;15;37;29;16;18;26;22;20;20;20;20;21;18;24;26;26;27;27;22;19;23;43;35;16;19;0;0
"2011-09-14 04:55:00";1331.4;27;20;28;22;25;24;19;15;20;21;20;12;20;14;37;32;19;18;34;30;16;11;17;12;20;21;24;25;20;15;38;46;23;16;29;31;16;17;0;0
"2011-09-14 05:20:00";1331.4;39;27;46;29;44;39;43;33;28;20;33;25;35;27;58;43;23;17;31;25;35;25;35;24;29;20;38;38;40;30;48;44;26;22;55;49;32;34;0;0
"2011-09-14 05:30:00";1331.4;46;37;48;34;46;45;26;24;34;27;36;27;37;31;62;55;35;26;48;36;33;24;33;24;31;30;41;29;24;24;38;29;39;36;40;34;32;33;0;0
"2011-09-14 05:40:00";1331.4;52;37;48;33;48;40;42;30;40;38;39;28;40;30;75;62;39;36;46;39;34;28;35;27;39;37;36;31;43;32;52;48;38;28;57;50;37;37;0;0
"2011-09-14 05:45:00";1331.4;70;55;62;46;70;69;56;45;25;23;24;17;25;19;53;54;27;20;41;39;34;26;33;27;26;21;33;29;53;36;42;42;35;29;42;35;24;24;0;0
"2011-09-14 05:50:00";1331.4;36;25;36;25;35;32;35;23;31;24;36;21;36;24;66;55;32;22;51;45;35;25;36;24;35;28;32;27;34;23;33;28;38;28;39;34;33;29;0;0
"2011-09-14 06:00:00";1331.4;45;40;36;36;43;50;34;32;29;30;29;24;31;26;32;36;32;30;22;19;28;26;28;26;23;29;24;21;28;18;36;33;37;29;37;30;28;34;0;0
"2011-09-14 06:30:00";1331.4;61;43;67;39;64;53;31;25;43;38;42;30;41;32;66;63;45;36;54;45;40;30;41;30;48;40;39;32;31;21;48;38;48;34;52;46;43;48;1;1
"2011-09-14 06:50:00";1331.4;96;79;95;66;95;92;48;40;50;41;30;24;32;28;66;57;47;38;49;49;40;34;40;32;51;44;26;20;49;38;49;41;48;35;51;42;32;36;28;25
"2011-09-14 06:55:00";1331.4;68;54;78;60;75;75;38;28;42;36;40;32;42;36;59;44;47;37;47;37;44;34;41;32;42;36;24;19;30;21;45;36;54;41;47;38;38;41;62;56
"2011-09-14 07:00:00";1331.4;72;58;72;56;73;73;47;35;43;43;39;30;40;33;59;55;45;48;35;34;41;31;41;33;47;48;32;28;33;21;45;40;51;39;42;37;39;45;65;56
"2011-09-14 07:05:00";1331.4;70;63;68;52;69;67;46;39;51;43;34;28;35;31;55;45;43;34;37;33;35;33;35;30;46;41;43;36;34;19;49;42;50;39;48;38;41;45;52;44
"2011-09-14 07:15:00";1331.4;74;54;81;50;73;65;37;29;45;37;38;27;39;30;65;53;51;41;37;34;35;27;37;27;51;42;44;34;32;27;45;40;47;39;56;47;38;38;68;54
"2011-09-14 07:20:00";1331.4;76;63;77;56;76;72;62;43;53;47;41;28;44;33;66;61;49;49;41;35;50;37;47;35;54;50;45;36;47;29;43;35;61;46;50;42;40;40;69;65
"2011-09-14 07:30:00";1331.4;81;66;89;63;86;83;59;40;58;55;55;39;55;40;74;62;54;50;40;35;49;38;47;38;60;54;45;35;50;33;53;47;66;49;64;57;50;56;69;66
"2011-09-14 07:35:00";1331.4;85;63;88;54;89;78;58;44;48;46;48;36;48;39;78;71;48;44;52;48;39;31;41;33;54;45;45;34;41;31;68;54;76;61;59;49;49;54;68;62
"2011-09-14 07:40:00";1331.4;85;68;80;54;83;77;60;52;51;41;50;30;50;33;71;63;51;37;43;34;60;45;58;43;57;51;51;43;53;42;67;58;86;63;70;60;48;46;87;82
"2011-09-14 07:45:00";1331.4;90;72;95;65;93;85;67;45;54;46;53;33;55;39;77;71;52;46;69;66;49;29;54;35;59;53;51;43;60;36;63;57;87;66;59;51;45;42;75;68
"2011-09-14 07:50:00";1331.4;87;72;93;63;92;87;66;51;66;52;55;37;56;40;85;66;63;53;56;40;50;41;48;36;63;50;41;31;58;43;69;60;81;61;51;50;55;62;90;85
"2011-09-14 07:55:00";1331.4;81;64;88;59;86;81;63;51;64;56;42;26;44;32;64;53;55;44;55;46;46;34;43;32;73;61;47;39;49;35;46;39;66;59;53;45;35;32;96;96
"2011-09-14 08:05:00";1331.4;88;69;89;64;95;88;57;44;58;48;43;33;43;36;63;51;47;39;36;32;42;36;45;39;63;51;52;46;41;30;57;53;79;61;48;47;47;52;93;88
"2011-09-14 08:10:00";1331.4;75;56;81;53;77;66;53;40;57;51;58;37;59;42;74;56;54;43;60;50;44;34;40;30;68;56;43;32;55;40;51;44;66;53;55;50;40;40;76;67
"2011-09-14 08:15:00";1331.4;98;76;108;75;109;103;78;59;69;53;65;50;67;56;80;76;58;46;54;49;48;41;51;42;70;55;50;43;58;45;67;53;80;65;68;56;64;72;70;66
"2011-09-14 08:25:00";1331.4;100;78;110;72;99;88;65;47;68;55;58;44;58;42;73;54;64;49;36;28;49;43;53;47;76;62;55;45;50;32;58;50;96;77;66;58;52;58;96;95
"2011-09-14 08:30:00";1331.4;120;115;129;92;121;120;77;61;74;57;64;38;65;43;91;79;70;51;56;47;64;44;59;38;65;50;54;43;60;43;68;57;89;70;87;70;64;58;116;114
"2011-09-14 08:35:00";1331.4;116;95;118;76;120;107;68;49;71;67;51;37;55;41;93;73;62;57;54;51;45;33;47;34;74;67;60;52;53;35;75;71;96;75;77;63;42;44;110;106
"2011-09-14 08:40:00";1331.4;115;112;107;80;114;113;70;59;85;71;79;52;81;58;92;76;73;58;46;35;70;51;72;52;89;75;57;45;58;40;85;73;110;83;80;72;71;73;91;83
"2011-09-14 08:45:00";1331.4;115;102;116;80;117;113;97;78;68;60;52;37;52;40;88;76;73;63;68;64;51;42;51;39;78;66;60;55;84;64;74;64;114;91;89;77;53;54;116;120
"2011-09-14 08:50:00";1331.4;107;97;109;80;109;109;73;59;72;62;64;42;69;50;81;64;72;62;53;45;58;43;61;44;77;66;63;51;64;43;86;78;117;93;74;66;65;66;114;114
"2011-09-14 09:00:00";1331.4;118;104;116;72;114;97;83;54;71;58;58;31;60;35;85;67;68;56;52;43;55;35;56;36;76;64;61;48;61;40;69;58;103;81;71;64;60;51;117;119
"2011-09-14 09:05:00";1331.4;104;82;113;73;106;97;66;47;74;64;55;41;58;46;100;85;67;56;48;43;55;37;54;38;87;77;57;51;57;40;68;64;98;74;81;70;51;54;112;106
"2011-09-14 09:10:00";1331.4;113;116;118;88;120;123;68;44;65;53;59;37;58;41;84;71;60;48;54;53;61;47;60;42;75;62;67;54;48;30;80;71;107;83;76;69;58;57;113;119
"2011-09-14 09:15:00";1331.4;123;136;118;82;118;121;63;52;68;60;62;47;63;51;92;73;68;63;47;37;63;44;62;42;78;73;59;50;53;41;72;60;124;104;81;65;56;57;83;77
"2011-09-14 09:20:00";1331.4;123;139;124;93;118;128;87;84;95;72;70;50;73;55;101;78;83;59;53;46;57;49;60;52;98;75;52;49;66;63;97;84;108;84;90;78;64;71;119;125
"2011-09-14 09:25:00";1331.4;129;210;141;104;145;197;98;68;69;55;56;33;57;36;101;80;75;57;63;46;55;35;54;34;82;67;66;55;87;68;84;71;116;89;85;73;53;48;114;117
"2011-09-14 09:35:00";1331.4;131;134;132;98;132;132;98;67;63;51;67;45;68;50;105;81;63;50;72;61;62;44;62;45;66;54;70;61;77;53;79;78;118;90;90;77;64;67;151;173
"2011-09-14 09:45:00";1362.7;120;205;134;116;123;208;79;64;84;63;61;44;62;50;95;73;76;55;56;44;74;56;73;53;92;69;68;56;74;53;97;85;147;121;91;78;65;69;128;255
"2011-09-14 09:50:00";1362.7;102;354;128;129;109;222;89;68;75;57;71;40;72;45;93;79;76;60;64;53;67;40;70;41;83;65;72;59;69;49;76;63;133;104;91;79;67;60;158;185
"2011-09-14 09:55:00";1406.7;89;404;114;142;100;366;86;60;89;73;60;37;59;41;103;80;77;59;60;51;69;43;68;43;94;74;68;49;90;60;73;64;126;99;76;65;61;55;146;164
"2011-09-14 10:00:00";1406.7;69;528;86;140;69;470;91;60;68;57;56;35;59;36;96;81;62;52;68;61;54;40;52;38;81;69;68;56;76;49;95;78;106;87;92;76;51;48;137;156
"2011-09-14 10:05:00";1406.7;58;502;70;428;61;402;87;60;70;56;68;43;66;46;83;74;68;53;70;56;56;40;55;40;75;58;54;41;83;58;69;54;145;119;97;82;61;59;131;144
"2011-09-14 10:10:00";1452.6;59;543;66;456;59;480;81;60;87;66;75;47;77;52;85;65;79;57;58;45;61;41;64;45;93;72;57;50;84;83;77;65;100;77;77;62;70;70;124;132
"2011-09-14 10:15:00";1452.6;55;546;66;446;56;428;99;111;81;69;62;42;64;48;92;89;83;73;71;59;67;44;64;42;82;66;69;57;103;131;79;71;137;113;81;70;58;56;147;162
"2011-09-14 10:30:00";1455.8;68;491;62;502;62;496;89;275;82;67;66;41;66;45;109;96;84;63;80;77;53;41;54;39;95;79;61;50;119;243;79;61;129;99;100;84;60;57;146;169
"2011-09-14 11:00:00";1377;60;576;53;499;54;443;111;265;91;73;70;43;72;49;97;77;81;66;89;67;74;48;73;48;96;77;67;53;105;154;89;75;122;98;83;72;70;67;107;108
"2011-09-14 11:25:00";1373.4;68;500;56;523;66;441;111;200;87;72;70;41;76;47;105;82;93;71;86;64;68;44;72;46;97;80;80;66;127;204;92;76;120;96;94;81;71;68;131;235
"2011-09-14 11:30:00";1378.7;55;603;62;562;61;427;124;270;85;67;65;39;63;43;97;86;82;60;77;67;68;42;64;40;100;77;85;65;116;223;100;83;149;118;93;76;61;55;137;184
"2011-09-14 11:35:00";1378.7;76;419;76;435;75;399;102;381;95;76;69;40;71;45;102;77;93;66;94;78;65;45;69;45;97;80;84;67;122;184;85;67;153;118;107;91;71;68;125;123
"2011-09-14 11:40:00";1374.5;80;440;78;406;84;375;116;261;88;70;66;37;67;40;107;91;85;63;87;73;56;34;55;34;98;80;76;59;127;226;96;80;146;116;96;81;61;55;141;149
"2011-09-14 11:45:00";1375.9;71;477;74;496;70;473;93;240;94;68;71;42;71;46;100;78;99;67;75;65;69;43;68;41;103;76;66;58;116;179;89;81;148;119;96;80;59;56;122;131
"2011-09-14 12:00:00";1375.9;71;481;59;491;74;375;97;399;103;82;64;36;63;39;103;81;99;77;79;64;67;40;65;38;105;87;76;63;125;261;82;69;146;121;90;77;62;54;127;157
"2011-09-14 12:10:00";1331.4;97;383;108;367;99;351;112;85;88;73;69;40;69;44;106;86;80;70;92;78;73;45;73;45;93;75;72;56;131;242;97;79;139;110;80;68;71;63;127;159
"2011-09-14 12:15:00";1399.1;86;419;94;247;88;419;107;86;96;78;55;37;58;43;84;69;91;69;69;59;55;37;57;39;100;81;76;59;87;63;79;63;129;100;94;77;53;54;106;116
"2011-09-14 12:20:00";1371.1;83;438;107;99;87;416;116;91;87;65;80;43;78;47;94;72;88;64;63;47;76;48;75;45;93;67;84;68;108;81;93;80;127;98;101;82;76;66;135;206
"2011-09-14 12:25:00";1410.7;95;408;120;90;103;306;107;75;95;78;67;39;71;45;111;86;94;70;75;56;71;48;73;50;97;77;68;61;91;61;82;70;147;113;88;74;64;60;126;140
"2011-09-14 12:30:00";1371.1;91;348;96;65;96;141;94;65;82;59;68;41;67;44;98;81;84;56;79;72;68;45;66;42;87;61;82;71;79;51;90;80;126;101;85;72;65;64;143;173
"2011-09-14 12:35:00";1371.1;107;102;114;83;105;110;85;65;79;60;72;41;74;45;78;63;78;52;88;79;70;43;71;44;87;66;75;57;56;36;101;85;134;112;78;69;71;63;134;228
"2011-09-14 12:40:00";1371.1;133;126;130;91;129;129;114;88;72;62;59;33;59;36;74;61;73;55;69;56;73;47;68;44;81;65;73;54;78;58;86;73;161;140;86;72;56;51;134;163
"2011-09-14 12:50:00";1374.4;123;131;115;95;124;136;86;74;84;71;53;32;54;34;88;68;79;66;89;70;52;37;53;35;99;73;80;64;74;56;81;70;150;123;86;69;53;49;126;136
"2011-09-14 13:00:00";1374.4;90;75;77;52;83;80;85;64;78;61;55;30;57;33;91;69;65;51;75;58;56;31;52;30;86;65;86;73;83;67;90;80;157;124;99;85;51;44;125;123
"2011-09-14 13:10:00";1397.5;107;97;114;80;104;109;94;74;81;64;64;37;66;43;96;77;68;48;76;60;68;42;65;40;91;69;70;57;80;60;71;63;128;108;79;66;55;53;10;9
"2011-09-14 13:15:00";1373.5;120;120;117;82;118;118;66;50;89;67;60;35;60;40;101;78;76;58;92;71;51;35;50;35;93;70;73;58;69;51;90;73;125;98;84;77;48;43;0;0
"2011-09-14 13:45:00";1366.4;114;139;112;91;110;124;92;70;98;79;68;42;70;45;89;77;98;72;89;78;71;45;71;47;97;78;79;68;81;61;93;77;122;93;86;72;70;66;126;144
"2011-09-14 13:50:00";1366.4;119;111;111;73;116;113;105;78;75;59;63;37;64;42;103;85;73;54;88;73;55;37;53;34;89;69;81;65;89;61;107;96;126;98;80;72;55;53;136;161
"2011-09-14 13:55:00";1366.4;103;111;109;76;100;99;76;60;79;61;54;33;54;37;88;67;80;56;88;75;64;46;64;46;89;71;71;55;73;53;86;73;145;116;96;82;61;58;145;166
"2011-09-14 14:00:00";1361.8;95;75;91;53;92;80;73;59;80;61;54;34;59;40;91;76;64;48;91;73;53;36;58;39;87;64;85;67;64;54;78;63;133;113;92;74;53;51;155;183
"2011-09-14 14:05:00";1361.8;102;85;108;74;104;99;90;64;84;63;59;36;59;39;93;69;83;57;87;67;58;38;54;35;89;65;73;58;82;58;86;69;106;78;79;68;53;47;105;102
"2011-09-14 14:10:00";1360.4;94;77;99;62;98;89;77;54;76;59;46;25;45;28;106;79;78;56;93;68;55;31;56;32;88;66;80;65;62;42;92;75;127;99;86;73;45;38;143;162
"2011-09-14 14:15:00";1360.4;89;67;94;62;92;83;85;64;83;68;51;30;53;34;93;73;76;53;76;55;57;36;55;34;90;73;68;51;78;53;73;63;137;112;70;56;51;47;136;134
