"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-28 19:50:00";1408.8;76;31;81;65;119;103;103;66;122;59;88;60;116;100;85;49;117;99;104;90;108;66;87;76;85;80;100;59;100;92;71;48;93;54;79;49;78;50;110;97
"2011-09-28 19:55:00";1408.8;97;40;79;62;121;107;85;54;107;49;66;44;107;89;84;51;104;86;97;82;92;59;95;92;71;73;94;61;113;109;59;37;78;52;59;36;61;37;97;90
"2011-09-28 20:00:00";1408.8;78;31;62;46;119;98;102;72;123;63;84;55;120;101;72;44;105;93;99;90;101;63;92;80;84;77;101;65;91;85;62;43;82;48;65;40;62;40;107;101
"2011-09-28 20:05:00";1408.8;89;36;81;67;113;96;96;57;101;46;72;48;95;80;85;52;101;82;95;81;83;56;93;88;78;77;82;54;90;83;58;33;79;49;69;45;72;47;87;85
"2011-09-28 20:10:00";1408.8;85;34;61;50;115;98;89;59;114;51;80;53;90;78;82;45;121;96;112;94;109;68;106;98;84;82;103;63;106;99;71;52;81;46;70;44;69;45;104;96
"2011-09-28 20:15:00";1408.8;71;29;62;48;110;104;98;62;119;67;67;43;93;78;88;61;114;107;104;98;93;66;90;87;90;88;96;65;84;72;82;62;95;66;70;47;70;44;100;101
"2011-09-28 20:20:00";1408.8;72;29;86;70;133;115;99;65;107;48;69;42;98;81;79;51;102;89;91;83;91;55;102;94;95;100;87;52;93;87;61;41;81;56;78;49;77;50;94;86
"2011-09-28 20:25:00";1408.8;80;32;66;49;112;101;109;61;104;56;77;51;86;76;79;50;100;89;87;80;95;63;85;76;66;64;97;64;87;81;60;48;86;57;78;49;77;49;101;98
"2011-09-28 20:30:00";1408.8;83;33;54;43;110;100;96;68;113;52;78;51;102;83;74;48;114;95;99;83;113;76;97;89;79;76;107;73;82;71;65;43;75;49;72;50;74;50;114;110
"2011-09-28 20:35:00";1408.8;78;31;58;47;117;108;100;68;112;57;66;41;93;75;77;50;107;94;99;90;93;53;92;94;74;73;95;53;77;65;65;43;79;50;67;42;69;45;96;83
"2011-09-28 20:40:00";1408.8;77;31;60;50;115;96;102;73;95;52;70;46;99;82;71;51;91;82;94;88;99;58;110;104;67;63;96;56;92;81;60;57;70;49;75;47;71;45;109;97
"2011-09-28 20:45:00";1408.8;82;33;55;48;105;90;87;54;99;53;54;34;94;77;80;54;85;77;80;77;91;55;95;86;75;71;96;59;89;76;52;34;80;55;59;36;61;36;83;77
"2011-09-28 20:50:00";1408.8;77;31;56;44;104;87;90;60;105;56;62;39;94;76;87;60;104;92;98;89;103;66;91;80;74;69;99;62;78;68;59;46;85;59;72;46;72;46;107;103
"2011-09-28 21:00:00";1408.8;82;32;50;39;113;99;89;62;91;43;66;42;88;71;75;50;90;75;88;75;99;60;92;84;65;61;98;61;78;71;58;40;69;48;63;50;64;51;105;96
"2011-09-28 21:05:00";1408.8;78;31;48;37;114;96;84;53;111;53;61;39;90;76;68;43;104;91;98;87;115;73;94;83;76;71;115;72;84;73;59;47;73;46;71;49;71;50;117;108
"2011-09-28 21:10:00";1408.8;75;30;63;49;114;104;106;65;107;50;72;48;75;61;73;45;104;87;95;81;98;59;96;85;80;79;97;59;80;71;56;39;58;39;67;45;64;43;98;91
"2011-09-28 21:15:00";1408.8;77;31;74;56;112;99;108;65;110;50;57;35;92;75;80;49;111;88;97;82;112;68;80;77;83;78;108;64;98;86;72;50;78;44;70;44;69;45;109;99
"2011-09-28 21:25:00";1408.8;88;35;70;55;125;103;90;51;95;48;62;36;93;78;74;47;95;83;93;88;114;69;81;70;97;93;110;66;87;76;62;44;79;55;80;53;81;52;107;96
"2011-09-28 21:30:00";1408.8;79;31;62;47;117;101;98;57;101;47;43;26;95;80;63;41;103;87;104;86;102;63;109;95;69;69;103;62;90;78;63;43;69;45;66;42;65;43;115;109
"2011-09-28 21:35:00";1408.8;86;34;51;39;106;92;108;65;99;42;64;38;79;65;69;46;88;69;79;67;92;58;87;72;84;78;94;57;85;75;58;39;70;45;91;58;92;60;98;94
"2011-09-28 21:40:00";1408.8;66;27;60;45;110;93;110;66;107;45;67;42;80;64;76;47;101;79;90;70;90;50;87;78;68;65;90;49;95;87;52;31;72;45;85;53;86;55;102;89
"2011-09-28 21:45:00";1408.8;78;31;53;42;93;77;73;51;87;44;45;28;101;85;58;39;89;78;79;72;84;49;66;57;72;70;86;46;68;59;58;47;68;48;59;36;56;34;89;79
"2011-09-28 21:50:00";1408.8;75;30;39;29;100;81;82;53;101;47;53;32;93;77;54;35;96;79;86;73;90;54;72;65;48;50;90;52;75;65;54;33;64;41;51;30;50;30;91;82
"2011-09-28 21:55:00";1415.4;61;25;33;35;101;83;72;42;72;30;51;30;60;51;55;30;72;58;65;56;69;39;74;63;48;44;70;40;47;45;35;30;53;31;61;38;63;41;78;69
"2011-09-28 22:00:00";1408.8;71;28;52;38;92;76;66;37;81;48;48;30;73;61;51;39;82;77;76;73;73;48;74;66;56;50;71;45;82;73;63;55;51;33;50;29;49;28;68;65
"2011-09-28 22:05:00";1408.8;79;31;51;42;79;68;61;41;84;42;43;26;69;56;58;43;79;70;77;69;75;42;68;62;52;50;73;42;73;63;48;35;66;51;57;36;56;37;75;66
"2011-09-28 22:10:00";1408.8;57;23;43;32;86;70;70;42;77;41;43;24;68;53;55;40;73;68;67;62;76;44;81;73;51;46;80;44;75;66;47;34;54;40;38;25;39;26;80;72
"2011-09-28 22:20:00";1408.8;50;20;30;25;79;65;69;43;80;40;39;22;65;57;60;37;75;68;64;61;72;45;74;64;59;54;70;44;59;48;42;39;62;40;52;31;50;29;71;68
"2011-09-28 22:30:00";1408.8;51;21;38;28;73;63;62;42;72;32;21;15;66;53;43;29;71;57;63;52;53;32;63;61;47;44;56;32;53;45;52;31;48;32;40;24;41;25;58;53
"2011-09-28 22:45:00";1408.8;49;19;32;23;60;51;49;29;62;34;19;14;59;49;46;35;59;51;51;47;53;35;56;47;39;36;52;34;38;31;43;33;45;33;46;26;45;26;56;54
"2011-09-28 22:55:00";1408.8;38;15;42;33;71;57;38;25;55;38;14;11;36;32;38;29;51;52;45;46;45;24;49;42;45;42;46;24;35;32;31;29;41;30;24;14;24;15;52;44
"2011-09-28 23:00:00";1408.8;40;16;30;29;64;55;47;29;46;21;13;7;56;52;42;36;47;41;39;36;45;33;46;40;35;30;46;34;33;28;32;27;41;31;27;16;26;15;54;53
"2011-09-28 23:05:00";1408.8;40;16;35;28;61;53;39;24;55;32;15;9;40;36;40;32;51;46;48;43;46;26;50;47;33;30;44;26;34;30;35;28;42;36;29;16;29;16;50;47
"2011-09-28 23:10:00";1408.8;51;20;27;23;63;55;54;36;50;25;26;15;49;39;41;27;52;46;46;43;57;33;54;52;35;32;56;33;30;25;39;28;37;28;38;22;38;21;54;49
"2011-09-28 23:15:00";1408.8;34;14;32;24;60;51;49;31;57;26;19;11;54;47;35;25;53;43;50;39;51;29;51;47;35;33;53;30;42;35;38;24;42;29;28;17;29;18;58;52
"2011-09-28 23:20:00";1408.8;43;17;10;7;75;64;42;28;45;22;15;9;46;37;39;23;39;34;38;34;43;22;62;53;33;30;40;21;41;32;26;20;41;24;32;19;31;19;39;35
"2011-09-28 23:25:00";1408.8;42;17;0;0;58;54;55;32;54;25;19;13;51;43;40;28;53;45;52;45;39;23;51;45;26;25;43;24;41;32;38;24;40;26;38;28;38;28;44;38
"2011-09-28 23:45:00";1408.8;37;15;0;0;49;47;47;30;43;28;12;10;46;43;30;27;44;44;39;39;45;26;43;38;30;29;45;26;38;30;26;21;36;29;20;11;21;12;47;42
"2011-09-28 23:55:00";1408.8;31;12;0;0;47;43;40;28;38;21;15;10;34;26;32;26;37;37;35;40;45;26;43;47;19;17;46;26;26;23;26;27;27;24;26;15;27;16;20;20
"2011-09-29 00:05:00";1408.8;37;15;0;0;36;30;32;21;25;16;22;15;51;42;20;20;29;29;28;28;36;21;32;28;21;18;35;21;13;10;20;15;17;16;20;12;20;12;20;21
"2011-09-29 00:25:00";1408.8;37;15;0;0;38;30;21;18;41;22;8;4;32;30;27;17;39;35;37;37;33;20;27;22;15;15;32;19;16;13;25;23;31;22;16;12;15;12;34;30
"2011-09-29 00:30:00";1408.8;28;11;0;0;31;28;17;11;27;19;10;6;27;25;18;19;28;30;26;28;25;13;34;34;16;18;26;13;16;13;20;17;21;19;16;14;17;15;28;25
"2011-09-29 01:05:00";1408.8;19;7;0;0;30;25;19;12;24;17;9;7;21;19;14;13;25;26;22;24;20;12;26;22;10;8;20;13;16;14;20;19;15;13;9;8;9;8;24;22
"2011-09-29 01:20:00";1408.8;27;11;0;0;20;30;20;22;17;12;8;6;31;32;15;12;17;18;17;18;25;23;16;28;13;11;26;23;9;8;14;17;12;9;10;9;11;10;26;29
"2011-09-29 01:25:00";1408.8;16;6;0;0;25;32;14;21;19;14;4;3;19;18;17;15;14;18;15;19;18;12;18;28;9;7;18;13;11;9;12;17;16;15;11;9;10;9;18;21
"2011-09-29 01:30:00";1408.8;18;7;0;0;28;27;18;14;20;22;4;3;22;26;13;13;20;31;21;33;18;16;24;23;3;2;18;16;8;7;15;19;13;9;10;7;10;7;16;18
"2011-09-29 01:35:00";1408.8;18;7;0;0;20;28;16;14;15;17;6;3;23;22;18;23;16;26;15;26;13;7;15;21;1;1;12;6;14;12;16;26;16;22;10;9;10;10;15;13
"2011-09-29 01:45:00";1408.8;18;7;0;0;25;25;11;8;25;23;3;2;18;16;20;25;24;30;21;26;14;16;23;28;4;4;14;16;13;11;16;14;20;25;7;4;6;4;18;23
"2011-09-29 02:25:00";1408.8;15;6;0;0;18;23;14;12;19;14;5;4;17;14;10;12;20;20;18;19;13;8;16;21;0;0;13;7;10;8;18;20;8;11;8;5;7;5;14;12
"2011-09-29 02:45:00";1408.8;16;6;0;0;25;28;13;9;17;17;7;4;23;24;14;16;16;16;18;26;18;13;24;26;5;5;18;14;2;3;17;17;13;13;5;3;5;3;18;18
"2011-09-29 03:20:00";1408.8;12;5;0;0;19;25;14;10;21;11;6;4;14;12;18;17;20;18;22;19;14;13;17;23;6;5;14;14;8;6;14;11;19;17;11;7;11;6;11;14
"2011-09-29 03:30:00";1408.8;8;3;0;0;19;18;16;14;21;21;8;5;15;14;22;18;18;27;18;29;7;3;17;17;2;2;6;3;5;5;20;30;25;21;9;6;9;7;7;7
"2011-09-29 04:10:00";1408.8;13;5;0;0;21;26;21;18;23;15;12;7;12;17;36;27;23;23;23;22;17;15;18;22;7;8;18;15;5;4;19;12;35;28;3;2;3;2;17;20
"2011-09-29 05:10:00";1408.8;29;12;49;46;40;40;64;45;68;47;46;30;26;29;86;66;67;71;61;71;26;22;35;37;17;20;26;21;9;10;49;51;95;70;9;5;9;5;24;28
"2011-09-29 05:15:00";1408.8;22;9;59;44;42;43;66;42;73;47;50;28;28;30;96;72;72;73;63;65;21;18;42;42;21;19;21;18;11;13;44;38;100;70;15;9;16;10;17;17
"2011-09-29 05:20:00";1408.8;33;13;57;43;48;50;52;39;52;43;44;26;35;47;66;47;54;66;52;65;29;23;36;40;29;33;30;24;16;13;41;45;78;50;9;6;8;5;27;33
"2011-09-29 05:25:00";1408.8;38;15;66;54;44;64;49;40;57;35;39;22;39;39;74;56;51;53;50;57;35;28;40;53;27;25;32;27;13;11;44;49;81;63;13;8;13;7;30;34
"2011-09-29 05:45:00";1408.8;47;19;83;68;65;72;86;67;84;53;80;54;51;55;112;77;86;93;76;90;43;34;62;75;48;42;43;36;24;21;63;77;131;86;20;12;20;12;38;44
"2011-09-29 05:50:00";1408.8;45;18;74;66;57;68;70;49;94;65;48;29;45;44;115;94;88;88;81;83;42;36;54;61;43;44;42;34;33;30;54;54;126;99;21;12;21;12;47;51
"2011-09-29 06:05:00";1408.8;54;22;92;73;76;75;100;67;85;44;82;50;62;66;115;81;93;84;99;91;46;35;66;74;58;53;46;34;27;27;71;56;120;83;16;10;16;11;42;41
"2011-09-29 06:10:00";1408.8;58;23;106;96;82;76;105;78;91;57;93;61;51;50;121;77;85;89;80;88;44;35;61;60;62;65;42;33;24;21;66;67;116;73;17;11;17;12;42;48
"2011-09-29 06:15:00";1408.8;64;26;98;83;69;63;94;66;92;51;90;57;65;61;115;84;102;90;91;84;48;38;71;70;62;58;48;39;39;39;76;63;130;93;25;17;26;19;47;50
"2011-09-29 06:25:00";1408.8;61;24;115;102;78;81;90;61;109;61;94;61;67;56;140;92;112;103;113;106;60;41;66;68;76;73;56;40;42;40;90;75;156;102;32;20;32;20;61;55
"2011-09-29 06:30:00";1408.8;70;28;115;105;82;70;93;68;121;57;86;59;74;69;151;95;120;101;106;91;62;41;62;58;74;67;61;41;51;49;97;63;152;98;43;29;44;30;65;63
"2011-09-29 06:35:00";1420;73;29;114;107;87;82;104;71;107;68;90;57;75;82;129;89;110;112;110;112;62;51;75;69;76;78;61;52;53;50;82;75;158;103;27;16;25;15;60;67
"2011-09-29 06:50:00";1420.1;58;23;122;109;95;88;111;75;125;68;98;63;83;84;138;91;133;126;112;106;62;49;88;80;86;84;61;49;65;69;85;65;142;92;42;32;43;32;58;60
"2011-09-29 06:55:00";1417;81;32;131;109;90;80;115;75;126;73;95;61;91;83;134;93;113;104;107;100;70;45;78;70;78;71;71;43;63;56;81;57;155;102;36;21;35;20;70;69
"2011-09-29 07:10:00";1418.1;78;32;142;132;95;94;117;76;123;71;79;53;101;104;147;115;130;122;125;119;89;60;89;86;97;97;84;60;71;70;90;67;154;113;45;31;47;31;80;80
"2011-09-29 07:15:00";1419.3;98;39;129;114;104;102;135;96;127;59;109;75;99;100;146;98;116;93;116;95;88;60;92;97;82;89;89;61;58;60;88;62;159;102;49;34;49;33;86;87
"2011-09-29 07:25:00";1422.7;90;36;143;137;102;105;127;97;131;73;98;64;103;108;130;94;133;130;123;129;89;77;98;102;103;108;94;80;85;83;99;77;153;105;44;30;45;32;95;114
"2011-09-29 07:30:00";1422.6;90;36;154;144;115;119;127;102;130;85;98;69;93;93;133;103;125;126;113;115;87;66;99;92;126;124;90;67;80;79;85;64;142;101;53;34;52;32;86;88
"2011-09-29 07:35:00";1450.4;103;41;154;139;105;97;135;95;119;66;111;79;103;102;161;118;126;122;124;122;92;65;103;98;98;103;93;63;81;92;102;86;159;116;49;34;51;35;89;93
"2011-09-29 07:40:00";1442.1;117;47;149;140;119;118;148;109;134;83;121;86;128;129;146;105;128;126;124;119;101;77;114;106;117;117;102;74;103;95;89;74;170;107;48;32;47;35;98;102
"2011-09-29 07:45:00";1504.8;118;47;163;152;123;124;146;104;123;71;111;76;136;128;157;115;127;113;115;104;112;75;116;122;121;124;115;76;99;103;100;72;151;120;66;45;65;44;115;115
"2011-09-29 07:50:00";1539.6;110;43;160;142;124;113;149;114;138;74;121;83;128;123;169;118;131;118;132;120;97;75;125;109;122;135;95;74;94;97;88;64;182;130;66;44;67;44;106;112
"2011-09-29 07:55:00";1547.2;125;50;146;171;105;105;122;85;118;64;99;70;117;113;142;193;119;107;119;104;108;80;97;96;107;142;106;78;89;93;86;57;147;108;64;47;64;48;119;121
"2011-09-29 08:00:00";1613.6;99;40;156;211;110;110;127;89;131;62;87;59;110;105;112;339;124;104;110;93;113;85;115;114;123;164;112;83;90;89;83;50;124;103;64;46;64;45;111;108
"2011-09-29 08:10:00";2029.4;96;38;154;216;102;105;123;96;122;74;90;67;113;99;119;307;114;110;112;110;91;67;94;98;136;190;91;67;78;82;83;67;124;112;52;33;49;33;99;100
"2011-09-29 08:15:00";2003.7;116;47;134;265;104;106;112;82;113;78;103;65;105;101;120;297;115;122;108;119;106;66;94;99;137;208;105;64;97;97;86;79;128;137;60;43;60;44;100;95
"2011-09-29 08:20:00";2041.4;88;36;143;229;120;117;101;77;117;66;89;62;115;110;121;291;117;106;97;88;103;65;98;101;150;265;102;65;99;104;86;64;117;116;46;30;47;30;108;104
"2011-09-29 08:25:00";2026.3;79;32;149;181;118;107;115;79;120;72;92;61;112;103;116;161;113;113;106;109;83;59;93;85;136;292;85;62;97;91;73;68;131;131;55;36;53;35;92;93
"2011-09-29 08:30:00";2166.6;79;32;142;169;87;91;107;63;115;76;100;65;93;83;120;98;113;115;104;105;89;57;88;88;131;369;87;56;64;60;81;67;104;77;46;28;47;29;87;84
"2011-09-29 08:35:00";1970.7;91;37;139;162;108;93;123;76;108;57;95;65;112;117;106;76;108;96;99;90;86;70;82;82;123;261;86;71;77;76;81;62;110;78;52;33;53;34;85;91
"2011-09-29 08:40:00";2003.4;80;32;138;194;118;112;114;81;131;76;83;56;90;80;119;96;123;117;116;114;76;57;99;99;139;285;75;58;79;80;85;66;118;102;54;32;53;32;83;89
"2011-09-29 08:45:00";2143.5;85;34;107;348;102;95;115;76;111;61;95;65;123;110;118;89;104;95;99;88;84;53;79;79;140;288;79;50;65;69;70;53;134;96;69;44;68;43;83;78
"2011-09-29 08:50:00";2096.7;87;35;111;305;102;96;94;59;99;58;90;55;100;94;117;79;99;95;89;87;82;56;89;85;120;271;79;54;96;101;68;53;133;79;53;32;53;32;83;83
"2011-09-29 08:55:00";2063.7;89;35;122;264;100;109;104;68;88;57;73;46;107;103;92;65;90;89;79;80;92;68;85;80;138;241;90;67;97;112;63;63;104;75;53;32;58;36;96;98
"2011-09-29 09:00:00";1999.6;86;35;123;122;102;100;106;79;102;64;92;59;121;117;96;77;98;97;91;96;83;55;92;103;123;264;86;55;90;87;68;60;98;80;56;35;58;37;83;81
"2011-09-29 09:05:00";1945.4;102;41;110;100;109;109;104;84;99;64;87;63;121;110;86;66;96;106;81;92;95;65;96;96;145;234;95;68;104;114;65;66;81;64;52;36;51;36;97;93
"2011-09-29 09:10:00";1924.6;85;34;114;96;110;112;114;86;100;57;82;59;116;117;93;88;97;87;95;86;96;69;89;106;139;220;92;63;86;87;78;61;92;91;53;34;53;35;98;99
"2011-09-29 09:15:00";1824;95;38;124;103;116;119;113;83;104;68;101;68;108;106;103;84;99;101;88;96;80;65;92;95;142;221;80;67;102;101;77;72;97;76;50;35;50;35;81;90
"2011-09-29 09:20:00";1745.6;77;31;125;117;114;117;113;88;106;58;100;75;113;118;91;68;104;94;100;90;90;71;88;96;146;235;82;67;87;107;69;46;97;75;56;40;54;40;87;96
"2011-09-29 09:25:00";1680.9;103;41;111;98;116;134;115;100;105;62;87;59;116;123;92;79;107;105;104;104;92;71;75;97;158;252;95;74;108;111;71;69;91;81;64;46;64;46;91;96
"2011-09-29 09:30:00";1691;89;36;112;102;112;119;120;115;109;74;103;75;121;127;103;84;101;107;108;115;91;72;97;96;144;227;88;71;95;101;87;80;107;87;58;40;59;40;91;98
"2011-09-29 09:35:00";1671;89;35;99;97;102;105;89;75;99;71;96;65;121;113;105;96;93;105;90;103;89;66;92;96;136;211;85;60;101;119;67;62;96;87;51;36;51;37;82;88
"2011-09-29 09:40:00";1660.7;83;33;109;96;109;112;124;87;102;69;109;84;116;125;106;84;101;105;101;111;88;66;84;91;132;198;84;63;77;80;80;79;106;88;64;45;62;43;81;81
"2011-09-29 09:45:00";1567;87;35;122;102;116;124;104;82;127;79;88;65;131;137;105;90;125;126;123;123;83;67;99;107;139;230;83;67;93;107;91;76;108;89;53;41;56;43;77;85
"2011-09-29 09:50:00";1558.3;102;41;116;107;115;114;111;88;101;64;104;77;127;132;100;84;97;97;95;98;97;76;87;100;138;192;100;78;103;103;88;79;103;86;62;45;60;44;96;102
"2011-09-29 09:55:00";1522.6;92;37;96;86;116;118;95;75;129;90;64;42;115;117;93;88;119;127;110;118;107;85;94;91;146;203;106;81;89;99;86;83;97;87;61;44;60;44;107;112
"2011-09-29 10:00:00";1504.4;87;35;94;81;100;116;96;80;108;70;87;75;116;118;98;78;109;108;102;104;74;64;87;93;135;182;72;61;89;83;73;61;100;82;43;31;44;31;77;85
"2011-09-29 10:05:00";1536.5;99;40;93;86;112;129;101;85;98;64;90;73;108;114;88;81;92;98;87;96;98;71;89;106;110;121;102;72;88;85;85;83;84;74;55;39;54;38;94;91
"2011-09-29 10:10:00";1534.5;84;33;93;79;114;134;100;89;98;60;81;66;120;114;107;84;90;91;84;92;85;68;98;107;100;94;85;68;102;102;64;62;105;88;37;26;37;29;84;94
"2011-09-29 10:15:00";1511.7;86;34;93;79;125;142;96;86;102;68;80;63;108;98;96;90;105;106;108;108;101;72;102;124;104;101;101;69;88;82;77;72;95;84;45;30;48;31;100;99
"2011-09-29 10:20:00";1532.2;102;41;80;74;109;106;100;94;93;68;83;62;122;110;93;87;90;101;92;107;100;73;90;95;107;110;97;70;95;97;71;65;93;88;51;34;51;34;98;96
"2011-09-29 10:25:00";1539.6;102;41;100;93;115;121;106;75;94;59;87;63;110;99;90;70;92;93;87;95;96;65;91;97;105;102;97;64;86;84;56;62;85;70;45;27;45;28;94;93
"2011-09-29 10:30:00";1522.5;91;36;82;72;121;118;110;85;106;81;83;58;112;106;95;86;103;111;102;108;91;63;105;111;107;113;88;63;109;104;87;86;91;83;52;39;49;37;88;88
"2011-09-29 10:35:00";1529.3;99;39;87;77;128;133;106;89;123;78;90;68;137;130;104;92;121;125;108;115;97;74;88;96;112;113;100;76;85;82;86;65;112;98;49;33;51;34;93;100
"2011-09-29 10:40:00";1518.5;81;33;99;89;129;127;82;70;110;64;97;71;113;110;94;79;108;105;104;105;99;69;116;111;125;121;96;68;83;82;81;71;98;78;59;44;57;42;97;96
"2011-09-29 10:45:00";1519.6;94;38;81;77;110;111;101;77;127;67;107;71;109;103;104;73;118;110;110;104;108;79;83;90;129;188;103;75;85;84;81;61;100;66;61;42;62;43;106;111
"2011-09-29 10:55:00";1530.5;74;30;81;66;106;100;105;74;102;67;88;61;112;110;94;77;107;110;102;109;81;57;92;87;143;241;77;55;89;89;75;76;94;76;54;35;56;36;81;79
"2011-09-29 11:00:00";1558.6;92;37;91;80;105;111;68;59;107;74;70;47;131;125;97;77;105;112;99;108;101;67;80;80;137;207;99;63;103;109;71;64;94;74;53;38;53;38;90;87
"2011-09-29 11:05:00";1518;92;36;76;71;120;122;109;85;107;65;99;84;127;132;97;78;106;106;106;106;103;77;86;90;141;256;102;78;101;110;69;72;98;83;53;37;52;37;94;99
"2011-09-29 11:10:00";1545.8;96;38;88;80;118;125;94;80;105;64;90;67;126;123;90;68;99;100;94;102;95;69;85;95;139;244;94;68;92;93;87;75;85;67;45;28;46;28;88;86
"2011-09-29 11:15:00";1517.1;91;37;67;61;111;109;103;81;130;82;101;68;130;140;116;96;128;130;120;128;98;67;99;98;157;263;98;69;86;96;98;87;110;89;57;42;58;44;95;95
"2011-09-29 11:20:00";1536.7;96;38;0;0;118;117;101;79;111;69;78;63;133;130;102;80;113;119;97;102;103;75;102;109;147;237;106;76;104;113;66;61;105;90;68;45;67;44;103;107
"2011-09-29 11:25:00";1548.3;82;32;1;1;137;143;105;83;116;79;90;68;112;106;112;90;109;109;107;108;98;77;103;104;157;238;93;73;98;94;80;68;117;93;52;37;55;38;96;101
"2011-09-29 11:30:00";1549.6;92;37;0;0;126;136;93;71;112;65;91;66;139;131;111;90;109;102;101;99;79;51;104;110;143;220;77;54;105;130;86;68;105;85;61;39;57;37;85;80
"2011-09-29 11:40:00";1595.5;99;40;25;21;133;130;103;84;110;84;93;72;128;126;106;81;111;121;109;127;100;73;92;87;146;204;98;74;98;121;74;75;108;82;72;46;72;45;97;100
"2011-09-29 11:45:00";1562.5;112;45;57;48;141;138;108;85;120;69;98;75;145;144;95;80;117;116;108;106;126;84;120;123;155;216;127;83;100;104;78;60;101;85;66;42;64;40;122;118
"2011-09-29 11:50:00";1532.9;81;32;61;53;149;153;100;77;122;78;96;73;123;120;103;83;122;125;113;128;99;69;127;125;119;124;97;68;100;96;78;74;107;87;66;45;68;46;100;97
"2011-09-29 11:55:00";1473.4;83;33;57;46;131;130;132;100;131;77;99;75;110;106;103;89;131;126;117;116;122;79;107;104;127;130;119;75;106;102;96;82;104;93;73;52;69;52;117;112
"2011-09-29 12:00:00";1459.9;84;34;61;52;137;134;108;85;144;85;105;71;124;113;104;82;140;138;124;132;104;86;103;102;114;119;104;86;90;85;80;75;98;77;67;43;68;45;102;113
"2011-09-29 12:05:00";1414;88;36;58;47;116;118;102;78;117;83;79;57;121;105;105;92;116;127;112;118;103;69;88;91;114;110;102;69;109;106;85;79;106;96;57;36;62;38;102;100
"2011-09-29 12:10:00";1414.2;83;33;64;60;139;126;107;90;140;89;93;67;127;108;110;93;131;134;126;131;101;65;107;102;106;100;100;67;94;97;88;78;108;85;72;43;68;40;107;98
"2011-09-29 12:15:00";1413.9;79;32;67;62;131;123;111;86;126;74;85;62;126;107;113;89;124;125;123;130;102;73;111;103;112;110;100;71;100;98;82;87;116;95;64;62;67;63;107;108
"2011-09-29 12:20:00";1425.9;94;38;74;65;142;130;118;99;137;75;101;68;115;105;106;82;134;126;125;115;120;77;108;101;104;107;118;78;100;89;78;71;110;81;69;52;68;51;111;103
"2011-09-29 12:25:00";1408.8;83;33;56;50;128;124;101;75;137;94;74;50;114;104;113;100;137;141;125;136;107;80;103;103;119;120;104;77;106;103;97;92;119;96;64;43;64;45;119;121
"2011-09-29 12:35:00";1429.9;92;37;72;64;123;113;116;82;141;75;109;85;114;106;116;80;129;117;117;117;108;71;109;101;102;99;111;70;93;94;90;78;120;82;57;39;57;40;97;99
"2011-09-29 12:40:00";1429.3;91;36;76;65;141;133;120;85;123;64;110;84;125;113;112;92;127;114;119;102;101;65;114;105;125;118;98;66;109;112;93;66;108;86;80;56;77;54;101;95
"2011-09-29 12:45:00";1408.8;92;37;68;56;134;120;115;88;137;73;108;81;129;115;109;75;126;113;113;103;103;77;115;109;102;100;107;76;105;112;88;69;116;79;73;50;73;51;111;112
"2011-09-29 12:50:00";1408.8;99;39;63;58;129;124;116;78;142;80;87;65;125;115;103;82;141;131;134;129;106;79;117;115;99;106;97;75;97;95;96;83;105;84;72;46;73;46;114;116
"2011-09-29 12:55:00";1408.8;82;33;65;53;141;145;111;81;147;80;87;61;110;95;121;88;147;137;131;125;107;67;101;104;116;110;107;67;99;99;92;74;124;93;60;39;61;39;98;92
"2011-09-29 13:00:00";1413.8;82;33;86;69;117;108;115;88;121;71;82;60;122;117;108;96;111;104;113;114;86;62;102;100;102;99;88;61;95;107;87;78;99;89;64;47;64;49;91;88
"2011-09-29 13:05:00";1414.5;86;34;71;58;112;104;98;65;124;71;98;69;128;107;110;90;127;118;124;117;104;67;97;87;97;96;108;69;91;97;84;67;107;90;70;43;69;44;107;102
"2011-09-29 13:10:00";1413.1;100;40;72;58;134;124;109;84;147;76;91;65;136;126;107;82;145;127;127;115;94;58;118;112;137;136;92;55;107;118;90;69;119;86;56;35;58;37;91;84
"2011-09-29 13:15:00";1412.7;97;38;90;85;138;126;128;88;139;79;100;71;117;105;102;73;123;123;113;121;128;86;119;108;106;102;129;88;105;106;89;81;111;76;69;48;66;47;131;125
