"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X2254.intensity";"X2254.occupancy";"X2260.intensity";"X2260.occupancy";"X1728.intensity";"X1728.occupancy"
"2011-09-14 07:35:00";1436;56;22;56;46;77;63;65;37;67;34;44;28;59;54;67;46;67;57;60;54;60;32;68;59;72;62;62;33;33;29;65;44;64;46;16;9;18;11;69;60
"2011-09-14 07:45:00";1431.2;69;27;67;54;92;84;83;62;81;44;62;49;78;64;71;45;82;75;79;69;70;44;81;74;88;83;69;41;54;52;57;44;76;47;37;23;38;23;73;68
"2011-09-14 07:55:00";1452;69;28;55;40;76;64;73;47;80;40;63;38;79;70;64;40;74;62;72;61;59;36;62;53;62;55;57;35;67;56;52;38;58;34;54;33;55;31;56;53
"2011-09-14 08:05:00";1460.6;66;26;62;51;88;74;65;39;80;46;48;30;74;61;63;54;78;73;75;71;68;39;58;55;87;83;67;37;61;52;56;51;64;48;39;23;39;23;65;59
"2011-09-14 08:10:00";1480.8;70;28;51;40;90;81;67;46;66;36;46;30;67;55;70;47;67;59;61;56;55;30;67;60;85;80;56;30;58;51;48;33;72;52;36;23;35;21;54;46
"2011-09-14 08:15:00";1460.9;76;30;90;81;92;75;71;43;84;43;58;36;72;63;72;45;78;70;67;59;73;45;66;57;94;91;73;44;64;55;56;44;71;43;44;27;44;27;68;64
"2011-09-14 08:20:00";1463.1;67;26;75;60;93;80;77;50;84;42;46;28;71;57;79;53;88;76;82;71;63;38;67;58;82;75;64;39;54;49;67;43;73;49;44;26;46;28;59;55
"2011-09-14 08:25:00";1415.6;73;29;73;60;94;76;73;43;90;43;58;37;79;65;83;54;93;76;88;72;91;53;65;61;102;93;91;51;79;71;70;42;81;53;42;25;40;26;86;77
"2011-09-14 21:15:00";1408.8;80;32;46;37;98;93;83;50;112;50;57;39;86;72;77;46;101;85;97;79;98;60;83;75;96;96;98;60;69;60;60;37;70;42;66;44;59;38;94;87
"2011-09-14 21:20:00";1408.8;70;28;37;29;123;106;84;51;94;48;57;35;74;59;58;33;92;79;92;84;84;52;87;77;109;111;82;52;79;69;67;46;59;34;61;43;64;45;88;84
"2011-09-14 21:25:00";1408.8;76;31;48;37;115;102;109;72;111;52;78;53;87;72;84;52;108;94;105;94;89;55;91;82;107;106;89;54;79;70;64;49;82;52;77;56;76;55;87;79
"2011-09-14 21:30:00";1408.8;68;27;61;46;121;104;91;54;105;54;63;41;94;74;63;39;96;80;92;75;105;64;93;83;109;108;105;62;87;78;61;39;68;41;69;48;68;45;100;93
"2011-09-14 21:35:00";1408.8;75;30;63;49;116;99;84;54;109;47;58;35;85;66;69;41;108;88;99;82;108;64;81;74;134;138;107;62;77;69;54;41;69;39;63;47;65;50;114;105
"2011-09-14 21:40:00";1408.8;74;30;63;48;98;84;78;49;112;57;60;36;83;73;73;43;116;102;106;94;88;62;83;72;147;154;87;60;70;62;69;46;69;41;61;40;61;40;83;83
"2011-09-14 21:45:00";1408.8;82;33;62;50;123;107;84;53;118;51;54;34;85;69;80;48;112;89;103;82;93;59;104;94;141;155;97;60;58;50;61;36;77;46;52;34;55;36;98;92
"2011-09-14 21:50:00";1408.8;67;27;54;43;110;96;107;65;96;45;65;39;75;62;69;42;91;74;86;72;91;60;90;79;123;130;85;57;62;53;50;35;68;40;57;41;58;42;85;79
"2011-09-14 21:55:00";1408.8;77;31;55;42;104;86;88;51;105;49;64;40;74;61;77;51;112;94;113;96;91;57;86;75;90;90;91;56;63;53;81;51;74;47;39;26;36;27;97;88
"2011-09-14 22:00:00";1408.8;64;25;50;38;115;96;78;47;125;58;43;27;70;57;70;42;113;92;106;87;99;58;84;73;99;97;100;60;62;55;64;40;73;43;62;42;58;39;90;85
"2011-09-14 22:05:00";1408.8;62;25;46;35;91;73;84;50;98;47;48;31;56;42;75;48;96;81;87;74;74;46;78;67;122;121;73;46;77;70;54;36;78;49;67;44;68;44;69;62
"2011-09-14 22:10:00";1408.8;78;31;54;42;100;79;90;51;99;42;65;38;74;62;69;38;92;75;88;70;89;57;77;66;103;104;88;53;65;58;62;36;73;41;50;32;52;34;84;79
"2011-09-14 22:15:00";1408.8;60;24;44;35;103;85;84;49;100;43;46;27;80;66;51;27;97;76;90;74;75;43;86;74;89;82;76;42;79;71;57;34;49;25;54;34;54;33;90;80
"2011-09-14 22:25:00";1408.8;48;19;50;40;92;75;77;46;94;44;56;34;60;51;53;33;85;71;81;69;69;42;68;57;105;103;69;42;55;48;62;40;51;31;55;34;54;34;72;68
"2011-09-14 22:30:00";1408.8;70;28;43;35;79;69;73;43;85;40;51;33;63;52;55;36;89;74;84;72;74;41;64;54;85;86;74;41;52;44;57;37;55;37;55;35;59;37;77;68
"2011-09-14 22:35:00";1408.8;50;20;40;29;86;68;63;40;92;39;36;22;48;39;63;38;88;68;79;63;67;40;65;61;97;102;67;41;38;32;58;34;57;33;42;25;40;23;68;61
"2011-09-14 22:45:00";1408.8;59;23;32;24;80;63;77;48;77;33;35;21;60;49;58;33;74;58;68;53;73;41;68;58;97;93;73;41;42;35;63;34;63;33;46;28;44;28;64;56
"2011-09-14 22:50:00";1408.8;44;18;35;25;76;63;68;39;82;36;51;31;45;35;53;33;79;64;83;73;59;32;58;49;86;83;59;32;49;41;54;35;56;34;44;30;42;30;64;56
"2011-09-14 22:55:00";1408.8;51;20;33;24;68;55;62;35;76;37;30;17;62;51;61;39;78;66;68;54;53;31;62;54;81;82;53;31;52;42;37;21;59;38;21;16;24;17;54;48
"2011-09-14 23:00:00";1408.8;46;19;38;30;74;62;63;36;71;29;33;19;49;39;36;19;71;54;61;47;59;34;70;59;117;205;60;33;41;34;36;20;45;24;38;28;37;29;66;59
"2011-09-14 23:05:00";1408.8;50;20;33;24;70;57;60;35;74;31;35;21;60;47;47;25;69;52;64;49;65;36;60;50;108;338;62;35;39;34;38;24;42;22;23;15;23;14;62;55
"2011-09-14 23:10:00";1408.8;53;21;43;34;74;61;56;33;65;33;31;19;58;46;47;30;63;55;56;50;60;33;54;48;133;405;60;33;46;39;31;22;44;31;26;19;25;19;70;63
"2011-09-14 23:20:00";1408.8;72;29;12;8;105;96;54;31;60;26;28;16;86;72;50;30;57;47;54;45;84;56;73;67;121;167;85;56;92;83;39;25;54;31;31;18;27;16;88;89
"2011-09-14 23:25:00";1408.8;88;35;0;0;95;80;79;48;70;30;40;24;93;81;46;28;75;58;69;55;80;47;93;85;91;93;80;46;83;75;54;36;49;28;55;35;53;33;79;72
"2011-09-14 23:35:00";1408.8;57;23;0;0;80;65;58;37;78;32;36;22;72;56;57;33;77;59;67;55;60;32;68;60;59;60;61;33;49;41;45;29;53;30;56;35;55;36;68;59
"2011-09-14 23:40:00";1408.8;54;22;0;0;66;55;54;33;70;32;39;22;68;57;49;27;71;59;51;43;52;29;57;49;62;56;52;30;66;56;44;27;51;26;39;25;41;26;57;51
"2011-09-14 23:50:00";1408.8;63;26;0;0;79;71;48;27;63;34;29;17;72;59;46;29;63;58;60;56;72;45;56;51;75;69;72;44;59;53;34;30;49;30;26;18;25;17;74;70
"2011-09-14 23:55:00";1408.8;52;21;0;0;85;69;54;33;59;27;18;11;51;39;48;35;56;46;55;48;56;35;66;59;61;56;54;33;43;35;37;26;43;32;27;19;25;17;57;53
"2011-09-15 00:05:00";1408.8;47;19;0;0;52;45;38;22;50;25;27;16;59;51;36;22;44;38;43;37;53;32;43;38;46;43;53;32;40;37;37;25;37;21;26;15;28;17;49;45
"2011-09-15 00:20:00";1408.8;51;20;0;0;60;50;39;23;61;26;25;17;47;37;38;23;63;50;57;47;52;29;47;40;48;45;51;27;38;31;45;32;36;20;29;19;27;17;61;53
"2011-09-15 00:25:00";1408.8;50;19;0;0;56;46;31;18;45;23;15;9;58;48;37;22;43;38;40;36;43;25;45;39;53;49;41;23;60;50;26;18;36;21;27;16;30;17;43;39
"2011-09-15 00:30:00";1408.8;41;16;0;0;64;51;30;17;44;20;24;15;52;40;34;21;40;32;36;30;53;30;48;40;43;39;53;30;30;25;23;13;32;21;27;16;28;18;53;45
"2011-09-15 00:35:00";1408.8;40;16;0;0;58;48;46;26;44;18;21;12;45;35;35;21;45;35;43;35;37;20;48;42;41;42;37;19;39;34;34;20;39;25;19;12;18;11;36;30
"2011-09-15 00:40:00";1408.8;47;19;0;0;51;41;42;24;53;23;17;9;58;47;33;18;54;42;46;36;48;27;41;34;44;43;49;26;41;35;36;21;34;17;30;19;30;19;51;45
"2011-09-15 00:45:00";1408.8;39;16;0;0;53;47;29;16;46;20;12;7;51;41;26;16;43;35;41;33;44;24;45;41;49;44;44;25;42;36;33;19;25;14;19;11;19;11;43;39
"2011-09-15 01:20:00";1408.8;32;13;0;0;38;31;31;16;35;21;8;5;49;39;23;18;34;33;33;34;32;18;38;31;39;34;31;18;26;22;19;13;22;19;19;11;18;11;31;28
"2011-09-15 01:25:00";1408.8;35;14;0;0;49;43;31;16;36;15;15;9;32;25;16;10;33;25;32;27;38;19;30;29;30;25;39;20;22;21;26;17;18;12;14;9;15;9;41;36
"2011-09-15 01:30:00";1408.8;35;14;0;0;44;36;41;26;35;21;8;5;39;31;28;20;18;15;36;33;33;19;37;31;44;38;31;17;34;29;33;23;27;20;19;12;19;12;28;24
"2011-09-15 01:35:00";1408.8;38;15;0;0;46;38;25;14;47;22;14;9;45;36;28;16;30;26;43;35;30;18;30;26;37;31;32;19;21;18;31;17;29;16;16;9;16;9;31;28
"2011-09-15 01:50:00";1408.8;35;14;0;0;45;37;25;14;21;11;9;5;42;36;22;14;20;18;25;23;37;22;42;38;45;43;37;22;40;34;21;18;21;13;22;13;23;14;36;34
"2011-09-15 01:55:00";1408.8;39;16;0;0;49;43;31;20;31;13;17;11;44;34;18;10;27;22;29;27;39;25;36;32;38;35;37;24;34;28;20;14;20;11;18;11;15;8;35;34
"2011-09-15 02:00:00";1408.8;36;14;0;0;40;33;32;22;29;14;12;7;53;43;25;16;15;12;30;33;36;20;36;34;46;39;38;20;38;30;20;19;24;16;18;10;20;12;43;37
"2011-09-15 02:05:00";1408.8;40;16;0;0;46;34;32;18;28;14;13;7;38;28;21;16;11;10;28;24;33;20;36;29;53;47;33;20;32;25;20;13;18;14;11;6;13;7;31;29
"2011-09-15 02:10:00";1408.8;49;20;0;0;37;28;34;19;27;11;12;7;53;40;20;14;25;20;24;19;31;17;37;29;44;40;30;16;25;21;24;13;17;12;17;10;15;9;33;28
"2011-09-15 02:15:00";1408.8;29;12;0;0;50;39;21;13;28;11;7;4;42;33;23;12;30;23;32;27;41;22;30;24;40;35;41;22;25;20;20;13;22;12;22;13;24;15;37;33
"2011-09-15 02:25:00";1408.8;31;12;0;0;44;38;23;12;46;19;10;6;39;33;21;11;39;30;31;24;32;19;34;28;31;27;32;18;33;28;23;14;21;10;15;9;14;8;27;23
"2011-09-15 02:35:00";1408.8;30;12;0;0;36;29;23;15;29;17;10;5;40;32;21;17;25;24;24;24;32;19;35;31;33;30;32;18;39;33;14;12;21;16;14;9;14;9;31;27
"2011-09-15 02:40:00";1408.8;30;12;0;0;46;37;28;18;21;12;13;8;38;29;12;9;23;20;20;18;26;16;32;28;21;21;27;15;22;18;16;10;12;9;15;9;13;8;29;26
"2011-09-15 02:45:00";1408.8;34;14;0;0;40;31;24;14;23;9;8;4;41;31;10;7;26;21;24;21;30;15;26;22;24;21;29;16;15;12;22;15;8;7;15;9;18;11;32;27
"2011-09-15 02:55:00";1408.8;29;12;0;0;34;26;25;13;29;13;8;5;35;27;21;11;27;22;24;21;30;16;28;24;19;16;30;16;17;14;14;10;21;11;12;7;13;7;32;28
"2011-09-15 03:15:00";1408.8;22;9;0;0;32;26;17;10;19;10;10;6;23;16;15;8;18;16;20;18;28;15;19;16;9;8;28;14;16;13;19;10;16;8;11;6;11;6;24;21
"2011-09-15 03:50:00";1408.8;13;5;0;0;26;26;10;5;27;13;6;3;19;14;17;12;26;23;23;21;11;9;18;17;7;5;11;8;6;5;17;16;17;12;7;4;8;5;10;11
"2011-09-15 05:25:00";1408.8;16;6;0;0;27;27;17;9;23;11;8;5;15;12;27;17;22;17;23;19;16;11;19;19;10;10;16;11;10;8;16;13;26;15;9;5;5;3;16;14
"2011-09-15 05:30:00";1408.8;16;6;0;0;22;20;18;16;23;15;11;7;17;15;29;23;23;23;24;25;15;9;17;16;12;11;14;8;12;13;21;15;26;19;6;5;10;7;14;12
"2011-09-15 05:55:00";1408.8;18;7;0;0;35;29;23;18;27;14;9;5;15;13;26;17;26;24;26;25;21;12;19;18;13;11;22;13;15;12;19;17;23;15;8;5;7;4;23;22
"2011-09-15 06:00:00";1408.8;23;9;0;0;34;26;17;12;34;21;9;6;27;25;27;23;31;33;27;31;20;11;26;25;19;17;18;10;15;14;21;22;26;22;11;7;11;7;19;16
"2011-09-15 06:10:00";1408.8;23;9;0;0;35;28;20;13;37;17;6;3;28;28;26;18;37;31;34;26;24;15;20;18;19;21;25;16;25;20;26;17;26;17;6;4;6;4;25;26
"2011-09-15 06:20:00";1408.8;30;12;0;0;37;30;35;26;39;15;17;10;30;25;28;18;40;31;40;31;30;15;26;25;13;17;31;17;29;24;35;21;31;17;14;8;13;8;30;26
"2011-09-15 06:25:00";1408.8;26;10;0;0;40;34;34;23;40;27;13;8;25;26;43;30;37;39;35;36;32;22;35;30;14;12;32;22;22;18;30;24;44;29;4;3;5;3;34;34
"2011-09-15 06:30:00";1408.8;32;13;2;2;44;39;34;21;32;14;17;9;31;25;27;17;28;23;27;22;33;19;29;30;28;25;33;19;35;30;24;17;28;19;9;6;9;6;26;24
"2011-09-15 06:35:00";1416.1;30;12;3;2;43;37;25;18;37;19;20;11;40;34;42;29;38;34;39;39;32;19;32;26;26;21;31;17;26;22;37;26;35;25;6;3;6;3;33;31
"2011-09-15 06:50:00";1432.7;34;13;26;19;33;25;34;19;30;12;27;15;35;27;35;21;30;23;31;24;30;15;25;23;31;30;30;16;63;55;24;14;36;22;16;10;17;10;36;30
"2011-09-15 07:00:00";1433.7;35;14;35;26;44;39;30;20;39;22;19;11;39;33;25;21;37;34;32;28;32;16;36;31;31;28;31;17;56;46;29;21;25;21;13;7;13;8;31;27
"2011-09-15 07:05:00";1431.9;32;13;40;30;47;38;36;25;31;18;17;10;26;23;35;25;33;30;34;34;32;17;35;30;25;24;33;18;66;52;25;19;29;21;11;7;11;7;29;24
"2011-09-15 07:20:00";1453.9;34;14;25;20;47;40;34;21;44;19;12;7;45;43;42;25;43;33;38;29;28;23;31;29;24;24;27;23;57;50;29;20;40;23;12;7;13;8;26;28
"2011-09-15 07:25:00";1474.6;41;16;40;31;51;45;41;25;42;24;18;12;39;37;40;30;44;40;37;35;42;25;36;38;31;27;43;25;50;40;27;18;39;26;14;8;14;9;38;36
"2011-09-15 07:35:00";1527.9;45;18;40;29;69;55;41;24;35;18;34;19;49;42;34;22;42;35;43;37;39;20;42;37;42;38;40;20;39;33;31;17;32;21;16;9;12;7;39;35
"2011-09-15 07:40:00";1609.7;48;19;34;25;51;43;54;30;56;27;32;18;52;38;48;30;52;44;49;40;40;24;39;31;34;29;40;23;45;35;43;26;51;32;18;10;20;11;37;34
"2011-09-15 07:45:00";1574.2;63;25;45;37;76;60;42;28;54;25;22;12;65;58;45;24;54;44;57;45;43;26;58;52;67;62;44;26;37;33;35;23;43;23;26;15;25;14;49;43
"2011-09-15 07:55:00";1615.3;53;21;37;31;72;59;47;30;49;23;28;18;58;49;49;30;55;44;51;42;59;36;44;44;40;37;60;37;37;32;40;26;46;27;29;17;31;18;60;55
"2011-09-15 08:10:00";1581.2;45;19;41;36;60;49;45;25;50;22;23;14;57;45;40;23;53;41;50;40;50;28;48;39;49;43;47;26;40;34;42;23;37;23;26;15;26;15;42;37
"2011-09-15 08:45:00";1585.8;55;22;60;45;80;65;55;31;70;37;57;36;58;48;65;45;69;62;70;65;46;26;58;51;69;62;44;25;49;41;46;31;65;46;31;18;32;19;47;40
"2011-09-15 08:50:00";1613.7;67;27;63;52;84;75;63;38;73;38;50;30;71;57;79;49;74;64;68;57;70;45;43;38;68;57;72;45;52;47;57;37;72;45;32;19;31;18;71;65
"2011-09-15 08:55:00";1672.6;65;26;56;46;87;70;60;37;66;30;47;29;66;54;51;28;62;52;65;56;57;35;75;68;81;72;58;35;59;49;49;35;60;35;36;22;37;22;61;56
"2011-09-15 09:00:00";1728.2;73;29;63;53;98;86;61;34;69;37;43;27;77;62;56;40;68;59;65;57;66;40;63;55;70;66;65;39;69;58;53;32;47;36;25;15;25;15;62;56
"2011-09-15 09:05:00";1708.3;58;23;57;50;107;88;57;35;56;27;50;31;68;55;55;31;58;47;55;44;60;31;81;74;69;62;59;31;49;42;41;25;54;30;33;18;31;18;54;46
"2011-09-15 09:10:00";1642.6;77;31;61;47;84;69;62;42;74;40;38;22;73;58;64;36;73;66;67;63;68;40;59;53;65;59;71;39;65;53;57;41;61;34;34;20;34;20;74;64
"2011-09-15 09:15:00";1641.9;71;28;64;57;96;75;74;46;69;34;52;32;83;66;60;46;65;59;74;66;80;46;73;60;74;77;78;44;52;45;54;40;58;44;41;26;38;24;68;62
"2011-09-15 09:20:00";1616.8;81;32;56;45;92;74;63;37;66;33;61;38;72;61;61;38;67;56;64;51;74;41;70;60;92;81;72;41;72;62;51;26;59;37;43;26;48;29;76;70
"2011-09-15 09:30:00";1659.4;72;28;83;65;99;79;85;55;83;42;74;43;97;80;72;47;77;69;74;68;80;51;75;65;86;82;80;50;58;53;49;35;77;54;37;23;36;22;89;85
"2011-09-15 09:40:00";1615.1;89;36;74;56;104;85;76;44;92;42;70;48;104;85;97;56;93;75;89;73;105;63;76;64;87;78;107;64;84;77;76;52;93;54;44;27;45;27;95;85
"2011-09-15 09:45:00";1574.5;94;37;87;71;118;93;91;52;98;42;71;43;110;94;90;55;101;79;90;72;94;61;79;67;96;93;93;58;66;55;66;39;91;54;54;34;52;32;99;95
"2011-09-15 09:50:00";1554.3;100;40;81;63;116;101;94;53;107;46;67;41;114;95;95;56;99;83;94;79;90;54;85;77;103;96;87;52;90;75;65;39;93;55;47;30;47;31;88;86
"2011-09-15 09:55:00";1554.4;103;41;77;62;118;104;86;53;92;43;78;47;104;89;73;40;87;73;77;67;84;50;74;69;91;82;86;51;89;79;58;42;72;37;32;17;32;18;86;76
"2011-09-15 10:00:00";1555.6;88;35;77;61;111;92;64;39;85;43;47;27;112;88;80;57;82;72;77;71;80;47;79;71;93;84;79;47;75;69;60;46;76;57;51;31;54;33;85;77
"2011-09-15 10:05:00";1542.9;83;34;78;66;105;86;64;40;86;44;51;27;98;78;89;57;83;74;83;74;81;43;85;71;106;98;80;42;85;80;72;51;82;55;54;34;50;31;74;65
"2011-09-15 10:10:00";1490.9;85;34;69;58;108;90;75;46;93;46;56;36;98;79;79;44;97;85;90;77;81;47;79;65;85;75;80;46;84;73;62;48;76;47;34;21;39;24;77;69
"2011-09-15 10:15:00";1472.9;77;31;89;73;109;94;79;49;94;49;60;36;77;64;87;61;89;79;87;78;78;46;86;78;83;76;76;44;83;76;74;50;80;58;51;31;49;30;80;69
"2011-09-15 10:20:00";1466.6;96;38;91;75;111;95;88;56;105;48;73;45;111;92;91;58;101;87;94;81;81;48;81;69;109;103;83;48;81;76;63;45;90;57;57;33;58;34;67;63
"2011-09-15 10:25:00";1458.7;92;36;91;73;122;100;78;47;95;45;62;38;116;96;95;64;91;76;88;76;89;52;85;73;115;108;85;50;100;89;67;45;88;61;48;31;45;28;91;84
"2011-09-15 10:30:00";1450.4;94;38;81;62;118;95;88;50;96;47;56;34;121;96;81;53;92;82;82;73;89;50;87;77;106;97;89;50;92;85;68;52;72;48;51;30;52;32;87;78
"2011-09-15 10:35:00";1441.1;103;41;89;71;124;104;105;63;98;49;69;42;127;109;104;68;96;82;90;77;87;51;95;83;138;138;88;54;104;92;61;36;97;63;70;42;70;45;88;81
"2011-09-15 10:40:00";1441;100;39;74;57;119;101;88;52;95;46;77;45;110;87;92;54;103;88;101;87;96;56;92;84;109;104;90;57;101;88;72;49;93;53;56;33;57;35;96;86
"2011-09-15 10:45:00";1448.1;109;43;84;72;127;102;82;47;114;56;45;26;137;123;95;60;110;96;101;87;106;63;93;78;113;104;101;62;102;89;68;44;100;63;59;35;58;34;105;101
"2011-09-15 10:50:00";1464.2;92;37;86;66;131;118;105;65;122;54;72;45;108;86;98;62;118;96;114;96;104;66;86;74;129;129;105;67;102;89;75;45;90;57;64;38;62;36;111;106
"2011-09-15 10:55:00";1465.5;102;41;81;65;122;103;99;59;102;54;62;38;136;118;94;57;99;86;102;91;108;62;111;94;127;119;104;60;105;92;73;52;98;56;66;41;69;43;97;88
"2011-09-15 11:00:00";1456;104;41;91;75;113;95;95;54;118;61;81;49;112;94;85;58;115;103;115;96;107;61;81;66;110;102;107;59;94;82;81;47;94;63;61;35;61;34;104;94
"2011-09-15 11:05:00";1459.9;96;38;82;76;125;111;106;67;109;46;83;54;109;86;100;56;106;81;109;85;89;54;87;77;136;128;89;53;95;80;74;45;90;53;61;37;62;37;92;81
"2011-09-15 11:10:00";1456;89;35;82;62;119;97;112;66;138;63;87;53;124;101;106;63;139;114;127;107;89;49;88;77;116;107;90;48;91;79;86;49;102;62;69;42;68;42;82;73
"2011-09-15 11:15:00";1471.2;85;34;77;70;113;103;105;61;115;51;79;50;122;98;109;67;112;89;110;90;94;59;101;94;109;102;95;56;96;85;84;55;98;58;51;30;49;30;92;85
"2011-09-15 11:20:00";1473.1;92;37;74;59;126;109;98;66;106;52;78;50;126;101;101;59;110;93;101;84;98;57;92;84;118;113;95;56;94;86;86;55;97;55;63;42;63;41;89;79
"2011-09-15 11:25:00";1496.3;105;42;81;71;111;92;88;57;107;62;77;48;125;103;99;72;106;101;103;97;104;57;84;71;123;121;103;59;104;93;77;60;101;68;75;47;70;45;108;95
"2011-09-15 11:30:00";1475.1;110;44;78;65;134;112;85;50;113;55;75;48;133;112;101;71;106;90;104;90;101;60;85;75;119;114;99;58;109;101;74;52;102;70;46;28;53;32;106;98
"2011-09-15 11:35:00";1461.1;109;43;85;65;138;125;76;46;114;57;76;50;138;116;96;61;108;94;106;90;105;61;83;77;136;131;111;62;85;74;92;58;94;55;57;36;57;35;100;90
"2011-09-15 11:40:00";1464.4;117;47;75;60;143;123;107;70;125;64;73;49;137;108;118;73;128;109;126;108;103;59;94;84;117;119;103;57;103;89;89;58;108;65;82;52;81;51;112;97
"2011-09-15 11:45:00";1460.8;92;37;82;64;122;98;106;64;124;60;77;49;128;105;98;68;127;110;114;100;116;65;92;79;132;126;116;65;98;90;86;59;96;61;67;40;65;40;102;88
"2011-09-15 11:50:00";1451.7;103;41;80;62;132;115;111;65;132;59;74;48;135;111;117;68;124;102;119;101;100;56;92;84;141;146;98;55;100;88;81;54;101;56;60;38;60;39;103;88
"2011-09-15 11:55:00";1429.9;114;46;75;56;133;111;96;55;121;54;80;52;140;117;104;62;114;91;114;91;113;61;99;88;114;106;108;61;107;93;81;52;98;56;62;39;66;41;103;89
"2011-09-15 12:00:00";1414.9;112;45;85;63;150;123;106;63;117;53;78;49;146;123;104;68;122;101;106;90;111;63;102;87;119;114;109;62;104;91;88;55;101;66;61;40;62;39;103;92
"2011-09-15 12:05:00";1413.7;99;39;68;57;136;115;105;61;130;56;81;50;135;116;110;63;127;99;124;98;109;67;97;84;128;123;110;67;106;102;90;56;94;56;74;45;74;46;102;94
"2011-09-15 12:10:00";1413.3;109;44;79;64;124;109;104;65;127;56;74;47;135;121;101;57;127;105;125;104;108;68;112;98;130;127;112;67;94;86;85;48;100;59;73;45;72;44;114;108
"2011-09-15 12:15:00";1424.4;114;46;89;71;144;130;116;70;132;61;84;53;132;110;121;72;132;111;132;110;118;74;105;97;119;115;118;70;102;92;96;60;112;66;94;60;93;59;109;100
"2011-09-15 12:20:00";1429.3;125;50;92;74;142;123;118;75;140;65;88;50;145;123;107;68;138;116;131;106;116;71;110;95;114;112;117;70;100;89;78;49;103;63;79;51;78;51;121;112
"2011-09-15 12:25:00";1413.7;104;42;93;73;170;143;99;60;141;69;85;54;127;111;118;72;135;119;115;104;105;63;126;110;121;118;107;61;121;116;76;49;111;66;71;44;70;46;106;95
"2011-09-15 12:30:00";1414.6;111;46;87;66;133;113;112;71;124;62;85;58;149;130;104;61;124;103;123;102;109;69;111;95;126;122;108;67;111;101;79;55;103;61;79;49;77;48;119;112
"2011-09-15 12:35:00";1436.5;116;47;85;68;145;125;107;66;129;60;89;59;132;123;95;63;128;109;117;98;104;75;108;93;118;114;106;75;125;117;87;56;93;57;94;61;96;63;111;109
"2011-09-15 12:40:00";1419.8;125;50;90;69;126;116;122;82;139;59;100;64;125;108;117;70;139;110;130;104;110;69;104;101;141;132;111;70;101;95;84;48;111;68;92;61;90;61;116;109
"2011-09-15 12:45:00";1408.8;120;49;82;64;149;125;118;78;138;66;98;64;122;102;105;58;136;113;123;102;122;71;114;104;147;145;120;70;121;119;86;53;102;58;93;64;94;65;116;105
"2011-09-15 12:50:00";1420;127;51;103;84;138;114;138;89;136;74;100;67;129;111;96;69;144;136;134;124;124;71;126;109;112;110;120;69;118;112;103;73;94;67;85;53;84;53;124;106
"2011-09-15 12:55:00";1424.1;133;54;91;71;144;119;104;60;143;68;92;56;131;112;115;67;136;116;123;114;113;72;104;87;136;136;112;73;128;116;85;65;108;64;84;53;88;55;101;97
"2011-09-15 13:00:00";1413.9;115;46;60;49;147;124;118;73;132;63;86;57;127;111;92;63;129;111;124;105;108;69;89;78;122;113;111;68;114;105;86;54;99;67;72;46;70;43;113;105
"2011-09-15 13:10:00";1426.4;124;49;1;1;125;110;113;69;137;61;94;61;131;125;105;64;140;116;123;101;110;67;105;93;155;148;107;66;125;119;91;51;96;57;90;61;85;58;97;89
"2011-09-15 13:15:00";1427.4;121;49;0;0;130;116;131;76;136;68;97;65;129;113;104;60;127;110;126;107;112;72;97;92;146;150;111;72;120;112;89;57;107;65;87;55;91;59;109;102
"2011-09-15 13:20:00";1424.8;111;45;0;0;142;131;111;70;134;58;83;55;137;131;110;65;139;113;126;101;111;64;108;98;108;105;110;61;110;105;95;58;114;66;94;62;93;63;106;94
"2011-09-15 13:25:00";1424.5;105;42;0;0;126;109;109;64;145;70;79;50;150;212;104;65;141;117;131;108;106;64;105;92;133;133;101;64;97;94;89;59;99;60;72;47;70;45;109;100
"2011-09-15 13:30:00";1422.4;127;51;0;0;131;112;112;65;125;60;85;55;143;173;89;54;122;105;111;92;129;78;96;84;125;127;130;77;132;127;91;58;91;55;95;61;95;61;118;107
"2011-09-15 13:35:00";1437.4;117;47;6;4;152;140;99;58;141;68;96;57;143;190;104;63;127;109;125;105;107;65;128;119;149;148;108;62;115;109;76;50;99;61;86;56;90;57;114;101
"2011-09-15 13:40:00";1437.4;119;48;55;43;153;142;123;83;127;60;90;59;139;128;102;64;132;112;124;107;116;71;100;93;131;126;113;68;121;115;97;65;99;61;76;50;77;52;106;98
"2011-09-15 13:50:00";1422.2;107;43;67;50;157;136;109;67;127;66;74;47;104;83;120;74;130;114;118;109;115;67;112;101;124;122;116;68;121;111;85;63;107;67;73;45;72;45;118;108
