"Time";"TravelTime";"X1115.intensity";"X1115.occupancy";"X1080.intensity";"X1080.occupancy";"X1101.intensity";"X1101.occupancy";"X1040.intensity";"X1040.occupancy";"X753.intensity";"X753.occupancy";"X861.intensity";"X861.occupancy";"X867.intensity";"X867.occupancy";"X677.intensity";"X677.occupancy";"X777.intensity";"X777.occupancy";"X704.intensity";"X704.occupancy";"X912.intensity";"X912.occupancy";"X906.intensity";"X906.occupancy";"X719.intensity";"X719.occupancy";"X435.intensity";"X435.occupancy";"X1063.intensity";"X1063.occupancy";"X475.intensity";"X475.occupancy";"X620.intensity";"X620.occupancy";"X533.intensity";"X533.occupancy";"X887.intensity";"X887.occupancy";"X1233.intensity";"X1233.occupancy"
"2011-09-30 06:30:00";1975.9;112;336;101;275;106;341;111;207;69;61;105;67;106;74;168;179;88;80;144;149;111;77;110;76;67;65;141;245;105;131;140;167;154;137;140;164;115;110;160;182
"2011-09-30 06:35:00";2026.4;101;399;103;292;105;362;100;231;73;67;114;82;115;88;166;165;96;84;128;131;125;117;124;116;69;68;113;268;93;141;143;175;148;156;134;166;102;104;127;130
"2011-09-30 06:45:00";2156.2;115;367;115;317;122;305;133;259;59;62;90;66;91;73;158;160;68;72;151;151;112;388;113;375;58;64;136;207;131;205;156;223;148;138;140;160;105;135;147;241
"2011-09-30 06:50:00";2130.6;102;394;109;328;106;351;138;254;63;61;102;78;104;84;154;184;93;88;176;174;126;302;126;302;58;60;140;265;117;156;136;191;161;161;139;157;100;125;160;183
"2011-09-30 06:55:00";2247.7;111;338;96;381;99;343;123;371;73;66;102;83;102;90;163;181;101;91;144;166;129;240;129;237;69;61;115;309;137;238;134;302;160;158;140;163;105;139;162;193
"2011-09-30 07:00:00";2187.4;108;385;114;330;110;368;117;236;75;72;95;68;96;75;157;171;99;84;144;139;133;199;134;201;71;73;142;209;118;183;149;218;151;155;156;173;105;122;150;163
"2011-09-30 07:10:00";2462.1;100;387;100;342;102;395;116;262;71;75;100;334;96;357;149;146;84;89;142;129;112;144;110;143;75;80;137;226;123;190;151;210;152;148;157;175;107;299;171;206
"2011-09-30 07:15:00";2430.1;118;337;110;361;115;357;123;285;82;86;114;198;118;219;167;172;100;113;164;181;120;106;121;105;77;78;148;225;121;224;143;186;147;136;122;311;121;194;158;283
"2011-09-30 07:20:00";2603;119;290;109;337;110;361;121;218;77;79;136;221;131;239;152;146;102;112;148;149;119;124;117;122;76;79;137;208;118;200;159;172;113;109;128;155;135;226;149;224
"2011-09-30 07:30:00";2748;110;344;100;375;103;350;97;180;74;70;126;166;127;179;172;167;84;79;160;163;119;117;119;116;65;63;129;272;79;104;151;195;145;136;146;265;133;206;157;226
"2011-09-30 07:35:00";2627.9;97;354;104;317;96;397;124;267;78;70;135;138;137;150;147;128;88;77;163;150;140;202;141;197;78;73;108;264;112;170;163;188;123;111;131;226;128;203;164;185
"2011-09-30 07:40:00";2642.7;91;446;92;430;86;424;134;247;77;71;113;123;112;135;176;165;92;78;155;147;117;359;115;356;75;74;145;171;131;229;123;351;145;146;149;171;131;317;145;171
"2011-09-30 07:45:00";2484.9;99;460;93;396;99;375;112;244;83;73;120;206;120;221;157;147;106;96;155;149;128;201;129;206;78;73;137;199;98;139;108;341;159;168;147;189;114;278;141;250
"2011-09-30 07:50:00";2385.5;81;411;83;449;81;411;110;236;66;66;118;153;120;170;140;125;83;76;142;138;132;180;132;178;63;62;123;274;97;139;151;216;142;158;114;250;133;277;133;383
"2011-09-30 07:55:00";2443.9;87;421;104;427;89;427;113;253;59;65;85;72;86;79;152;154;80;87;138;139;124;289;123;287;66;71;117;275;104;154;165;202;153;174;128;153;116;166;142;367
"2011-09-30 08:05:00";2405.1;100;370;104;397;99;369;108;261;68;64;93;78;94;89;150;136;81;89;132;126;91;398;91;373;69;63;109;129;108;167;160;202;152;150;134;183;101;196;124;409
"2011-09-30 08:10:00";2264.8;88;381;85;433;94;362;107;286;75;80;94;92;95;98;152;147;92;90;132;123;105;242;106;246;75;70;118;181;100;161;133;171;161;171;133;231;93;400;139;338
"2011-09-30 08:15:00";2254.4;86;415;86;360;77;414;93;194;70;61;96;91;97;99;147;138;75;64;149;160;130;285;130;279;64;54;107;99;87;130;138;231;158;166;134;160;118;246;140;275
"2011-09-30 08:25:00";1906.3;85;426;75;488;81;423;101;305;81;80;86;71;89;78;145;136;100;103;128;124;134;242;135;242;78;76;89;79;63;238;144;203;141;149;133;258;95;130;130;374
"2011-09-30 08:30:00";1781;96;380;99;380;91;375;97;300;56;69;86;71;85;76;137;184;80;78;128;151;88;386;88;389;59;71;81;75;121;238;139;147;162;186;140;180;91;127;141;284
"2011-09-30 08:35:00";1886.6;84;405;104;348;94;365;117;297;78;80;95;88;98;97;142;154;98;93;146;180;99;391;100;385;77;81;92;74;120;195;87;85;143;139;127;132;103;293;144;249
"2011-09-30 08:40:00";1941;81;431;77;438;78;364;113;251;82;88;83;82;84;91;168;168;98;103;144;154;110;312;111;308;83;93;92;81;98;166;99;95;150;133;140;159;98;344;122;345
"2011-09-30 08:45:00";2006.5;63;568;63;531;63;488;113;258;80;73;81;81;83;86;146;139;86;77;149;134;122;250;123;247;78;74;86;73;109;194;105;95;153;136;109;106;107;197;142;260
"2011-09-30 08:50:00";2227.9;66;534;68;455;69;433;108;261;75;73;67;60;65;64;146;139;84;87;123;125;96;101;95;103;82;84;90;85;113;248;105;102;159;144;98;91;66;83;146;267
"2011-09-30 08:55:00";2322.3;64;524;63;488;67;446;107;242;62;62;70;61;71;66;128;120;66;59;116;129;88;85;87;82;64;59;62;60;100;154;111;116;111;87;90;90;71;91;144;218
"2011-09-30 09:05:00";1945;74;475;74;452;72;425;91;359;81;79;80;60;82;67;119;112;82;73;128;113;73;64;78;65;86;82;83;80;90;163;96;92;123;104;114;111;79;88;141;283
"2011-09-30 09:15:00";1759.1;93;304;84;437;97;338;95;299;78;77;84;76;83;79;109;117;91;87;82;88;76;65;73;65;88;92;77;75;108;162;116;117;127;112;100;92;78;91;104;399
"2011-09-30 09:20:00";1821.1;90;452;92;394;90;422;97;266;81;81;69;50;73;61;113;104;85;85;103;100;71;61;71;61;85;92;76;77;79;138;100;105;131;123;100;96;70;83;136;190
"2011-09-30 09:25:00";1710.7;95;372;92;298;96;272;100;296;74;76;82;79;81;84;103;101;80;80;92;83;76;68;75;68;79;79;78;75;100;151;104;109;128;116;89;93;74;99;131;325
"2011-09-30 09:30:00";1643.5;73;493;76;422;72;420;91;243;72;67;73;61;76;68;107;107;75;65;97;107;71;70;75;74;78;72;72;67;75;127;97;103;132;116;94;92;73;85;126;360
"2011-09-30 09:35:00";1581.6;78;497;78;465;83;445;94;325;60;58;67;53;69;58;114;128;72;67;117;135;65;51;62;48;64;66;70;68;91;204;91;91;139;114;102;96;63;74;129;350
"2011-09-30 09:40:00";1477.4;80;392;74;409;76;407;102;410;77;85;66;53;71;63;120;117;81;84;112;108;52;45;55;45;86;85;79;72;106;198;105;96;137;118;96;96;63;76;125;351
"2011-09-30 09:50:00";1490.2;80;486;91;410;78;442;97;220;67;73;71;63;68;63;95;101;68;85;86;89;63;58;61;56;78;77;54;57;123;221;92;84;146;130;89;85;56;72;125;366
"2011-09-30 09:55:00";1514.5;88;444;85;410;89;388;86;101;70;71;64;55;68;62;106;111;76;79;105;110;65;66;63;64;77;75;72;68;80;120;87;88;108;89;96;89;59;74;115;408
"2011-09-30 10:05:00";1508.2;93;413;82;399;90;400;98;97;80;82;71;56;72;61;97;99;78;76;91;95;58;48;60;49;87;90;56;61;92;120;66;68;111;96;84;82;57;66;148;213
"2011-09-30 10:10:00";1627.9;92;340;100;266;96;338;79;75;73;72;70;59;71;67;99;110;73;68;91;95;63;58;66;59;75;74;73;74;73;73;95;101;109;96;93;96;70;84;127;304
"2011-09-30 10:15:00";1611.7;87;400;85;292;87;384;83;84;73;74;71;63;72;68;117;112;71;73;94;98;64;62;63;61;82;86;65;77;78;74;95;108;109;87;78;78;62;81;119;133
"2011-09-30 10:20:00";1652.8;88;424;101;225;98;372;87;87;74;71;77;63;80;70;95;111;75;75;93;112;75;71;72;68;73;71;76;78;77;77;91;97;126;110;88;91;72;83;113;232
"2011-09-30 10:25:00";1625.1;91;369;99;280;86;393;77;89;70;80;69;65;68;69;97;104;62;82;89;99;48;49;54;54;78;83;82;78;85;85;90;93;106;91;89;95;61;83;115;122
"2011-09-30 10:30:00";1685.5;103;418;111;126;100;378;67;66;72;74;63;52;67;58;88;93;71;81;79;82;55;51;51;46;80;77;57;57;66;66;82;80;134;112;89;88;63;76;98;107
"2011-09-30 10:35:00";1614.6;97;332;104;208;97;329;77;84;82;87;78;68;78;72;113;115;85;91;94;93;56;50;53;49;81;76;69;67;71;73;74;79;110;90;82;77;68;88;102;102
"2011-09-30 10:40:00";1691.2;79;448;110;159;83;404;90;83;96;86;72;63;76;70;130;128;89;81;101;91;56;50;58;50;97;81;64;58;82;77;84;87;121;100;95;94;67;87;118;126
"2011-09-30 10:50:00";1605.9;84;392;86;397;81;383;87;88;77;74;69;57;73;69;93;91;79;74;83;80;50;52;50;52;80;70;70;84;94;110;78;76;108;93;91;93;66;86;117;134
"2011-09-30 10:55:00";1661.6;92;425;100;324;96;394;76;83;77;82;69;53;67;57;81;80;77;77;89;77;62;56;61;54;79;78;63;64;80;101;93;101;120;104;87;89;65;73;101;115
"2011-09-30 11:00:00";1599.7;102;402;105;280;102;378;72;84;64;57;65;55;69;60;95;111;69;64;85;92;55;54;57;52;69;56;70;67;70;89;73;76;105;93;84;90;65;83;88;93
"2011-09-30 11:05:00";1656.6;100;341;112;172;103;336;83;81;71;68;67;59;68;61;100;90;60;52;77;68;59;48;56;46;74;67;83;82;74;69;66;73;121;104;80;81;64;74;98;116
"2011-09-30 11:10:00";1706.4;84;423;100;145;90;399;65;72;76;74;66;63;67;69;97;104;81;80;80;82;51;48;52;50;81;74;75;73;60;63;75;84;132;123;80;81;58;75;117;135
"2011-09-30 11:20:00";1717.5;91;395;94;159;90;322;84;101;86;91;67;67;70;72;108;103;85;95;98;110;53;57;52;54;94;90;60;59;81;84;77;72;122;99;90;81;68;93;71;83
"2011-09-30 11:25:00";1549.6;104;329;113;177;108;369;87;94;84;84;80;63;80;70;108;123;95;96;97;113;56;58;55;56;90;83;73;68;81;95;74;76;105;89;90;84;69;81;1;1
"2011-09-30 11:30:00";1547.5;88;375;96;307;83;392;96;109;73;69;71;56;75;63;105;104;74;65;73;70;57;45;60;48;86;77;67;74;92;105;71;78;101;79;76;67;74;83;2;7
"2011-09-30 11:35:00";1455;84;428;109;196;90;398;77;69;73;70;70;63;70;66;112;117;69;74;102;104;51;39;49;36;83;75;83;70;71;77;73;73;116;90;83;91;64;80;0;0
"2011-09-30 11:40:00";1393.5;78;381;74;367;79;402;76;69;64;59;70;56;71;63;111;114;67;65;98;90;57;52;55;51;68;58;69;73;72;75;77;76;125;100;85;81;62;74;68;71
"2011-09-30 11:45:00";1380.9;113;310;102;352;105;280;75;74;79;74;62;45;64;50;95;106;70;58;96;94;41;32;45;33;83;71;73;62;83;110;82;81;116;91;92;85;59;69;126;137
"2011-09-30 11:50:00";1368.9;110;357;110;113;109;249;83;75;91;81;75;62;72;66;113;124;91;87;90;103;59;49;55;45;94;77;75;68;75;74;78;74;139;117;77;72;58;70;104;130
"2011-09-30 11:55:00";1350.9;112;247;116;97;121;152;81;84;76;75;66;47;70;56;98;100;77;62;76;80;55;50;55;50;80;71;70;68;77;80;73;72;104;83;84;79;58;66;108;118
"2011-09-30 12:00:00";1344.2;112;186;105;84;106;116;68;65;74;70;69;55;71;58;100;115;68;70;103;109;47;40;48;41;81;71;64;58;66;58;69;74;124;107;82;82;68;81;102;117
"2011-09-30 12:05:00";1363.1;123;130;113;87;116;124;87;90;87;93;54;50;54;54;110;120;85;97;99;113;52;50;54;53;95;95;63;58;76;82;63;55;113;93;76;68;55;71;105;119
"2011-09-30 12:10:00";1368.3;103;96;102;84;104;108;79;80;80;73;76;62;72;65;98;97;85;75;109;107;53;53;52;50;85;70;77;74;67;59;74;73;113;90;95;89;64;79;98;104
"2011-09-30 12:15:00";1389.9;120;142;126;108;128;140;79;73;82;78;75;58;80;67;84;88;80;67;82;80;49;40;47;40;89;82;76;69;70;67;77;74;111;91;73;69;67;78;84;92
"2011-09-30 12:25:00";1402.2;117;203;120;113;120;153;94;105;85;78;74;68;71;69;106;106;81;79;94;92;53;54;53;53;101;88;71;72;97;117;75;82;103;81;75;71;69;84;101;116
"2011-09-30 12:30:00";1476.8;111;249;112;99;115;191;89;89;82;78;79;71;81;79;108;112;78;75;97;100;57;54;54;53;90;82;69;65;90;92;74;70;113;103;80;77;77;97;136;156
"2011-09-30 12:35:00";1496;112;278;118;113;118;215;80;104;76;79;74;55;78;65;108;112;77;83;91;82;52;41;51;43;87;82;81;89;81;108;74;74;119;101;96;86;78;90;121;128
"2011-09-30 12:40:00";1519.5;119;197;119;96;117;179;86;122;81;76;77;61;74;65;119;135;87;79;92;101;58;60;59;56;81;69;79;69;83;98;82;88;130;104;107;104;65;76;90;100
"2011-09-30 12:45:00";1486.7;125;159;113;85;118;130;90;80;74;77;72;58;73;66;125;130;68;70;109;136;49;49;53;52;87;81;83;73;82;70;86;80;128;106;91;86;61;75;128;143
"2011-09-30 12:50:00";1479.4;111;110;117;89;113;123;83;102;73;65;63;56;64;61;95;90;83;73;102;109;61;55;59;51;81;68;85;82;83;95;89;91;122;100;88;92;64;85;117;123
"2011-09-30 12:55:00";1472.2;136;149;117;92;131;138;82;93;68;65;67;54;71;62;103;102;73;61;104;97;42;41;42;42;69;62;74;78;80;88;91;92;130;106;83;87;61;70;110;117
"2011-09-30 13:00:00";1461.3;130;111;126;94;122;122;83;82;83;76;64;59;66;66;110;103;81;71;107;97;62;57;65;58;88;77;67;66;75;68;68;77;114;94;80;76;66;82;135;175
"2011-09-30 13:05:00";1467.1;117;112;113;89;112;115;76;81;72;76;62;41;62;48;101;109;74;83;91;99;56;54;51;50;83;80;71;74;68;70;73;78;120;97;87;84;54;60;107;110
"2011-09-30 13:10:00";1440;135;131;127;100;136;140;75;77;72;76;77;61;78;65;109;117;75;82;111;119;58;50;57;48;81;74;77;72;66;65;76;71;119;103;86;86;70;85;115;118
"2011-09-30 13:15:00";1496;118;147;109;94;115;129;84;84;87;84;67;57;70;61;102;101;81;82;112;116;58;52;60;50;86;79;85;78;78;66;85;81;113;99;96;92;56;62;151;179
"2011-09-30 13:25:00";1517.7;125;112;113;80;126;121;85;83;86;82;82;65;82;71;107;102;90;77;99;97;63;51;64;50;96;79;79;66;72;72;75;71;111;95;90;79;76;82;128;141
"2011-09-30 13:30:00";1568.1;116;108;108;82;113;111;83;76;92;82;82;54;81;58;138;128;95;81;122;128;55;46;54;43;95;77;69;58;78;71;72;66;123;96;94;84;78;84;128;145
"2011-09-30 13:35:00";1667.6;136;141;145;113;140;144;90;85;85;80;68;48;74;54;113;104;84;82;120;105;55;46;58;49;94;80;84;71;81;69;90;80;118;91;83;78;70;73;119;140
"2011-09-30 13:40:00";1881.2;141;182;132;98;133;138;106;105;84;70;83;59;89;67;107;101;95;77;120;112;66;51;65;48;89;69;75;68;99;83;88;84;120;99;89;84;69;75;125;118
"2011-09-30 13:45:00";1953.6;129;150;126;106;129;146;103;97;74;69;66;55;64;56;115;105;76;70;120;109;55;46;56;47;83;73;78;78;89;76;86;88;128;113;92;85;67;77;130;143
"2011-09-30 13:50:00";2102.4;136;136;123;95;132;139;97;86;76;72;85;57;85;63;114;112;78;75;105;113;68;53;67;52;90;80;80;69;84;68;92;84;118;92;102;100;84;82;148;190
"2011-09-30 14:00:00";2507.2;122;116;112;92;118;127;98;94;87;83;81;57;79;63;107;95;86;86;86;82;78;66;76;63;99;85;83;73;95;93;89;89;127;104;101;94;72;76;102;106
"2011-09-30 14:05:00";2496.6;137;139;143;119;138;156;121;116;75;74;77;66;77;71;99;90;79;75;86;75;77;60;78;62;77;67;82;79;103;87;77;71;117;97;79;80;66;81;141;148
"2011-09-30 14:10:00";2597.3;136;192;140;123;137;171;113;121;77;64;88;54;92;64;103;84;84;70;116;120;75;61;74;55;88;66;84;75;107;106;77;79;116;98;94;86;76;77;146;161
"2011-09-30 14:15:00";2426.7;130;330;142;192;137;252;109;98;88;80;79;57;77;58;99;100;83;70;111;122;77;59;76;59;105;91;87;74;84;75;80;85;107;88;94;84;71;77;142;145
"2011-09-30 14:20:00";2265.1;125;312;128;265;120;323;115;108;81;70;81;63;81;70;94;101;88;89;100;96;75;66;81;66;83;66;93;80;98;99;78;75;115;95;93;84;74;90;153;184
"2011-09-30 14:25:00";2379.5;122;349;129;266;131;273;111;129;85;76;74;56;73;55;88;97;39;50;91;90;78;55;75;53;93;75;97;86;93;138;99;91;111;91;86;74;69;71;156;204
"2011-09-30 14:30:00";2270.2;118;352;120;278;116;332;110;111;77;66;78;59;81;70;77;89;69;75;102;105;76;68;73;63;76;65;84;71;85;90;97;90;149;113;86;85;69;86;152;196
"2011-09-30 14:35:00";2176.6;106;390;109;308;105;384;99;220;87;79;83;62;88;71;92;80;89;73;84;74;71;58;73;61;88;75;77;62;101;147;76;75;121;102;92;82;73;83;166;233
"2011-09-30 14:40:00";2115;118;273;118;237;116;324;103;230;81;65;87;58;89;63;83;77;90;71;111;113;81;66;79;61;89;68;85;70;97;126;77;68;122;111;82;71;64;66;165;197
"2011-09-30 14:45:00";2043.4;127;236;128;268;121;239;129;198;74;68;97;77;101;89;89;84;81;67;103;92;96;71;97;70;88;76;86;70;112;156;87;81;124;104;103;103;89;93;150;193
"2011-09-30 14:55:00";1911.2;124;316;120;340;127;281;103;158;76;74;72;58;77;70;94;96;72;73;84;85;66;54;67;55;91;83;87;71;104;157;91;86;124;97;81;74;67;80;151;208
"2011-09-30 15:00:00";1958.3;100;347;104;264;104;280;106;215;75;67;87;70;89;78;74;75;83;65;73;72;74;70;78;72;78;70;70;58;100;172;93;85;118;95;80;83;76;92;143;215
"2011-09-30 15:05:00";1904.7;115;310;107;332;116;304;114;132;73;65;72;43;77;54;96;93;87;76;104;101;79;57;75;52;83;64;78;67;118;206;86;73;125;101;80;73;68;66;161;229
"2011-09-30 15:10:00";1896.4;121;344;127;257;115;362;110;124;88;78;81;50;81;55;85;87;94;79;107;106;79;50;77;48;92;74;89;81;96;112;110;108;111;97;97;87;84;79;141;185
"2011-09-30 15:15:00";1860.7;115;323;108;365;125;199;118;125;70;63;79;49;78;54;85;88;83;70;106;101;81;59;85;61;73;65;77;64;105;126;86;81;116;88;80;79;72;73;161;207
"2011-09-30 15:20:00";1902.5;117;288;133;268;114;314;120;164;82;75;86;72;88;75;98;100;75;66;94;91;80;63;78;59;91;87;82;73;109;193;76;66;108;87;73;72;81;93;161;209
"2011-09-30 15:25:00";1868.9;129;255;103;235;118;300;108;229;69;60;78;51;86;63;21;16;74;62;56;43;79;60;81;60;62;50;74;69;95;116;78;74;81;151;83;76;75;78;159;192
"2011-09-30 15:35:00";1825.9;96;77;95;62;99;88;64;143;74;76;31;31;27;32;133;329;102;103;139;192;0;0;0;0;79;84;87;76;45;34;84;87;119;354;91;82;13;28;161;192
"2011-09-30 15:50:00";1819.1;109;89;105;72;106;100;88;162;74;65;115;119;117;134;98;86;82;74;96;77;117;106;116;106;85;70;102;82;47;50;130;115;130;107;93;81;122;149;127;117
"2011-09-30 15:55:00";1816.4;87;75;100;71;90;90;79;162;66;52;79;52;82;65;81;83;73;53;89;84;89;360;87;385;70;53;75;63;45;34;70;65;119;92;95;87;76;99;165;174
"2011-09-30 16:00:00";1809.8;82;69;83;56;77;70;99;258;82;68;73;51;73;56;101;91;87;66;129;112;55;575;55;547;85;72;78;63;50;43;89;76;119;90;88;83;73;116;132;144
"2011-09-30 16:05:00";1845.2;101;76;112;73;109;96;106;286;75;60;75;63;77;71;82;73;78;54;87;77;68;481;66;471;80;59;84;76;60;42;85;76;137;123;88;83;68;519;128;124
"2011-09-30 16:10:00";1771.8;114;85;109;69;111;98;91;202;84;68;87;80;88;89;103;95;95;73;121;110;73;471;71;477;85;68;74;63;51;42;92;84;115;94;94;80;80;436;164;164
"2011-09-30 16:20:00";1748.7;123;116;133;90;129;126;106;186;72;56;73;445;71;487;100;79;87;65;132;108;82;435;81;427;77;60;86;71;63;47;95;84;138;117;98;84;75;414;150;236
"2011-09-30 16:25:00";1729.7;141;214;149;131;143;201;127;221;63;48;94;240;95;273;94;76;76;60;106;89;57;501;55;519;75;56;88;73;97;93;79;68;133;116;81;73;75;467;155;199
"2011-09-30 16:30:00";1723.9;129;294;141;222;132;242;136;210;68;61;72;375;72;388;90;86;67;57;111;98;80;366;85;336;68;62;87;71;99;81;100;83;117;92;87;77;67;443;151;194
"2011-09-30 16:35:00";1648.5;124;245;122;275;121;290;114;185;74;56;84;347;82;375;91;77;83;60;108;97;119;230;117;224;84;64;86;69;98;116;88;82;124;105;94;82;100;294;163;218
"2011-09-30 16:40:00";1617.9;123;262;138;294;123;260;108;183;63;50;96;92;98;112;80;69;91;62;106;100;128;255;131;252;66;53;92;79;85;112;95;91;119;95;85;72;119;182;158;216
"2011-09-30 16:45:00";1622.7;112;338;114;308;110;368;110;224;77;58;69;43;75;50;91;68;91;61;118;100;114;136;109;126;80;61;90;71;97;131;108;94;113;94;109;92;63;63;154;208
"2011-09-30 16:50:00";1664.1;101;337;115;318;106;345;121;199;82;65;85;55;82;56;89;73;98;70;116;98;71;48;74;50;89;66;74;60;107;123;78;63;136;112;87;72;70;69;157;206
"2011-09-30 16:55:00";1715.3;102;392;103;373;111;317;120;233;77;58;80;44;82;51;87;63;90;67;87;69;84;52;81;46;86;63;87;72;107;143;86;75;121;96;88;72;74;63;159;197
"2011-09-30 17:00:00";1768.3;98;399;114;352;103;385;102;182;75;65;85;50;87;57;93;79;84;62;96;74;75;51;77;52;88;75;82;70;99;124;87;78;127;98;74;70;83;78;148;192
"2011-09-30 17:10:00";2001.1;108;371;100;343;106;332;115;238;86;66;92;59;93;66;84;78;110;77;97;103;72;50;75;52;92;70;100;77;99;108;86;72;148;128;80;76;85;78;148;197
"2011-09-30 17:15:00";1951;99;471;106;387;107;349;98;191;83;75;96;55;95;59;100;92;89;78;114;103;86;61;82;59;90;78;89;71;101;121;109;97;118;92;93;80;82;76;176;203
"2011-09-30 17:25:00";1840.7;100;392;109;365;106;375;104;257;83;59;78;43;86;54;103;88;89;57;130;110;81;51;79;49;95;64;102;80;109;170;137;119;138;111;88;85;73;68;148;181
"2011-09-30 17:30:00";1776;114;406;112;344;112;382;94;151;77;63;78;51;79;53;104;84;77;60;116;102;76;49;78;51;90;71;77;61;86;108;91;77;131;111;101;91;70;68;160;195
"2011-09-30 17:35:00";1667.6;115;390;112;367;113;342;113;205;71;52;84;48;85;54;98;76;89;58;123;104;91;60;91;57;72;55;88;75;95;102;99;97;132;101;88;82;80;73;162;189
"2011-09-30 17:40:00";1631.2;112;369;114;319;105;343;107;290;84;67;74;43;74;48;92;74;85;66;97;78;72;46;71;43;89;67;100;84;90;116;95;84;133;107;85;79;66;62;150;186
"2011-09-30 17:45:00";1580.1;101;352;112;332;101;369;127;250;75;66;82;53;81;57;101;76;85;75;120;103;71;46;72;47;90;78;77;63;127;273;92;84;119;96;91;83;78;75;144;177
"2011-09-30 17:50:00";1557.3;115;324;109;295;117;281;108;197;87;71;86;61;86;63;103;83;98;82;102;86;86;57;86;58;97;79;98;76;98;182;91;76;127;99;94;83;79;80;159;187
"2011-09-30 17:55:00";1504.4;116;285;117;302;114;326;117;228;71;61;72;42;76;52;110;90;73;63;91;92;88;63;86;60;81;61;74;60;102;101;93;75;124;99;88;73;77;73;159;191
"2011-09-30 18:00:00";1454.4;100;372;89;406;93;282;110;237;74;54;70;42;75;49;96;89;81;52;87;82;68;43;69;45;87;61;74;61;98;122;73;61;129;106;85;75;69;65;167;206
"2011-09-30 18:05:00";1363.1;116;304;116;275;108;341;117;321;76;58;69;35;73;40;91;76;85;57;96;84;70;42;70;40;81;60;73;56;100;127;85;77;103;77;71;66;64;52;152;187
"2011-09-30 18:10:00";1344.2;110;328;110;320;108;322;110;124;81;62;77;46;76;47;95;77;82;61;80;67;64;43;65;44;98;75;76;61;118;157;78;65;105;83;72;70;67;61;167;196
"2011-09-30 18:20:00";1362.7;129;189;121;214;135;206;83;61;73;64;68;42;71;48;94;96;86;70;96;97;63;42;62;40;89;75;77;63;78;68;90;74;114;85;91;76;67;62;153;202
"2011-09-30 18:25:00";1356.5;131;220;121;93;127;186;86;71;79;59;75;48;74;50;93;97;68;47;93;104;66;47;65;45;80;64;71;59;79;73;68;59;109;81;93;75;63;62;157;187
"2011-09-30 18:30:00";1351.8;124;166;136;89;133;185;84;63;79;59;90;51;90;56;91;72;81;59;90;83;73;47;74;47;88;67;82;69;67;48;82;74;114;88;66;61;78;68;159;190
"2011-09-30 18:40:00";1346.7;138;117;123;79;136;126;103;73;84;70;66;41;67;45;102;82;81;75;89;72;64;42;68;43;100;80;60;55;87;60;74;64;110;94;72;66;63;59;152;184
"2011-09-30 18:45:00";1347.9;121;103;113;81;121;115;88;75;77;60;75;47;77;51;93;88;80;71;93;96;74;51;72;48;83;65;70;60;66;51;73;64;104;77;76;68;68;65;155;186
"2011-09-30 18:50:00";1338.5;127;94;118;71;118;102;97;71;65;56;68;47;72;52;88;79;67;56;77;71;73;50;74;51;72;64;86;70;80;57;79;81;99;79;69;62;67;68;129;129
"2011-09-30 19:00:00";1331.4;99;69;103;61;97;84;73;52;68;56;54;31;57;37;89;80;73;59;68;68;58;40;57;39;79;66;66;49;59;37;68;58;93;74;79;71;56;52;129;120
"2011-09-30 19:05:00";1333.8;108;81;104;69;104;96;70;44;74;71;59;41;61;49;71;64;80;70;65;60;53;39;53;37;78;69;61;50;62;37;58;48;91;79;75;65;48;52;133;127
"2011-09-30 19:10:00";1339.9;105;78;96;69;107;104;67;56;71;54;57;33;54;35;88;69;72;52;78;60;56;42;58;42;89;67;56;47;47;40;66;57;93;70;60;48;51;46;109;96
"2011-09-30 19:15:00";1338.8;91;70;94;60;87;78;78;54;74;57;57;36;56;39;82;71;64;48;55;51;54;38;56;39;75;56;57;49;57;38;60;52;88;74;62;52;56;55;125;129
"2011-09-30 19:20:00";1337;104;81;101;70;105;99;81;58;63;57;57;33;62;41;74;66;65;53;70;74;59;38;59;36;69;62;76;72;55;37;75;75;84;75;62;65;57;50;105;97
"2011-09-30 19:50:00";1331.4;101;81;95;68;97;93;78;62;64;56;54;34;53;36;77;69;63;52;73;73;46;35;46;33;65;55;61;47;55;44;70;58;74;57;53;44;43;41;106;105
"2011-09-30 20:00:00";1331.4;97;74;98;65;97;91;67;54;62;48;42;28;44;33;75;65;65;48;69;59;53;39;53;37;66;50;64;55;49;36;66;57;74;60;61;54;43;45;107;137
"2011-09-30 20:05:00";1331.4;81;57;90;59;87;81;56;42;68;53;62;37;59;39;63;58;78;57;50;52;47;30;48;30;69;55;53;43;44;29;62;56;78;61;63;65;55;52;84;94
"2011-09-30 20:15:00";1331.4;102;70;101;63;101;84;75;53;67;52;68;42;68;49;85;82;71;54;73;65;55;38;59;39;83;65;55;45;62;42;49;40;69;55;62;55;60;58;83;79
"2011-09-30 20:20:00";1331.4;104;72;97;66;99;84;70;50;67;64;56;37;55;38;80;76;61;57;70;58;66;45;62;41;73;68;46;42;60;38;38;35;56;43;55;48;53;56;80;76
"2011-09-30 20:30:00";1331.4;80;62;82;59;78;75;52;36;60;46;60;36;59;39;66;50;60;43;46;36;56;34;57;36;66;53;48;38;45;33;53;47;64;49;51;47;54;50;93;96
"2011-09-30 20:35:00";1331.4;104;70;104;66;103;87;67;45;41;33;44;26;48;33;48;37;46;35;34;28;48;36;47;34;43;32;43;36;49;32;43;38;60;47;50;43;41;38;84;76
