"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-29 13:45:00";1747.3;126;61;141;101;127;131;117;107;114;112;82;74;134;114;101;88;131;127;112;107;120;97;95;377;110;103;90;106;86;48;122;120;38;32;85;52;54;36;126;93
"2011-09-29 13:50:00";1741.3;106;47;143;99;153;143;119;114;116;111;63;54;129;106;71;69;133;128;114;121;126;98;121;342;127;132;85;98;70;39;132;138;25;19;70;44;64;52;120;104
"2011-09-29 14:00:00";1792.5;83;33;133;94;144;131;109;101;118;112;76;66;142;113;80;77;119;117;124;123;135;102;106;294;129;126;88;99;60;34;133;129;42;34;61;37;76;66;125;102
"2011-09-29 14:05:00";1894.8;110;48;138;97;143;129;122;103;124;124;70;58;131;114;81;73;127;120;126;133;129;104;107;375;133;132;86;88;64;36;141;148;39;30;65;42;91;76;131;113
"2011-09-29 14:10:00";1927.9;105;48;135;95;135;122;128;117;121;121;73;63;141;123;87;80;137;131;119;127;133;112;102;340;130;131;103;118;58;33;151;152;43;36;57;36;79;65;125;110
"2011-09-29 14:15:00";1903.4;114;52;152;111;166;153;135;126;133;118;81;70;140;96;90;87;144;139;142;136;134;92;115;298;139;125;96;104;67;40;155;158;46;41;68;46;60;49;140;105
"2011-09-29 14:20:00";2017.1;120;57;145;104;158;148;141;126;122;117;81;83;140;112;92;87;154;155;123;116;136;109;112;332;132;126;98;109;89;47;145;128;41;34;89;54;69;56;132;100
"2011-09-29 14:30:00";2035.7;129;61;154;114;149;138;133;119;130;119;92;81;139;112;98;92;142;138;140;136;141;104;111;325;144;130;102;102;99;56;145;132;39;31;96;62;90;72;153;122
"2011-09-29 14:35:00";2118.4;132;64;132;95;144;135;126;106;124;109;98;89;130;91;103;93;129;128;149;135;129;85;112;278;160;134;101;108;82;46;161;145;53;40;89;55;71;72;140;100
"2011-09-29 14:40:00";2228.7;136;68;154;106;152;133;141;125;123;115;115;109;140;113;94;85;146;133;127;123;139;109;119;280;142;126;98;115;87;52;157;144;72;57;87;60;101;128;136;104
"2011-09-29 14:45:00";2114.6;120;58;138;116;156;151;124;114;123;113;94;81;133;107;89;80;143;154;135;137;131;95;102;343;139;131;106;117;83;49;161;165;57;49;83;54;81;109;144;118
"2011-09-29 14:50:00";2177.1;121;59;146;107;154;148;130;114;120;116;99;93;134;106;102;96;136;136;129;128;126;100;72;466;134;122;89;98;81;48;136;126;56;49;83;57;95;153;127;101
"2011-09-29 15:05:00";2322.6;127;61;130;135;93;447;137;121;122;110;107;93;136;104;94;87;120;299;142;143;131;95;58;596;145;138;93;100;90;53;154;161;46;43;90;60;96;119;147;114
"2011-09-29 15:10:00";2328.8;122;57;86;383;85;495;137;127;137;117;106;101;143;109;107;103;94;413;139;130;141;106;64;477;152;139;111;126;84;49;157;157;58;51;85;55;81;102;145;106
"2011-09-29 15:30:00";2365.4;115;356;140;260;134;352;119;98;0;0;149;250;38;27;84;71;123;273;61;55;25;20;96;392;59;52;81;80;82;49;60;58;54;51;81;53;107;194;66;45
"2011-09-29 15:35:00";2299.8;129;181;138;301;145;337;115;94;2;5;145;237;34;24;90;78;131;296;65;63;27;23;100;303;77;69;89;89;85;55;80;73;78;76;86;60;94;191;71;52
"2011-09-29 15:40:00";2264.5;104;50;113;367;136;387;94;85;28;298;138;220;42;26;77;68;112;321;82;69;34;25;93;362;84;67;68;75;65;36;83;68;86;80;71;45;97;213;87;55
"2011-09-29 15:50:00";2241.2;103;45;108;307;108;373;103;83;13;74;82;68;49;40;73;67;124;292;73;73;36;39;84;451;78;73;68;64;65;40;90;82;102;100;68;46;95;123;74;62
"2011-09-29 15:55:00";2308.5;97;47;105;97;104;408;106;92;18;169;78;61;49;30;74;65;106;341;64;57;40;26;85;436;73;57;70;73;60;39;81;75;74;69;62;47;101;219;77;52
"2011-09-29 16:15:00";2339.7;110;56;105;74;120;117;118;105;48;244;82;68;46;40;94;82;103;101;88;84;34;35;105;396;91;80;92;92;81;54;94;87;110;135;82;59;85;347;99;78
"2011-09-29 16:25:00";2247.6;115;53;127;86;123;116;104;87;43;168;86;70;50;35;92;82;124;118;106;106;41;34;77;438;115;107;81;81;69;39;113;109;105;105;72;46;96;196;122;94
"2011-09-29 16:35:00";2277.3;122;54;127;86;133;128;124;103;50;496;97;78;47;34;111;97;120;112;99;97;37;37;98;304;106;97;108;110;87;45;103;108;111;127;86;51;88;241;114;83
"2011-09-29 16:45:00";2485;124;55;138;101;139;130;142;120;54;489;102;88;45;45;104;94;129;126;99;109;33;53;79;417;100;101;114;123;82;45;111;111;106;101;82;53;104;315;106;91
"2011-09-29 16:50:00";2313.9;112;56;136;100;140;129;121;101;54;466;120;105;58;36;102;87;133;127;112;102;48;36;69;523;115;97;90;91;78;48;127;117;119;131;77;52;106;239;125;87
"2011-09-29 16:55:00";2174.4;123;58;137;93;130;121;118;101;59;455;120;98;60;35;84;73;134;121;103;84;46;30;98;398;116;88;96;101;91;54;123;107;96;97;90;61;91;250;108;68
"2011-09-29 17:00:00";2202.7;129;57;120;78;120;113;140;116;59;452;109;92;56;36;97;82;111;103;92;85;46;35;100;326;98;82;96;96;85;45;107;90;114;140;82;51;90;314;109;76
"2011-09-29 17:05:00";2197.3;124;57;125;80;132;115;134;116;63;397;109;91;64;43;85;72;127;111;102;87;58;52;108;292;102;84;103;99;82;48;113;94;99;129;86;56;99;181;106;70
"2011-09-29 17:10:00";2118;132;63;132;102;135;124;128;109;64;420;99;86;51;35;98;82;135;136;109;105;49;38;86;468;116;103;105;110;83;44;121;111;100;109;84;50;94;297;122;93
"2011-09-29 17:15:00";1996.9;126;58;135;90;136;129;131;114;86;229;109;92;91;60;88;82;131;120;126;114;98;85;90;326;125;105;98;104;83;45;136;120;115;116;82;51;101;285;131;92
"2011-09-29 17:20:00";1881.8;139;75;143;95;135;122;152;131;102;337;108;90;92;77;101;86;138;129;126;122;91;96;105;238;133;119;118;124;101;62;139;131;122;144;103;71;82;422;138;105
"2011-09-29 17:25:00";1897.6;128;60;134;92;136;238;131;111;88;308;121;99;94;76;100;84;138;129;125;107;98;103;90;335;148;123;113;118;77;40;140;128;102;125;80;44;94;266;128;89
"2011-09-29 17:30:00";1898.4;152;78;144;102;148;135;146;127;99;336;121;108;88;67;107;94;136;126;117;112;87;93;94;364;120;107;113;118;94;58;135;130;112;119;95;65;81;374;127;99
"2011-09-29 17:35:00";1880.6;131;56;145;106;151;141;133;112;85;393;113;94;89;75;111;99;151;153;125;117;86;96;101;358;122;106;106;108;104;53;134;125;97;109;104;60;82;343;134;101
"2011-09-29 17:40:00";1844.5;152;66;125;91;131;121;131;116;98;292;108;88;98;90;99;89;122;119;136;125;101;128;108;402;134;117;95;97;96;51;136;124;110;111;99;59;110;273;144;109
"2011-09-29 17:45:00";1736.3;124;55;128;83;138;125;137;115;120;207;96;80;123;117;95;79;130;121;154;145;132;132;103;310;151;127;111;109;79;43;158;145;94;94;81;51;100;164;149;111
"2011-09-29 17:50:00";1762.6;114;49;130;91;131;134;139;127;122;140;114;96;119;115;91;88;127;120;146;148;119;104;76;521;157;144;115;126;70;37;159;151;95;86;70;40;87;158;148;131
"2011-09-29 18:00:00";1751.1;117;50;126;88;130;118;135;115;131;127;102;83;145;125;83;74;126;115;155;150;142;157;105;282;162;153;105;105;79;44;168;171;75;70;80;49;95;235;161;116
"2011-09-29 18:05:00";1717.6;104;48;153;104;153;131;127;114;140;146;120;98;141;165;81;75;144;134;145;150;143;192;98;358;141;132;105;119;65;34;155;153;57;44;69;41;85;267;156;139
"2011-09-29 18:10:00";1807.2;120;60;135;102;142;130;132;118;124;151;101;89;141;133;94;91;131;128;126;126;140;183;116;294;144;136;98;105;91;59;160;161;74;65;94;66;96;307;134;101
"2011-09-29 18:15:00";1748.6;123;57;156;114;161;152;145;128;140;133;126;116;154;116;107;93;152;153;134;141;158;123;86;486;148;140;113;117;86;47;155;147;63;58;84;50;104;255;138;111
"2011-09-29 18:20:00";1664.4;122;57;139;94;143;123;125;103;104;95;126;107;110;96;93;81;131;117;135;124;108;89;75;482;135;123;98;102;92;51;147;141;76;74;95;60;86;142;143;103
"2011-09-29 18:25:00";1647.9;124;54;144;90;150;140;135;108;96;72;110;89;100;70;119;98;141;125;127;112;104;64;84;497;127;109;93;93;80;40;145;136;57;46;81;46;87;105;133;91
"2011-09-29 18:30:00";1631.7;128;54;145;86;113;440;132;113;89;75;101;83;91;67;90;72;146;126;95;93;87;63;110;313;106;93;95;106;87;45;115;105;38;39;89;52;107;194;109;76
"2011-09-29 18:35:00";1639.1;125;57;136;89;132;346;126;102;106;94;90;73;109;76;91;76;129;117;110;113;106;72;128;301;117;108;90;92;77;37;117;113;48;40;77;42;104;192;111;84
"2011-09-29 18:40:00";1578.1;125;57;145;91;147;227;133;120;104;91;87;71;107;78;73;63;134;114;110;110;106;73;118;249;121;108;91;102;78;45;117;116;45;39;80;50;86;86;112;83
"2011-09-29 18:45:00";1570.4;119;55;129;82;148;126;120;105;114;95;88;73;111;73;83;70;131;119;120;107;117;75;109;251;126;105;98;106;78;45;123;107;41;32;80;51;88;102;126;86
"2011-09-29 18:50:00";1581.7;123;55;134;83;123;102;110;90;100;85;87;73;116;81;81;71;129;111;110;106;105;68;108;210;116;107;78;84;76;41;123;118;33;29;76;46;72;67;107;79
"2011-09-29 18:55:00";1570.3;103;44;125;79;126;109;101;86;101;79;92;74;102;67;64;55;124;106;102;94;101;63;72;61;116;97;76;79;58;29;118;105;41;34;60;35;76;62;96;69
"2011-09-29 19:00:00";1519.6;109;47;121;79;110;95;101;86;79;66;81;61;88;65;72;61;112;101;86;80;87;62;58;49;92;75;81;81;68;35;111;93;14;12;69;41;49;36;85;65
"2011-09-29 19:05:00";1447.4;91;38;118;71;121;100;97;84;112;91;92;78;109;71;70;59;113;98;96;87;112;65;76;61;110;99;73;82;57;30;108;97;17;14;56;33;66;46;93;71
"2011-09-29 19:10:00";1430.5;99;44;109;71;131;112;91;78;96;86;75;60;104;81;70;64;120;108;90;87;103;73;65;54;106;92;72;75;68;37;120;111;37;28;68;43;54;38;88;65
"2011-09-29 19:15:00";1430.7;99;41;119;77;108;96;94;78;92;76;72;58;98;67;67;60;98;90;93;87;92;59;56;46;94;82;75;78;58;33;94;89;31;23;60;35;52;34;89;68
"2011-09-29 19:20:00";1425.6;96;43;113;72;123;107;100;83;91;77;74;61;93;64;59;49;105;95;93;90;92;62;62;50;103;91;81;87;59;30;103;100;36;28;60;36;59;41;99;69
"2011-09-29 19:25:00";1416.6;86;36;120;82;111;95;94;82;70;58;58;49;98;70;56;55;126;116;82;86;87;53;56;44;91;87;67;75;52;30;102;97;32;28;53;34;43;30;88;76
"2011-09-29 19:45:00";1416.6;94;45;110;71;119;101;98;81;73;77;70;61;87;67;71;59;103;89;90;86;82;63;66;54;94;87;74;81;56;33;93;97;27;20;58;37;56;39;97;75
"2011-09-29 19:55:00";1416.6;73;31;96;62;103;86;84;72;70;57;74;65;72;56;55;45;103;88;91;80;71;52;48;40;97;81;66;71;41;21;88;82;21;16;42;24;57;41;86;57
"2011-09-29 20:10:00";1416.6;62;29;74;45;95;79;91;79;88;85;43;34;96;77;58;52;77;67;95;92;91;70;48;38;103;92;60;70;45;28;106;100;8;6;45;29;44;30;94;80
"2011-09-29 20:15:00";1416.6;72;33;100;62;87;69;77;64;81;78;52;42;84;69;62;52;91;77;75;81;83;60;36;29;84;87;60;63;39;21;88;82;24;20;40;24;33;21;77;60
"2011-09-29 20:20:00";1416.6;66;27;106;67;118;97;79;65;66;60;55;45;79;63;66;56;101;86;83;78;71;53;40;32;75;67;60;66;40;21;81;76;13;10;40;25;42;28;87;65
"2011-09-29 20:25:00";1416.6;65;27;98;65;112;94;58;54;64;52;61;51;78;49;40;35;101;88;83;79;69;44;53;41;79;68;54;60;34;18;93;85;16;16;35;21;54;36;86;62
"2011-09-29 20:30:00";1416.6;63;27;95;67;92;76;80;66;79;66;41;34;73;50;46;47;78;70;79;77;78;49;52;42;90;77;64;71;42;23;93;87;13;9;41;26;45;28;78;59
"2011-09-29 20:35:00";1416.6;68;32;97;64;117;100;74;65;65;63;52;42;83;61;63;55;101;89;73;73;71;55;48;38;82;76;46;52;36;19;84;82;23;17;37;22;50;32;76;61
"2011-09-29 20:40:00";1416.6;68;32;91;61;94;84;81;69;72;66;53;43;75;54;57;50;94;85;82;81;74;55;47;41;86;77;55;57;35;20;86;78;18;13;36;23;43;29;85;66
"2011-09-29 20:45:00";1416.6;76;39;87;53;89;73;70;62;64;59;51;45;66;50;57;52;80;68;75;73;67;46;40;32;75;66;57;64;45;29;91;84;24;18;43;30;43;28;72;55
"2011-09-29 20:50:00";1416.6;68;29;96;62;97;80;72;59;68;59;50;41;81;52;51;46;87;74;62;55;69;42;42;35;65;57;49;50;33;19;67;62;16;11;37;22;44;28;69;48
"2011-09-29 21:00:00";1425.3;45;19;81;47;77;66;69;57;79;65;47;40;84;54;48;42;77;65;84;75;79;51;28;22;94;78;46;52;30;16;98;90;28;21;31;18;27;18;90;61
"2011-09-29 21:10:00";1416.6;72;30;88;54;91;75;68;59;59;52;65;52;64;48;50;42;78;66;68;60;60;42;46;35;77;66;58;65;38;19;82;77;17;14;39;22;43;27;66;48
"2011-09-29 21:15:00";1416.6;72;30;105;69;101;85;61;51;61;51;46;35;60;42;43;37;100;85;68;62;61;39;40;30;66;58;47;49;41;21;70;63;13;10;41;23;39;26;67;49
"2011-09-29 21:20:00";1416.6;69;31;92;60;105;88;76;65;62;54;46;39;73;49;54;54;90;78;67;65;72;44;48;37;70;61;57;57;36;20;74;68;16;12;37;23;40;27;74;54
"2011-09-29 21:30:00";1416.6;52;20;93;66;93;77;71;60;55;60;31;26;55;50;48;44;84;78;60;66;56;49;44;33;71;69;58;65;32;16;63;67;16;13;32;18;46;32;61;56
"2011-09-29 21:35:00";1416.6;55;22;87;53;99;85;67;54;50;45;41;34;64;44;35;31;84;72;56;51;56;39;40;32;53;44;47;45;37;19;64;57;18;15;38;23;36;24;56;37
"2011-09-29 21:40:00";1416.6;61;25;87;51;92;76;74;62;57;57;42;34;56;40;45;37;81;69;62;63;54;41;45;35;65;62;49;55;37;19;70;68;15;11;37;20;55;36;64;53
"2011-09-29 21:50:00";1416.6;48;20;74;48;71;59;59;47;52;47;17;14;54;40;46;41;72;61;45;41;53;37;31;26;48;43;43;46;40;20;47;47;19;15;40;22;27;17;39;27
"2011-09-29 22:00:00";1416.6;36;16;67;38;70;55;65;50;43;37;19;14;48;30;25;22;67;52;43;46;49;32;39;29;52;48;48;45;15;7;54;51;13;9;15;8;38;26;48;37
"2011-09-29 22:10:00";1416.6;40;16;60;36;72;60;55;47;50;43;24;20;51;40;42;38;56;45;56;55;48;31;28;23;58;56;38;42;21;12;51;54;14;13;21;13;25;16;60;52
"2011-09-29 22:30:00";1416.6;33;14;69;41;68;62;53;40;42;40;26;21;47;38;27;22;64;58;39;43;43;35;28;21;43;43;42;41;18;12;41;39;9;8;19;13;27;17;46;38
"2011-09-29 22:40:00";1416.6;29;12;50;31;52;47;41;38;55;47;17;14;60;45;25;23;46;40;47;55;57;40;24;19;48;52;32;36;18;9;50;55;11;9;18;11;31;20;51;47
"2011-09-29 22:45:00";1416.6;34;15;48;34;56;47;50;42;49;46;21;17;47;34;29;25;49;44;49;44;52;36;14;9;54;44;36;37;15;8;58;51;13;10;16;9;25;15;48;36
"2011-09-29 22:50:00";1416.6;36;14;64;39;64;52;44;37;47;49;17;13;53;44;30;25;55;47;51;57;45;40;20;16;51;58;33;39;17;9;46;48;8;5;18;11;24;15;48;45
"2011-09-29 22:55:00";1416.6;21;9;46;25;50;42;34;26;46;44;14;13;46;36;26;21;43;33;37;42;51;38;20;14;42;43;26;27;17;8;48;50;7;4;16;9;22;14;37;36
"2011-09-29 23:00:00";1416.6;33;14;45;28;50;42;30;32;40;31;16;13;47;29;25;30;46;38;49;46;42;25;19;15;52;44;25;34;21;14;46;42;7;5;22;16;23;15;50;32
"2011-09-29 23:05:00";1416.6;15;9;46;36;42;43;33;27;40;40;11;9;40;33;19;20;44;46;47;43;41;32;27;22;46;39;29;30;5;3;44;42;2;1;5;3;15;10;47;34
"2011-09-29 23:15:00";1416.6;27;11;29;17;40;31;43;33;42;39;19;15;44;34;29;24;31;25;54;49;44;30;16;13;61;51;29;28;18;10;60;54;6;4;18;11;18;12;49;35
"2011-09-29 23:25:00";1484.8;28;11;33;21;35;32;25;21;41;43;14;10;46;40;23;20;29;28;46;60;40;35;11;8;48;58;25;26;16;8;49;62;1;2;18;10;15;9;47;49
"2011-09-29 23:35:00";1416.6;26;10;39;28;38;34;34;29;23;20;9;8;25;17;22;20;36;36;31;30;24;13;6;5;32;32;31;39;16;8;36;37;0;0;16;9;11;7;34;24
"2011-09-29 23:40:00";1416.6;15;6;34;24;38;35;24;20;36;30;10;8;35;26;24;21;34;31;27;27;38;26;13;11;28;24;17;19;9;4;25;21;0;0;9;5;17;11;28;22
"2011-09-30 00:10:00";1416.6;12;7;13;7;18;14;15;15;15;11;11;11;14;15;11;13;12;10;26;28;19;15;10;8;32;33;11;16;5;5;34;36;0;0;5;5;9;5;27;24
"2011-09-30 00:15:00";1416.6;7;2;19;17;21;23;16;14;22;19;6;5;22;13;7;8;17;20;13;11;22;15;8;8;11;8;9;9;6;3;14;11;0;0;6;3;13;8;13;12
"2011-09-30 01:20:00";1416.6;7;3;17;14;19;22;15;14;20;17;5;4;24;16;10;10;16;20;17;25;19;10;4;3;20;26;12;16;5;3;27;34;0;0;6;4;4;3;19;20
"2011-09-30 01:25:00";1416.6;11;4;14;14;17;17;10;11;15;11;4;3;19;12;11;13;16;19;21;24;16;11;2;1;19;22;8;11;8;4;23;25;0;0;8;5;7;4;18;15
"2011-09-30 02:00:00";1416.6;5;3;12;7;14;16;9;7;15;17;6;5;19;11;8;7;12;12;19;19;16;9;3;2;19;20;8;11;2;1;18;21;0;0;2;1;2;1;22;19
"2011-09-30 02:20:00";1416.6;7;3;12;10;17;17;10;12;13;18;3;3;18;21;6;10;13;13;10;14;17;18;6;5;13;15;11;17;4;2;14;14;0;0;4;2;7;4;9;11
"2011-09-30 02:30:00";1416.6;9;4;12;11;15;15;13;13;14;22;3;2;19;24;12;15;12;13;15;22;17;23;2;1;13;20;13;18;4;2;10;14;0;0;6;4;7;4;12;18
"2011-09-30 03:15:00";1416.6;9;6;12;7;16;14;16;12;14;23;4;6;16;15;9;8;12;9;23;37;13;14;6;5;24;34;16;16;5;5;26;41;0;0;5;5;4;3;26;32
"2011-09-30 03:20:00";1416.6;7;3;21;15;21;19;15;21;14;23;3;2;14;22;9;12;20;18;21;28;19;25;5;4;21;29;17;28;7;4;25;32;0;0;7;5;3;2;25;32
"2011-09-30 03:40:00";1416.6;11;5;26;20;24;23;19;19;20;20;4;3;23;16;16;14;23;22;29;31;22;13;6;4;30;30;25;26;5;3;34;34;0;0;5;3;11;7;26;22
"2011-09-30 03:50:00";1416.6;12;6;19;18;20;22;18;21;20;27;1;1;22;26;16;20;17;20;24;27;24;28;4;3;24;25;16;24;8;5;29;32;0;0;8;5;9;5;25;24
"2011-09-30 04:00:00";1416.6;6;3;20;17;26;26;21;24;22;25;3;2;23;22;18;21;20;23;22;22;24;22;10;8;22;23;21;29;5;2;18;19;0;0;6;3;10;6;21;17
"2011-09-30 04:20:00";1416.6;15;7;33;22;29;26;35;28;32;47;8;7;31;32;28;24;28;24;48;50;36;43;11;9;47;42;25;24;11;5;46;44;0;0;14;9;4;3;43;36
"2011-09-30 04:35:00";1416.6;26;12;44;29;53;48;38;44;32;29;6;4;34;29;33;38;45;40;50;45;32;23;11;8;55;49;38;51;20;12;59;54;1;3;19;13;10;6;48;35
"2011-09-30 04:40:00";1416.6;27;13;50;33;45;39;39;41;43;50;14;16;33;29;37;44;49;42;39;36;39;42;13;10;43;39;35;45;14;10;44;38;0;0;15;11;11;7;48;35
"2011-09-30 05:05:00";1416.6;28;12;49;36;56;50;48;43;55;59;14;12;58;51;46;40;47;42;77;75;58;50;15;12;71;75;37;43;25;13;75;84;32;25;27;18;11;7;76;60
"2011-09-30 05:15:00";1416.6;46;21;57;39;65;54;69;68;46;45;14;13;56;43;72;66;54;48;88;84;55;40;25;22;88;81;72;86;37;22;92;84;36;30;35;25;19;12;91;67
"2011-09-30 05:20:00";1420.1;38;15;67;45;85;75;81;68;69;66;22;17;67;57;72;68;63;56;82;87;68;55;13;10;84;79;70;75;34;17;87;86;50;46;37;23;15;9;86;76
"2011-09-30 05:25:00";1437;52;21;68;42;70;60;78;64;61;55;24;21;76;51;80;65;68;58;88;87;67;44;28;21;92;80;73;76;35;18;104;94;62;50;37;21;12;7;85;63
"2011-09-30 05:35:00";1424.2;74;35;88;55;96;80;115;94;86;80;21;16;94;68;111;101;84;73;125;121;96;70;27;20;142;121;100;98;59;39;145;130;51;39;59;45;34;22;127;98
"2011-09-30 05:45:00";1452.1;82;34;115;66;113;93;121;104;97;99;42;34;105;87;108;93;112;92;122;129;102;82;50;37;136;133;104;108;59;31;147;147;69;52;60;35;34;22;125;108
"2011-09-30 05:50:00";1451.4;79;33;103;63;119;97;130;130;91;86;36;28;104;83;108;101;101;84;122;116;96;87;42;32;133;125;106;121;75;41;138;142;62;50;81;49;25;15;129;95
"2011-09-30 06:05:00";1673.6;87;42;114;77;121;110;123;111;84;75;33;26;99;74;124;115;112;101;127;126;99;75;47;37;136;124;108;119;79;48;130;124;85;70;83;56;35;25;135;110
"2011-09-30 06:10:00";1727.2;107;53;113;74;118;106;148;159;125;113;34;29;107;78;128;118;114;104;146;142;105;74;54;39;137;131;120;148;99;65;152;151;75;69;97;71;33;23;155;118
"2011-09-30 06:15:00";1928.3;121;76;126;84;130;115;154;186;118;115;49;42;141;118;133;135;115;101;142;149;131;107;46;35;159;146;140;255;90;61;183;178;80;61;90;67;29;20;140;150
"2011-09-30 06:20:00";2127.5;117;65;111;81;130;119;153;244;131;116;51;44;137;117;143;149;107;101;134;155;136;102;74;59;145;140;112;265;109;80;156;158;83;69;111;90;38;25;135;161
"2011-09-30 06:30:00";2289.6;109;61;131;85;147;140;164;199;113;110;44;38;130;172;147;149;123;109;131;168;138;160;81;66;141;180;125;277;95;66;163;256;94;79;102;81;40;25;138;184
"2011-09-30 06:35:00";2422.6;133;84;149;110;162;145;159;203;113;144;42;38;132;164;153;183;133;128;145;193;119;161;82;66;146;232;131;260;118;93;148;201;91;83;118;105;45;32;145;142
"2011-09-30 06:40:00";2460.4;149;92;153;111;184;176;158;208;123;134;52;46;136;143;150;189;147;144;134;168;139;157;107;89;148;164;135;331;126;99;159;201;87;71;126;106;44;30;146;197
"2011-09-30 06:45:00";2337.5;142;80;150;113;188;191;151;244;124;111;62;56;131;180;155;188;146;150;148;176;132;223;122;116;154;175;120;393;121;89;153;194;99;84;121;98;49;33;141;146
"2011-09-30 06:50:00";3136.1;150;98;154;108;164;160;173;237;116;224;46;38;131;137;158;171;152;160;144;145;112;250;112;101;145;174;134;310;129;104;164;247;80;66;131;119;56;41;154;123
"2011-09-30 06:55:00";2834.3;152;95;147;113;150;149;146;239;118;174;67;61;141;175;133;149;140;146;114;136;135;178;86;71;123;184;132;226;122;101;105;383;97;86;121;114;42;29;117;117
"2011-09-30 07:05:00";2774.8;146;80;139;98;166;154;161;208;114;111;57;48;108;235;148;151;133;129;141;214;116;118;133;129;127;308;120;179;140;109;118;300;106;83;143;125;49;34;122;194
"2011-09-30 07:10:00";2576.3;130;74;151;115;155;175;163;182;113;125;51;43;142;180;144;212;149;149;77;379;122;263;137;196;94;379;130;267;103;81;132;290;103;88;105;89;40;28;99;322
"2011-09-30 07:20:00";2664.6;152;86;153;120;136;292;131;194;101;185;49;43;120;225;148;289;149;155;123;169;99;327;135;206;114;234;96;440;123;98;101;417;103;88;123;108;45;32;128;180
"2011-09-30 07:35:00";2800.3;164;116;116;270;114;385;157;232;104;95;86;77;122;92;154;257;107;408;74;445;108;77;117;283;108;326;130;302;144;128;132;308;105;103;144;140;45;32;69;476
"2011-09-30 07:50:00";2233.5;158;104;92;483;85;530;169;225;100;157;90;88;123;190;153;397;87;443;110;266;121;254;109;365;97;323;134;246;143;118;106;363;112;104;145;135;53;35;106;272
"2011-09-30 08:15:00";2005.3;152;112;80;549;99;466;153;248;100;100;127;196;114;85;146;295;79;452;125;218;99;83;119;361;146;163;120;372;141;116;150;169;105;108;142;129;58;44;127;187
"2011-09-30 08:25:00";1946.7;155;110;88;415;85;482;142;246;102;101;111;205;113;90;134;329;79;460;119;124;112;86;130;267;120;121;109;342;123;106;134;132;112;115;127;119;66;47;139;113
"2011-09-30 08:30:00";1818;143;107;99;428;80;490;137;242;101;91;108;264;121;89;135;350;92;526;117;108;119;85;123;288;128;118;89;501;129;116;130;130;111;119;131;130;60;46;121;84
"2011-09-30 08:35:00";1702.9;153;111;84;466;97;478;148;226;104;101;96;97;112;88;150;326;87;414;123;121;110;85;112;281;119;111;100;500;131;122;134;129;125;120;129;135;59;43;126;103
"2011-09-30 08:40:00";1594.1;150;100;77;514;99;440;152;241;101;89;96;97;112;79;141;304;87;479;123;118;116;79;121;336;129;115;119;488;130;98;144;137;97;104;129;105;68;56;117;91
"2011-09-30 08:45:00";1606.1;163;121;99;322;80;557;145;255;99;97;83;80;131;101;154;209;80;491;123;119;125;93;110;303;128;117;106;492;143;121;132;124;102;97;148;140;67;55;139;105
"2011-09-30 08:50:00";1539.3;164;118;96;440;122;347;155;242;87;84;90;90;91;71;133;258;108;288;115;104;91;69;122;364;120;99;126;330;130;112;138;121;95;102;126;120;82;70;120;79
"2011-09-30 08:55:00";1469.1;152;91;125;266;112;415;130;232;95;92;105;98;107;89;136;146;105;406;107;107;105;86;109;338;127;117;113;348;121;91;124;113;87;92;124;106;73;56;118;95
"2011-09-30 09:00:00";1474.8;138;74;112;195;70;541;121;176;116;113;79;73;117;92;110;104;105;354;123;136;118;90;103;371;127;120;105;459;109;65;132;134;104;84;111;75;54;44;128;115
"2011-09-30 09:05:00";1474;127;60;109;297;115;383;139;205;94;100;66;56;112;102;111;110;105;377;115;122;96;94;119;265;126;117;110;362;92;57;133;132;83;73;92;64;81;75;121;97
"2011-09-30 09:10:00";1470.5;127;59;129;126;136;302;151;186;104;96;57;56;110;90;129;123;127;147;120;120;119;92;117;307;124;119;113;435;91;59;131;139;91;78;91;66;90;86;124;103
"2011-09-30 09:15:00";1494.4;132;70;140;96;150;151;154;202;94;103;68;64;108;96;141;142;137;125;107;114;103;90;116;223;109;111;124;182;113;81;125;126;87;82;115;90;96;110;114;90
"2011-09-30 09:20:00";1468.3;137;75;142;117;148;142;140;151;93;102;87;81;99;88;123;120;140;143;110;119;100;92;107;298;128;123;115;152;103;71;139;132;92;83;100;79;90;97;102;98
"2011-09-30 09:25:00";1453.5;125;64;139;100;143;137;154;152;103;94;77;68;104;85;130;127;125;126;120;120;105;78;109;222;124;119;112;137;98;67;112;117;88;82;97;74;68;60;133;104
