"Time";"TravelTime";"X1694.intensity";"X1694.occupancy";"X1572.intensity";"X1572.occupancy";"X1529.intensity";"X1529.occupancy";"X1802.intensity";"X1802.occupancy";"X2454.intensity";"X2454.occupancy";"X1607.intensity";"X1607.occupancy";"X2428.intensity";"X2428.occupancy";"X1761.intensity";"X1761.occupancy";"X1560.intensity";"X1560.occupancy";"X2371.intensity";"X2371.occupancy";"X2445.intensity";"X2445.occupancy";"X1431.intensity";"X1431.occupancy";"X2355.intensity";"X2355.occupancy";"X1810.intensity";"X1810.occupancy";"X1716.intensity";"X1716.occupancy";"X2339.intensity";"X2339.occupancy";"X1601.intensity";"X1601.occupancy";"X1701.intensity";"X1701.occupancy";"X1370.intensity";"X1370.occupancy";"X2387.intensity";"X2387.occupancy"
"2011-09-13 15:30:00";1784.5;124;350;97;379;91;501;143;122;139;120;122;253;132;93;91;347;82;473;139;133;143;98;85;386;145;172;96;100;76;494;174;174;75;67;76;540;84;121;146;107
"2011-09-13 15:35:00";1777.3;133;327;70;555;87;434;124;117;127;110;126;357;138;107;89;169;75;497;161;151;138;103;89;431;161;143;95;107;72;504;172;166;74;63;72;552;87;133;160;123
"2011-09-13 15:45:00";1886;125;345;108;407;110;395;137;117;140;125;133;261;153;107;99;93;87;483;145;131;153;105;93;425;160;141;97;98;61;543;174;174;98;100;63;569;102;175;142;106
"2011-09-13 15:55:00";1828.8;127;367;130;296;108;412;140;124;139;117;149;276;132;99;79;70;114;366;151;139;128;91;75;430;150;132;105;110;79;509;158;163;103;93;75;540;85;139;157;117
"2011-09-13 16:05:00";1935.4;133;314;104;318;130;355;127;107;128;109;141;254;144;102;92;84;105;390;141;130;133;86;82;436;151;130;97;105;97;203;164;152;91;81;95;214;90;286;138;95
"2011-09-13 16:10:00";2006.3;109;360;127;279;105;391;134;112;129;105;136;271;142;96;85;72;118;334;138;122;139;85;91;358;152;125;101;104;67;61;158;139;109;103;72;66;83;196;148;106
"2011-09-13 16:15:00";2044.4;118;335;91;384;105;455;135;119;143;119;135;262;142;117;89;90;96;423;135;125;145;145;80;376;154;137;104;119;81;129;165;168;114;129;81;155;85;343;129;99
"2011-09-13 16:25:00";2072;113;365;105;363;82;468;142;127;131;107;123;232;151;122;97;89;95;415;138;139;138;111;74;458;148;145;106;118;87;57;165;162;96;108;91;69;105;217;139;109
"2011-09-13 16:30:00";1939;133;307;77;535;96;465;133;112;131;107;135;333;135;94;95;88;79;535;160;143;145;97;85;422;172;146;111;114;93;200;183;169;102;140;89;248;96;147;149;105
"2011-09-13 16:40:00";1986.8;124;292;105;337;120;398;150;134;140;111;140;338;152;103;102;94;106;359;131;123;154;106;88;364;147;128;116;127;86;115;165;157;119;158;85;158;83;151;130;99
"2011-09-13 16:45:00";1957.8;124;360;95;465;93;468;125;114;137;114;146;282;141;109;90;79;86;493;141;130;151;118;71;489;158;138;94;102;81;402;164;145;98;137;82;442;86;254;145;107
"2011-09-13 16:50:00";2000.6;121;318;105;319;101;422;136;124;147;120;121;420;147;105;91;81;116;371;135;118;155;102;81;417;144;127;111;120;81;121;158;141;143;167;84;128;82;362;134;95
"2011-09-13 16:55:00";1981.2;126;313;112;364;89;483;122;102;125;106;129;287;132;94;84;76;106;446;136;122;131;88;66;422;148;128;100;107;64;46;153;141;116;118;61;51;97;207;135;87
"2011-09-13 17:00:00";2049.7;133;247;66;526;89;519;132;113;135;110;141;254;155;109;94;78;69;541;137;128;144;98;80;435;138;127;101;107;68;46;142;127;94;128;71;50;90;305;131;99
"2011-09-13 17:05:00";2090.8;124;297;88;461;109;355;130;112;128;97;125;255;139;89;91;80;80;471;134;117;135;78;83;430;150;134;98;102;81;46;161;153;100;110;81;54;95;241;126;87
"2011-09-13 17:15:00";2163.3;117;347;83;464;113;390;133;117;140;122;129;275;145;115;82;67;89;493;131;119;143;136;75;503;148;126;107;114;76;52;154;139;97;97;74;63;80;295;123;87
"2011-09-13 17:20:00";2187.3;124;330;93;450;112;408;124;105;127;117;129;275;138;112;97;84;92;456;135;123;143;187;84;435;156;133;92;99;98;158;174;163;108;117;100;198;86;244;128;91
"2011-09-13 17:25:00";2164.1;113;291;103;351;95;444;147;122;132;143;125;261;138;139;93;78;97;396;114;101;136;215;88;373;129;106;106;112;82;300;145;125;112;120;80;327;85;189;117;83
"2011-09-13 17:30:00";2090.8;119;330;82;490;89;522;130;113;115;96;127;279;134;111;87;72;76;521;117;108;133;129;95;456;141;118;104;105;87;276;150;132;100;100;88;277;104;159;129;92
"2011-09-13 17:35:00";2103.6;127;330;81;470;100;486;137;116;113;96;137;312;121;86;78;68;96;472;133;126;126;81;92;433;138;119;100;99;80;83;155;145;103;107;81;95;92;144;147;103
"2011-09-13 17:40:00";2166.1;134;241;93;437;119;367;121;105;137;108;126;271;142;92;75;67;97;455;134;120;141;86;92;326;148;127;108;114;71;59;159;144;87;97;73;69;91;166;132;89
"2011-09-13 17:45:00";2040.6;119;300;122;327;114;389;138;128;128;99;122;391;151;96;82;75;122;341;120;108;131;75;109;292;151;123;107;115;85;110;162;140;111;105;86;132;88;251;124;88
"2011-09-13 17:50:00";2050.4;142;281;106;368;119;405;120;106;130;103;147;290;127;85;90;82;111;390;131;113;130;83;97;354;143;117;89;95;90;276;157;136;123;131;90;311;84;219;134;91
"2011-09-13 17:55:00";1996.1;135;268;118;349;132;317;138;118;111;89;129;227;115;70;85;67;131;328;127;111;113;67;95;349;140;114;107;107;68;127;146;125;100;105;68;126;104;191;136;88
"2011-09-13 18:05:00";1928.6;133;73;116;312;125;373;118;100;118;98;148;259;127;87;84;75;137;221;117;101;128;89;101;329;128;110;95;96;78;44;135;117;68;57;75;46;91;207;119;81
"2011-09-13 18:15:00";1812.8;99;46;124;375;133;287;114;99;106;100;130;220;116;91;76;65;123;305;120;113;105;76;97;347;126;109;93;93;65;38;136;128;69;68;65;43;85;113;120;88
"2011-09-13 18:20:00";1777.6;104;47;129;288;135;336;119;101;118;104;127;235;121;90;86;75;125;162;135;123;123;88;103;248;127;116;98;101;58;33;150;139;64;57;66;42;96;188;147;105
"2011-09-13 18:25:00";1645.7;113;47;147;152;138;304;113;98;114;91;136;229;124;82;85;73;136;173;119;106;117;79;112;317;136;117;94;103;64;34;147;137;66;56;57;35;87;128;123;91
"2011-09-13 18:30:00";1565.7;115;50;124;216;126;368;117;103;111;84;116;115;121;74;83;71;120;273;126;112;122;71;101;401;139;114;84;85;84;45;148;129;50;44;88;52;93;134;119;85
"2011-09-13 18:35:00";1478.8;105;46;138;304;132;312;127;108;102;94;93;99;117;83;86;73;131;278;103;94;114;83;111;287;118;101;91;95;67;35;132;118;49;41;66;38;81;324;114;83
"2011-09-13 18:40:00";1435.5;108;46;133;129;113;378;117;98;132;108;73;60;130;86;74;61;132;329;105;100;128;85;95;411;125;113;89;90;68;34;134;150;37;29;73;43;87;153;105;79
"2011-09-13 18:45:00";1416.6;107;51;132;164;83;457;116;97;95;80;102;82;104;73;76;64;112;285;106;96;105;66;101;341;119;101;85;89;70;44;129;118;62;57;70;48;85;181;105;76
"2011-09-13 18:50:00";1423.8;99;44;60;491;116;320;114;95;102;84;81;85;107;77;80;69;75;409;104;90;103;69;83;446;113;93;78;77;58;29;109;95;45;38;56;32;66;81;116;78
"2011-09-13 19:00:00";1423.4;104;45;126;255;127;337;116;98;105;84;115;331;124;81;63;54;121;236;113;99;113;72;92;123;120;100;79;77;64;34;126;114;37;32;67;40;71;85;112;81
"2011-09-13 19:05:00";1423.3;94;41;129;259;149;307;111;97;100;83;129;188;106;71;84;73;129;261;108;93;107;69;100;113;114;94;78;85;63;36;120;105;38;33;64;42;80;101;107;76
"2011-09-13 19:10:00";1416.6;104;48;146;117;134;359;105;88;98;83;92;86;94;72;78;68;131;153;104;95;99;69;99;128;105;97;81;82;66;35;108;105;53;41;67;39;80;128;96;73
"2011-09-13 19:15:00";1416.6;81;34;109;88;145;291;94;76;112;86;79;64;111;70;66;56;117;157;117;104;118;68;115;216;130;109;72;74;45;21;120;114;41;34;48;27;79;120;117;78
"2011-09-13 19:20:00";1416.6;83;38;112;69;122;142;102;89;101;79;53;42;113;80;66;61;103;87;110;90;109;71;101;335;123;100;74;80;57;33;126;104;22;16;56;35;52;60;105;69
"2011-09-13 19:25:00";1416.6;102;41;117;70;117;96;93;77;98;79;63;50;94;62;67;55;106;88;98;87;100;62;110;272;102;87;82;80;66;33;112;98;43;36;66;38;72;62;99;68
"2011-09-13 19:30:00";1416.6;89;43;116;72;127;106;83;72;100;84;70;54;103;71;60;53;115;101;93;86;99;69;107;212;95;83;68;71;55;31;108;94;47;37;55;35;57;43;95;68
"2011-09-13 19:35:00";1416.6;90;38;112;72;125;106;105;89;99;86;56;44;106;75;70;60;108;100;98;87;99;66;107;182;100;86;72;74;59;29;114;102;28;20;60;34;54;48;104;71
"2011-09-13 19:40:00";1416.6;83;36;116;76;113;97;99;84;91;79;79;69;94;65;64;58;110;101;97;84;104;66;75;74;113;97;71;74;51;29;112;102;34;27;53;33;64;56;94;60
"2011-09-13 19:50:00";1416.6;81;36;117;68;125;103;81;70;81;71;59;47;84;61;58;49;114;96;97;90;78;53;63;53;107;98;60;60;48;26;105;98;42;31;43;27;57;44;90;70
"2011-09-13 19:55:00";1416.6;83;37;96;63;103;87;102;89;85;68;56;47;93;64;70;59;94;83;85;76;91;59;57;48;90;77;79;86;55;32;96;89;34;27;57;37;44;32;87;62
"2011-09-13 20:00:00";1416.6;91;40;122;75;116;95;104;88;91;83;64;52;111;76;71;59;117;99;102;87;99;67;54;44;109;93;77;82;63;35;113;103;31;25;63;39;54;39;102;69
"2011-09-13 20:05:00";1416.6;91;41;124;82;129;115;86;70;92;82;60;52;98;82;61;55;116;101;93;91;100;79;62;50;103;95;77;79;50;31;108;101;20;15;51;34;51;36;99;78
"2011-09-13 20:10:00";1416.6;76;32;97;61;113;101;104;87;106;94;54;46;119;84;59;50;95;85;112;105;105;72;50;42;111;99;70;77;43;24;125;120;27;21;42;27;55;40;116;80
"2011-09-13 20:15:00";1416.6;77;35;121;83;112;92;81;71;91;83;59;53;94;68;63;56;110;97;100;88;98;70;44;35;112;92;69;75;44;28;114;101;36;29;48;32;43;33;104;71
"2011-09-13 20:20:00";1416.6;71;31;95;60;115;98;98;84;88;73;52;44;96;73;59;48;101;89;90;80;86;62;46;37;105;87;79;82;43;22;109;96;27;21;47;28;47;34;85;56
"2011-09-13 20:25:00";1416.6;74;36;116;78;120;100;95;82;81;63;62;50;83;51;56;49;112;99;98;89;86;51;47;39;101;82;73;80;42;25;110;93;20;17;38;25;40;27;89;59
"2011-09-13 20:30:00";1416.6;79;32;99;62;112;96;88;75;74;66;69;57;79;60;79;67;91;80;74;70;71;50;56;44;82;81;68;73;51;27;82;76;24;20;53;32;54;36;84;61
"2011-09-13 20:35:00";1416.6;77;38;100;65;107;90;104;84;74;75;54;43;83;67;51;42;98;88;89;73;80;67;64;49;80;75;79;82;39;25;89;81;25;19;42;29;58;40;85;53
"2011-09-13 20:50:00";1416.6;60;27;95;60;106;91;92;78;88;69;52;46;94;59;60;51;94;85;97;85;89;51;57;47;101;87;78;78;35;18;117;106;32;26;39;24;48;35;96;65
"2011-09-13 20:55:00";1416.6;71;31;107;63;108;90;89;81;76;67;48;41;82;59;55;58;96;81;80;77;78;56;55;42;84;72;64;74;47;25;89;79;35;31;43;25;37;27;76;58
"2011-09-13 21:00:00";1416.6;58;27;106;72;111;98;89;77;69;67;45;37;72;52;61;54;105;94;74;68;72;54;51;39;85;77;62;67;38;20;98;90;28;20;39;22;61;40;77;57
"2011-09-13 21:05:00";1416.6;66;29;116;77;117;101;88;78;79;71;61;49;79;62;59;49;102;92;85;88;86;68;51;39;94;91;72;77;43;23;104;100;22;17;47;28;45;31;90;73
"2011-09-13 21:10:00";1416.6;66;31;96;64;111;92;77;72;80;70;53;48;83;59;57;59;96;86;85;82;77;55;54;42;92;83;58;67;29;16;93;90;26;22;31;19;43;28;91;64
"2011-09-13 21:15:00";1416.6;70;32;100;65;97;82;97;86;69;56;56;52;81;58;54;51;91;82;77;67;80;51;42;34;77;66;76;78;49;27;84;75;32;25;43;26;42;29;83;55
"2011-09-13 21:20:00";1416.6;83;39;105;67;96;80;91;77;72;69;57;45;88;65;66;58;94;83;75;71;81;60;39;30;87;76;68;76;51;28;92;84;30;25;55;34;32;21;76;60
"2011-09-13 21:25:00";1416.6;71;30;107;72;125;109;82;71;83;69;51;43;81;56;51;48;103;91;89;79;84;52;52;42;92;75;61;62;47;24;91;83;44;36;45;26;43;30;88;63
"2011-09-13 21:30:00";1416.6;61;27;98;59;114;91;94;82;75;69;57;47;77;58;59;52;97;82;75;64;79;57;54;41;86;67;73;78;37;19;101;83;28;22;40;24;40;28;73;49
"2011-09-13 21:40:00";1416.6;72;32;95;60;104;90;82;69;63;55;48;38;75;48;70;60;90;78;81;81;68;42;41;32;79;75;64;65;45;26;77;75;37;31;45;28;26;19;71;53
"2011-09-13 21:50:00";1416.6;66;28;84;59;104;87;84;78;80;66;48;40;86;56;55;51;89;82;69;65;80;47;45;37;74;66;64;75;38;20;85;76;28;21;39;22;43;31;63;45
"2011-09-13 21:55:00";1416.6;56;27;100;64;117;104;75;63;87;74;32;27;99;64;57;51;88;78;95;83;92;57;33;28;101;83;56;58;31;17;116;99;33;27;32;19;40;26;94;67
"2011-09-13 22:00:00";1416.6;53;22;99;59;101;80;67;56;99;85;30;25;108;79;42;36;93;77;97;97;102;73;42;33;96;91;52;55;28;13;104;97;17;13;28;15;41;26;99;77
"2011-09-13 22:05:00";1416.6;58;25;83;49;96;76;69;57;80;70;54;44;84;57;46;43;79;65;98;89;84;54;38;30;95;84;48;49;35;17;102;94;27;22;35;20;31;21;92;65
"2011-09-13 22:15:00";1416.6;54;22;89;55;89;74;72;58;66;63;55;45;78;61;51;41;85;72;79;72;63;50;47;38;81;69;53;56;28;15;99;87;24;22;28;16;32;21;86;61
"2011-09-13 22:25:00";1416.6;49;20;78;46;96;77;64;52;54;43;36;27;59;38;39;34;74;62;64;59;52;31;41;32;67;59;60;67;28;15;63;58;22;18;25;15;37;23;69;50
"2011-09-13 22:30:00";1416.6;70;31;81;50;109;90;66;56;62;59;52;43;64;47;59;53;84;74;65;59;60;46;38;31;66;54;57;58;40;22;72;61;29;22;41;27;32;22;61;44
"2011-09-13 22:40:00";1416.6;43;19;74;43;94;76;69;59;72;54;35;28;77;47;52;46;70;60;79;73;72;39;30;23;76;68;55;58;24;12;81;74;19;14;22;13;41;27;82;57
"2011-09-13 22:45:00";1416.6;49;20;72;46;91;75;52;45;81;66;28;23;83;54;49;41;70;61;75;66;82;51;34;26;87;69;38;40;30;16;99;85;21;15;30;17;36;24;74;50
"2011-09-13 22:55:00";1416.6;44;19;84;54;87;81;62;50;54;49;36;28;53;36;44;38;76;71;60;55;52;34;40;31;67;58;47;43;27;14;67;59;13;10;33;19;36;24;56;41
"2011-09-13 23:05:00";1416.6;45;18;72;42;81;64;58;49;55;47;27;21;63;38;40;34;65;54;67;56;62;35;35;27;65;53;45;50;25;13;76;66;13;10;26;14;23;16;67;43
"2011-09-13 23:10:00";1416.6;33;14;60;38;73;60;55;44;72;60;34;28;67;52;39;32;56;49;69;65;67;48;25;19;76;67;48;48;23;11;78;72;5;4;24;13;30;20;70;53
"2011-09-13 23:25:00";1416.6;27;11;62;37;65;51;54;44;45;46;28;22;44;42;40;33;66;53;46;51;49;45;16;12;55;57;38;42;15;8;53;58;9;7;15;8;10;6;47;41
"2011-09-13 23:35:00";1416.6;41;18;70;48;68;60;50;47;42;36;20;19;43;31;36;38;70;62;43;40;44;30;28;22;44;43;44;50;26;14;47;46;0;0;27;15;20;13;42;29
"2011-09-13 23:45:00";1416.6;26;11;47;29;57;50;32;28;43;36;22;17;49;34;25;20;47;41;55;50;50;32;22;17;57;50;22;21;13;7;62;55;0;0;13;7;19;13;57;39
"2011-09-13 23:55:00";1416.6;19;8;43;27;41;37;43;37;38;32;11;9;45;33;22;18;37;30;51;46;43;29;18;12;47;42;33;31;7;4;52;48;0;0;7;4;10;7;51;35
"2011-09-14 00:00:00";1416.6;32;12;42;25;61;50;37;30;34;36;20;15;41;33;25;21;44;36;38;36;37;29;14;12;43;38;34;33;12;7;40;38;0;0;14;8;11;7;35;31
"2011-09-14 00:05:00";1416.6;32;13;48;26;41;32;31;26;40;37;18;14;44;30;27;24;43;32;33;34;41;29;22;17;44;40;28;34;21;11;49;50;0;0;19;12;13;8;37;31
"2011-09-14 00:15:00";1416.6;14;5;26;14;39;30;29;21;35;29;13;10;36;26;20;16;26;19;32;31;37;25;13;10;36;33;29;29;10;5;39;37;0;0;9;5;8;5;33;26
"2011-09-14 00:25:00";1416.6;17;7;37;24;36;32;18;19;36;34;7;5;43;24;16;13;35;29;41;34;42;25;23;17;43;36;17;19;10;5;41;36;0;0;10;6;9;6;36;21
"2011-09-14 00:35:00";1416.6;20;9;26;15;33;25;29;23;34;32;16;13;32;24;19;16;28;22;26;25;35;28;9;7;28;25;24;25;10;5;29;27;0;0;11;7;11;7;26;21
"2011-09-14 01:00:00";1416.6;13;6;22;15;30;26;23;18;34;35;6;5;37;29;14;12;19;16;26;28;36;30;11;9;26;34;19;22;9;5;28;34;0;0;9;5;3;2;30;26
"2011-09-14 01:05:00";1416.6;15;6;23;14;27;23;19;19;33;29;5;4;35;28;12;12;24;20;28;25;36;27;12;11;31;26;15;18;6;3;34;33;0;0;6;4;8;6;28;17
"2011-09-14 01:25:00";1416.6;9;4;24;18;26;25;13;12;18;18;6;4;17;15;14;12;25;24;22;22;17;13;7;5;24;21;12;14;7;4;26;24;0;0;7;4;9;6;23;18
"2011-09-14 01:35:00";1416.6;12;5;19;14;18;16;18;19;22;23;5;3;14;9;11;14;17;14;25;22;18;14;4;3;26;24;14;20;7;4;27;28;0;0;6;3;3;2;23;16
"2011-09-14 01:40:00";1416.6;6;3;22;17;28;28;9;9;20;16;2;2;30;23;4;6;20;23;28;26;24;17;11;8;27;26;9;9;5;3;26;24;0;0;5;3;5;3;28;21
"2011-09-14 01:55:00";1416.6;8;3;17;12;20;18;13;10;18;15;6;5;25;17;9;7;16;14;25;29;21;14;8;6;26;29;9;9;5;3;26;30;0;0;5;3;10;7;24;21
"2011-09-14 02:05:00";1416.6;9;4;23;17;23;19;16;18;19;18;4;3;31;26;14;16;21;21;29;28;26;22;8;6;34;31;14;17;10;5;30;31;0;0;10;6;4;2;28;24
"2011-09-14 02:10:00";1416.6;9;4;18;13;21;24;7;5;21;16;4;3;21;12;4;4;15;15;20;19;20;10;8;6;22;20;6;7;5;3;24;21;0;0;5;3;1;1;21;14
"2011-09-14 02:35:00";1416.6;10;5;18;19;21;22;11;13;22;26;7;10;18;17;11;13;18;23;17;15;19;17;6;5;15;15;11;17;4;2;16;16;0;0;6;3;6;4;16;9
"2011-09-14 03:15:00";1416.6;12;5;15;10;14;12;15;15;21;17;6;5;23;15;10;9;12;10;21;20;22;14;3;3;21;19;12;15;9;5;20;20;0;0;8;5;0;0;18;14
"2011-09-14 03:20:00";1416.6;6;3;11;7;11;10;11;10;18;17;1;1;19;18;7;8;13;11;24;24;18;14;3;2;25;23;9;10;5;3;22;22;0;0;5;3;3;2;25;23
"2011-09-14 03:25:00";1416.6;14;6;22;17;20;18;15;16;21;24;3;2;23;20;16;17;18;16;19;23;20;17;6;5;21;24;16;19;7;3;24;25;0;0;9;5;2;1;17;14
"2011-09-14 03:40:00";1416.6;6;4;25;19;24;20;23;25;25;24;4;3;31;23;13;16;24;21;26;25;25;19;4;3;29;25;21;27;5;5;31;29;0;0;7;7;1;1;27;23
"2011-09-14 04:00:00";1416.6;6;2;18;13;18;18;13;12;24;23;2;2;21;17;7;8;17;15;27;29;22;17;8;6;26;27;15;18;4;2;26;28;0;0;5;3;2;1;25;22
"2011-09-14 04:05:00";1416.6;7;4;13;9;18;17;14;12;17;15;1;1;13;9;13;12;15;14;20;15;15;9;6;4;24;18;15;15;3;2;23;18;0;0;3;2;0;0;20;11
"2011-09-14 04:20:00";1416.6;8;4;21;14;21;18;14;14;24;26;3;3;24;22;12;15;19;17;23;29;23;22;3;2;25;29;14;19;5;3;24;29;0;0;5;4;2;1;24;23
"2011-09-14 04:45:00";1416.6;15;8;30;16;27;21;18;16;22;21;7;7;29;23;21;19;26;19;28;31;29;22;2;1;31;32;21;22;8;6;34;33;0;0;7;6;3;1;27;25
"2011-09-14 05:00:00";1416.6;24;12;24;17;31;29;19;16;25;28;7;5;30;26;21;18;25;22;30;35;26;23;7;5;31;34;17;17;12;6;32;36;0;0;12;7;0;0;35;35
"2011-09-14 05:30:00";1434.8;14;6;48;30;43;36;36;31;24;29;14;11;35;34;35;33;43;36;51;53;34;33;9;7;50;48;28;33;10;5;55;55;0;0;11;6;5;3;49;41
"2011-09-14 05:40:00";1463.2;25;14;50;33;61;51;48;40;44;44;15;16;49;40;41;40;51;41;51;48;48;37;18;13;51;48;36;36;15;11;52;55;0;0;16;15;7;5;56;42
"2011-09-14 05:50:00";1458.1;24;10;52;40;53;48;52;42;39;35;16;14;42;29;35;37;48;47;37;35;37;27;13;9;41;37;38;40;15;9;41;36;0;0;18;12;4;2;36;27
"2011-09-14 06:05:00";1561.1;19;11;40;27;46;40;39;31;34;27;13;11;36;21;32;28;39;35;46;42;36;20;19;14;41;36;30;29;13;9;48;42;0;0;12;9;3;2;52;32
"2011-09-14 06:10:00";1610.2;30;12;51;35;62;53;48;42;37;42;9;7;37;37;30;28;52;47;51;54;38;37;19;15;51;50;30;33;22;12;50;49;0;0;22;14;3;2;51;46
"2011-09-14 06:20:00";1850.4;45;18;57;34;59;50;58;46;41;39;20;16;49;39;49;39;57;48;55;54;45;34;16;12;51;49;44;40;29;15;58;55;0;0;29;16;4;2;60;46
"2011-09-14 06:25:00";1937.4;37;16;63;37;69;54;56;50;37;38;12;11;42;38;51;46;59;48;56;61;39;37;32;24;65;66;46;52;27;19;61;64;0;0;26;21;8;4;56;49
"2011-09-14 06:40:00";2051.2;51;21;85;53;105;89;75;61;60;54;19;16;59;43;61;55;85;73;62;54;56;39;38;31;61;49;45;46;32;18;66;55;1;4;32;19;12;8;72;47
"2011-09-14 06:50:00";2490.8;50;22;70;46;74;60;66;56;48;47;35;27;54;41;48;45;66;60;65;56;49;39;28;20;69;58;54;56;33;20;74;68;37;29;31;23;11;6;60;40
"2011-09-14 07:00:00";2437.4;36;15;69;43;60;52;62;50;49;46;22;19;47;38;47;41;59;52;66;61;45;39;21;18;71;61;44;45;19;12;73;62;35;27;21;13;5;3;62;45
"2011-09-14 07:05:00";2962.6;45;20;73;51;69;64;74;58;55;53;32;27;51;44;49;41;64;60;63;56;55;42;20;15;68;57;54;53;30;14;74;66;30;23;29;17;2;1;68;50
"2011-09-14 07:10:00";2904.8;45;17;61;35;76;61;63;55;60;49;25;18;59;42;50;41;63;50;69;66;65;43;23;19;67;62;40;44;40;18;73;70;39;29;44;23;5;3;75;55
"2011-09-14 07:20:00";3102.2;60;28;71;41;84;69;59;51;59;56;42;34;73;54;50;47;73;61;78;75;62;46;27;20;70;68;52;55;41;24;74;75;35;29;43;28;9;5;81;62
"2011-09-14 07:35:00";3242.4;54;23;86;52;92;81;77;65;67;54;48;38;83;54;52;45;78;69;97;83;87;54;22;16;102;86;56;59;29;15;100;87;38;31;30;17;14;10;95;62
"2011-09-14 21:15:00";1416.6;72;32;97;59;108;88;80;64;81;66;53;45;86;58;48;40;95;80;109;93;83;52;41;31;105;84;63;62;49;30;109;92;26;21;49;33;23;15;105;72
"2011-09-14 21:20:00";1416.6;77;34;105;67;120;102;102;86;95;73;55;44;99;60;75;66;100;87;102;90;94;55;36;28;107;88;68;68;51;29;111;94;22;18;52;32;19;13;97;67
"2011-09-14 21:25:00";1416.6;83;36;116;76;112;91;104;88;93;75;58;47;104;66;71;59;111;94;105;88;97;60;45;34;112;86;81;81;50;27;120;100;24;18;52;32;17;11;102;62
"2011-09-14 21:30:00";1416.6;69;30;110;72;123;104;88;71;95;75;72;56;102;69;65;54;106;93;90;87;101;62;46;38;103;92;75;77;52;31;105;94;24;19;50;30;26;18;101;79
"2011-09-14 21:35:00";1416.6;62;28;108;72;105;90;91;75;79;61;59;50;84;55;62;52;100;91;93;79;79;49;51;39;89;72;68;66;36;19;96;82;42;34;42;26;27;18;83;53
"2011-09-14 21:50:00";1416.6;57;24;100;59;112;93;89;77;105;86;64;55;124;81;54;47;100;83;82;68;111;67;45;35;92;70;68;70;37;20;92;74;39;31;36;22;25;17;92;56
"2011-09-14 21:55:00";1416.6;64;25;86;58;106;89;78;64;105;89;48;39;113;74;44;38;93;81;110;103;112;68;47;36;102;90;61;59;38;19;111;100;27;22;35;21;21;14;106;79
"2011-09-14 22:05:00";1416.6;64;28;92;56;115;96;91;75;81;64;45;37;95;63;51;45;87;74;83;70;90;51;53;40;98;80;67;68;36;20;115;100;28;23;39;25;22;15;82;53
"2011-09-14 22:10:00";1416.6;75;34;94;56;111;88;81;66;83;67;41;34;83;55;55;47;95;77;77;65;77;51;46;37;85;68;65;64;45;24;87;73;23;18;41;23;17;12;79;55
"2011-09-14 22:25:00";1416.6;60;24;88;52;93;74;77;65;72;56;39;33;72;46;54;44;82;67;74;64;64;36;40;32;74;59;65;66;44;23;79;65;17;13;45;27;21;14;76;49
"2011-09-14 22:30:00";1416.6;59;26;91;54;93;78;85;76;65;56;44;38;73;50;55;50;82;71;67;60;70;45;38;27;70;57;57;61;40;23;71;61;26;20;40;26;19;13;70;49
"2011-09-14 22:45:00";1416.6;51;21;89;57;89;77;79;65;63;48;31;25;63;42;58;52;87;77;72;61;59;39;35;26;84;65;58;61;30;16;83;70;15;11;29;17;26;19;67;44
"2011-09-14 22:50:00";1416.6;41;17;84;49;89;73;64;54;57;44;35;30;60;35;47;38;78;63;68;57;60;34;44;34;64;51;50;51;23;12;72;58;22;17;26;16;24;17;67;39
"2011-09-14 22:55:00";1416.6;53;22;68;43;75;63;56;44;69;51;32;26;71;40;45;40;66;56;62;49;66;36;36;30;59;45;43;46;36;19;67;54;17;12;35;20;20;13;65;39
"2011-09-14 23:15:00";1416.6;39;15;63;36;70;54;56;45;59;50;41;34;64;43;33;28;61;50;56;48;59;39;20;15;54;45;44;43;22;12;59;51;12;9;23;14;13;9;49;30
"2011-09-14 23:20:00";1416.6;35;14;63;36;72;59;50;41;55;42;31;25;58;35;40;35;62;50;45;42;58;32;30;24;46;40;42;40;26;13;53;47;8;6;25;14;21;13;54;37
"2011-09-14 23:25:00";1416.6;35;15;61;35;67;53;52;41;50;40;33;27;57;38;42;36;61;49;62;52;54;36;25;19;69;55;41;41;24;15;67;56;2;4;22;16;15;10;56;38
"2011-09-14 23:30:00";1416.6;23;11;62;35;71;56;45;36;48;35;29;23;57;34;34;31;61;49;49;43;50;29;32;25;55;44;42;43;19;9;60;53;0;0;21;12;21;14;47;34
"2011-09-14 23:35:00";1416.6;32;13;56;37;61;52;45;38;52;42;27;22;53;34;30;25;55;50;63;52;56;34;18;13;65;49;29;29;18;10;67;52;0;0;16;9;7;5;55;36
"2011-09-14 23:45:00";1416.6;35;14;61;34;68;55;52;44;43;33;23;19;46;27;32;27;56;47;46;37;47;26;22;17;49;37;47;53;22;12;52;42;0;0;21;12;12;8;44;25
"2011-09-14 23:50:00";1416.6;27;12;57;37;60;54;50;41;43;36;21;17;46;28;28;27;51;47;37;34;45;26;23;19;39;32;39;39;23;13;43;36;0;0;25;15;19;12;41;27
"2011-09-15 00:00:00";1416.6;25;10;39;21;41;32;26;19;35;32;26;20;43;31;18;15;42;33;40;33;43;29;21;15;46;36;21;21;14;7;42;36;0;0;14;7;16;11;43;30
