"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-29 14:10:00";1521.1;93;37;105;91;158;148;140;100;151;79;122;116;129;102;104;90;120;83;147;127;136;123;128;87;127;126;134;138;129;108;118;81;95;92;98;65;131;91;127;136
"2011-09-29 14:15:00";1550.1;90;36;99;84;145;138;145;114;140;76;149;237;114;84;126;112;117;77;141;132;135;130;107;64;112;110;112;109;153;144;106;65;123;137;95;80;115;77;155;232
"2011-09-29 14:20:00";1555.9;107;43;98;81;147;137;140;102;165;97;132;253;121;88;122;108;131;97;153;153;142;140;128;79;122;112;123;120;136;185;134;81;130;140;105;85;131;93;126;259
"2011-09-29 14:25:00";1536.4;104;42;96;80;154;131;138;105;140;81;125;351;118;96;133;130;98;77;132;131;121;122;133;87;129;117;121;123;133;186;123;81;108;130;87;71;116;90;128;271
"2011-09-29 14:30:00";1583;112;45;113;95;162;148;139;99;151;83;127;331;114;85;140;126;117;89;150;137;145;131;135;96;141;132;137;137;127;148;133;95;137;148;111;82;126;91;119;310
"2011-09-29 14:35:00";1627.7;111;44;124;103;151;143;116;90;141;70;118;284;113;86;120;106;116;91;135;117;123;110;123;83;116;118;128;135;122;306;121;78;110;108;90;70;120;89;123;288
"2011-09-29 14:40:00";1648.4;110;44;121;98;153;147;139;102;146;83;122;349;113;79;145;146;128;97;149;143;135;134;133;98;142;131;147;143;122;248;134;99;126;138;94;76;127;98;121;353
"2011-09-29 14:45:00";1691;122;48;130;109;162;161;137;98;144;78;118;313;118;95;144;228;118;77;137;123;132;122;132;89;130;127;135;139;126;226;132;91;136;143;85;59;126;89;113;353
"2011-09-29 14:50:00";1707.5;132;53;99;82;158;146;119;93;157;75;108;336;98;78;144;221;122;91;151;127;135;117;139;92;139;127;107;109;112;283;137;93;99;108;95;65;125;92;112;345
"2011-09-29 14:55:00";1736.4;115;46;127;103;166;154;127;84;147;77;101;392;105;69;138;246;116;82;144;137;139;134;144;110;125;120;114;111;105;191;141;109;120;127;98;80;123;86;101;355
"2011-09-29 15:00:00";1689.3;113;45;107;83;169;152;130;90;161;95;114;317;110;84;133;259;119;86;149;170;144;182;134;84;137;155;105;103;114;114;129;82;120;117;93;65;130;94;122;270
"2011-09-29 15:05:00";1778.2;111;45;122;92;178;173;144;99;175;95;131;186;119;89;138;284;126;80;167;154;151;135;130;87;150;248;146;149;119;83;127;85;110;115;108;72;129;82;127;136
"2011-09-29 15:10:00";1781.2;113;45;136;115;167;161;146;118;155;76;127;205;99;78;146;219;142;90;138;117;138;119;132;101;136;220;134;136;135;83;129;98;141;152;98;67;132;80;138;129
"2011-09-29 15:20:00";1818.4;121;48;123;100;144;188;152;108;164;93;128;141;101;73;144;262;123;90;160;150;149;141;133;94;142;204;105;107;125;95;125;90;127;246;108;76;136;93;123;129
"2011-09-29 15:25:00";1863.3;120;48;117;94;137;195;150;118;165;91;137;190;124;91;148;195;118;87;155;144;142;135;117;98;148;270;133;140;140;99;125;100;129;275;98;71;112;79;134;141
"2011-09-29 15:30:00";2050.9;135;54;136;109;149;189;150;111;149;81;133;197;112;78;149;169;104;72;139;134;139;128;156;102;139;210;144;158;138;96;156;102;120;268;96;68;110;79;139;151
"2011-09-29 15:35:00";1996.6;123;49;131;107;160;190;135;100;148;81;132;265;109;76;140;145;134;86;138;129;134;125;151;123;145;239;163;222;136;111;147;119;123;243;93;68;131;81;132;182
"2011-09-29 15:40:00";2156.4;122;49;151;125;138;241;160;148;158;85;137;243;128;110;151;174;120;83;162;144;145;130;134;133;134;267;144;181;142;134;138;141;130;317;94;64;129;89;139;311
"2011-09-29 15:45:00";2186.3;125;50;145;122;147;190;154;121;158;77;127;192;124;97;137;154;134;78;153;134;139;123;151;175;148;271;169;250;128;181;148;174;120;247;110;80;143;86;128;262
"2011-09-29 15:50:00";2219.6;125;50;150;117;162;187;147;102;165;98;145;231;114;79;151;171;109;72;158;153;151;150;152;167;145;236;160;205;133;157;151;168;127;223;109;89;99;65;138;232
"2011-09-29 15:55:00";2171.6;124;49;129;100;147;253;164;126;166;90;137;210;134;104;151;165;112;74;158;145;141;135;130;238;140;278;139;142;140;113;130;227;130;261;115;82;132;87;142;206
"2011-09-29 16:00:00";2173.1;128;51;126;96;147;259;140;99;163;83;121;339;121;88;142;151;127;84;155;140;152;142;149;166;142;272;142;136;128;113;147;165;114;239;107;70;123;83;119;282
"2011-09-29 16:05:00";2168.5;133;53;143;115;136;237;150;108;167;82;118;289;122;83;155;187;125;84;162;140;153;132;157;127;138;250;117;119;112;167;154;123;142;266;117;76;137;86;121;310
"2011-09-29 16:10:00";2259.4;133;53;137;108;157;198;150;105;163;85;131;287;115;84;138;223;125;80;162;143;154;138;147;101;127;227;155;197;140;174;145;98;128;205;121;87;139;89;141;277
"2011-09-29 16:15:00";2285.2;105;42;136;110;138;274;148;109;158;83;122;347;110;80;138;251;132;92;154;139;163;145;127;91;152;288;153;227;130;146;127;93;124;280;115;71;143;94;127;272
"2011-09-29 16:20:00";2444.4;126;51;144;115;156;180;157;120;168;89;124;301;120;85;115;297;135;91;165;150;158;142;152;132;138;256;173;256;118;236;153;131;121;283;114;80;145;96;119;278
"2011-09-29 16:25:00";2426.4;127;50;137;108;131;217;161;107;168;85;131;290;125;85;150;192;131;86;167;146;153;129;153;203;149;243;167;268;123;287;147;218;129;278;118;76;129;82;124;292
"2011-09-29 16:35:00";2384;124;50;125;106;153;258;145;112;158;78;124;215;106;81;146;232;120;75;157;136;146;125;157;225;154;253;155;232;130;295;158;227;147;262;104;69;124;77;127;260
"2011-09-29 16:40:00";2224;130;51;136;104;158;184;141;94;166;81;113;368;108;72;142;227;112;64;161;139;146;120;160;231;145;284;166;303;123;276;155;224;136;217;108;65;118;67;120;347
"2011-09-29 16:45:00";2242.9;130;51;136;111;125;268;156;156;161;79;119;355;126;97;147;189;137;86;154;132;154;133;150;238;141;239;147;222;115;267;145;228;118;311;114;76;137;86;117;271
"2011-09-29 16:50:00";2295.6;134;54;147;116;159;214;150;145;172;100;123;291;123;95;151;218;135;76;169;169;151;136;148;194;145;243;163;263;129;285;152;194;121;297;108;68;141;82;129;281
"2011-09-29 16:55:00";2293.6;147;59;135;113;153;202;168;134;159;87;129;310;110;76;148;164;114;65;159;143;145;126;137;283;158;266;158;249;122;267;133;308;137;236;103;66;122;72;127;323
"2011-09-29 17:00:00";2193;119;47;136;109;144;250;161;119;155;83;128;290;134;95;149;166;127;85;146;134;136;122;148;241;154;212;171;258;132;298;153;208;130;228;91;65;139;90;124;304
"2011-09-29 17:05:00";2158.8;126;50;121;104;147;191;162;119;148;72;129;244;113;78;152;214;126;78;146;132;130;113;160;199;146;247;155;226;123;272;161;196;135;172;105;64;138;87;130;213
"2011-09-29 17:10:00";2152.2;130;53;138;108;164;236;155;117;164;94;121;348;142;108;138;231;119;79;168;158;144;132;151;194;145;235;172;276;137;220;150;199;138;150;110;78;123;83;122;305
"2011-09-29 17:15:00";2142.3;132;53;131;102;169;221;127;106;164;94;116;340;138;106;145;168;136;84;154;162;154;188;152;244;155;227;178;260;111;283;154;241;132;198;107;74;132;81;111;312
"2011-09-29 17:20:00";2252.8;127;51;146;124;131;239;166;204;158;91;112;298;139;111;151;211;109;71;149;157;145;202;152;214;145;205;175;220;116;301;156;209;111;251;107;72;119;75;112;344
"2011-09-29 17:25:00";2131.2;119;47;122;96;161;237;156;210;141;78;110;289;144;117;138;259;127;88;141;138;138;158;166;169;149;255;159;237;113;284;162;167;130;244;101;62;135;97;114;321
"2011-09-29 17:30:00";2062.5;142;57;136;115;161;235;153;118;162;83;120;347;116;85;139;283;112;70;153;148;149;174;158;244;159;251;166;258;118;292;154;243;126;253;105;63;124;75;114;320
"2011-09-29 17:35:00";1977.9;136;54;150;125;155;195;158;126;160;96;140;232;126;89;140;161;103;60;150;164;144;209;163;197;140;219;184;273;123;251;159;193;126;281;121;79;104;60;133;223
"2011-09-29 17:40:00";1949.1;121;48;130;101;168;234;158;121;163;97;127;227;132;90;122;128;110;70;157;159;150;220;148;300;151;252;162;224;143;223;148;304;126;207;98;62;119;76;127;256
"2011-09-29 17:45:00";1927.1;124;49;124;104;140;267;148;123;140;72;129;213;117;97;139;138;110;75;132;117;120;107;146;188;142;221;139;202;125;192;144;184;123;222;89;61;112;73;123;255
"2011-09-29 17:50:00";1910.7;132;53;130;110;147;199;163;167;161;90;134;217;133;117;137;145;119;81;162;150;149;138;162;164;148;268;161;215;122;106;160;166;121;186;107;71;130;83;137;182
"2011-09-29 17:55:00";1792.8;123;49;123;97;150;187;160;135;152;78;127;96;114;80;150;169;106;62;153;137;139;123;151;155;147;252;150;194;130;83;142;147;142;239;100;67;107;68;123;111
"2011-09-29 18:00:00";1770.5;121;48;127;101;129;163;160;110;149;79;130;110;108;72;154;151;116;70;147;133;131;114;151;166;142;200;165;233;111;74;149;166;122;138;84;55;114;69;120;113
"2011-09-29 18:05:00";1736.5;124;50;130;107;136;150;140;103;154;78;117;102;118;85;144;146;96;68;146;131;135;116;162;142;133;142;130;160;115;74;161;136;124;123;99;66;103;70;121;112
"2011-09-29 18:10:00";1720.5;124;50;134;106;143;151;166;118;145;74;133;100;124;92;122;108;119;80;138;129;131;121;151;122;136;120;129;126;128;78;156;124;126;119;100;71;113;74;130;108
"2011-09-29 18:15:00";1688.6;109;44;110;89;158;179;155;106;146;78;131;109;130;88;125;110;121;74;145;129;134;117;153;141;127;116;121;127;135;96;148;136;131;142;99;68;125;75;136;130
"2011-09-29 18:20:00";1631;118;47;129;99;150;173;147;92;152;69;140;113;118;79;136;125;111;68;149;125;143;116;151;105;141;197;136;130;136;85;147;100;114;108;103;59;111;70;133;116
"2011-09-29 18:25:00";1602.9;100;41;119;94;170;186;142;96;166;78;121;88;109;75;118;97;102;65;162;142;156;132;124;78;144;273;117;121;124;85;123;75;139;136;104;64;112;68;120;114
"2011-09-29 18:30:00";1655.8;106;42;118;92;158;212;136;88;166;79;126;101;93;62;136;113;126;79;153;127;138;116;131;82;144;265;114;113;126;83;135;83;130;131;98;61;143;88;121;110
"2011-09-29 18:35:00";1590.1;91;36;101;79;143;121;145;94;139;71;115;91;100;72;110;89;123;82;140;122;135;119;146;92;158;256;121;119;113;77;141;88;114;108;101;71;129;89;113;102
"2011-09-29 18:40:00";1555;103;41;85;71;151;140;139;93;159;77;119;110;99;66;127;103;108;62;154;127;140;118;130;84;136;171;101;106;122;89;137;85;115;114;102;60;114;71;121;118
"2011-09-29 18:45:00";1544.8;101;41;90;76;154;135;146;99;149;73;125;102;108;78;117;99;95;58;143;121;133;113;114;74;122;105;108;104;117;79;115;74;139;154;96;59;93;56;121;111
"2011-09-29 18:50:00";1542.3;93;37;100;79;139;144;142;86;144;77;115;85;96;69;118;98;100;67;125;118;113;105;113;79;107;94;116;107;114;69;108;74;126;123;76;60;111;72;112;94
"2011-09-29 18:55:00";1514.6;98;39;93;73;131;135;122;76;126;63;91;66;89;56;109;85;102;62;129;118;124;110;116;71;111;105;90;97;89;60;119;71;112;106;96;64;103;58;93;80
"2011-09-29 19:05:00";1499.5;86;34;96;73;136;124;103;61;124;59;119;85;76;49;118;105;82;58;123;105;104;91;108;67;100;88;99;92;107;71;103;64;119;109;79;52;83;56;120;105
"2011-09-29 19:10:00";1499;99;40;99;78;134;116;117;74;134;67;94;64;88;58;105;89;103;66;127;117;114;109;117;76;108;95;102;94;92;61;121;77;131;132;93;68;102;62;93;82
"2011-09-29 19:15:00";1494.9;99;39;92;71;146;130;119;75;130;59;85;71;79;52;110;90;91;60;126;102;120;100;114;81;108;101;110;105;84;60;113;78;108;101;77;47;91;60;87;84
"2011-09-29 19:20:00";1492.1;91;36;77;59;132;121;125;79;132;63;96;65;75;47;126;105;86;53;129;111;125;105;114;68;100;95;96;90;93;59;113;66;125;121;88;59;92;54;93;81
"2011-09-29 19:25:00";1486;88;35;73;59;119;112;105;71;146;75;80;63;99;69;118;104;90;62;138;123;118;108;104;66;103;88;88;91;86;56;103;66;115;105;83;64;96;69;83;76
"2011-09-29 19:30:00";1454;93;37;63;53;121;109;100;65;131;63;93;64;86;59;111;91;99;64;128;107;105;92;105;66;96;98;88;85;91;56;102;64;111;102;74;49;96;61;86;74
"2011-09-29 19:35:00";1471.6;90;36;66;50;122;108;107;74;129;65;74;51;63;40;106;89;97;61;131;114;128;110;108;68;102;89;103;97;76;51;111;69;100;91;71;49;96;64;76;66
"2011-09-29 19:40:00";1449;85;34;70;61;133;115;126;81;123;65;91;64;83;57;116;95;88;59;119;105;105;96;119;72;106;100;85;86;84;63;115;71;121;116;89;65;89;57;88;81
"2011-09-29 19:45:00";1459.8;83;34;64;46;139;121;93;57;142;77;103;97;58;35;95;81;86;59;128;119;118;113;110;74;107;104;94;103;93;74;107;71;107;98;71;58;88;63;102;106
"2011-09-29 19:50:00";1463.8;83;33;63;52;114;101;98;59;113;54;92;76;83;51;109;90;76;52;111;95;110;93;104;65;97;89;85;81;86;57;106;67;105;99;64;47;81;55;88;84
"2011-09-29 19:55:00";1456.3;76;31;59;43;118;102;108;73;117;58;97;66;67;44;95;77;82;62;111;97;100;89;93;57;104;96;84;85;89;56;92;55;112;99;70;52;85;61;91;79
"2011-09-29 20:00:00";1464.4;81;33;75;59;122;106;101;63;123;66;83;64;76;50;96;83;80;54;122;110;110;100;108;66;90;85;87;88;85;61;107;66;105;89;66;53;82;53;88;81
"2011-09-29 20:05:00";1449;74;30;61;48;117;104;90;64;107;58;92;70;80;56;97;79;72;48;116;108;112;105;83;48;102;99;77;79;87;65;80;46;98;90;76;50;81;53;86;83
"2011-09-29 20:10:00";1449;99;40;59;49;121;103;95;61;127;66;94;72;78;53;100;83;93;67;120;107;108;98;106;64;99;93;76;75;90;63;109;68;103;100;77;59;90;61;90;83
"2011-09-29 20:15:00";1449;81;32;56;48;113;106;86;57;123;64;94;71;65;41;97;79;80;50;124;115;113;102;100;63;84;83;72;66;98;72;96;60;87;80;79;57;81;47;95;88
"2011-09-29 20:20:00";1449;82;33;66;50;114;101;107;75;113;58;94;66;65;41;95;78;86;67;113;93;103;88;119;75;87;78;67;72;101;68;124;80;104;90;70;50;85;63;93;82
"2011-09-29 20:25:00";1449;86;34;60;48;121;105;92;62;116;62;81;55;84;57;102;91;85;62;120;106;109;99;99;61;86;82;68;58;77;48;94;58;96;88;66;57;85;60;76;64
"2011-09-29 20:30:00";1449;77;30;68;56;119;101;97;66;112;59;83;56;89;60;89;68;74;53;105;96;96;92;102;63;97;87;86;84;80;51;100;63;102;93;67;53;77;57;79;69
"2011-09-29 20:35:00";1449;75;30;58;46;103;86;99;63;105;53;73;59;83;53;82;71;76;53;106;92;108;94;90;58;92;83;63;62;78;56;87;57;100;88;68;45;77;52;76;75
"2011-09-29 20:40:00";1449;76;31;72;60;100;86;96;57;110;51;92;68;75;51;99;84;68;45;107;89;100;85;107;69;93;84;85;86;86;59;109;69;92;81;67;44;65;42;88;80
"2011-09-29 20:45:00";1449;81;32;50;41;112;103;96;63;112;50;75;53;64;39;97;76;67;41;108;88;103;84;112;67;92;85;88;85;72;48;104;62;86;74;64;41;70;43;79;72
"2011-09-29 20:50:00";1449;72;29;52;39;115;101;98;59;119;58;67;48;60;40;97;84;76;47;119;102;108;89;90;55;90;84;80;76;72;43;96;59;76;66;73;43;73;43;66;58
"2011-09-29 20:55:00";1449;89;36;54;42;95;86;110;69;99;46;75;50;72;50;93;81;66;43;98;81;93;77;101;60;93;90;76;71;73;47;96;57;111;101;66;47;72;47;76;66
"2011-09-29 21:00:00";1449;87;35;55;45;110;94;88;66;104;59;83;55;65;44;88;70;72;55;92;89;83;89;102;65;85;77;97;99;80;51;101;64;73;63;60;66;74;54;81;69
"2011-09-29 21:05:00";1449;75;30;56;43;119;100;79;48;110;60;69;57;56;37;91;71;78;67;115;103;110;100;86;52;93;80;90;87;87;66;87;53;95;84;67;40;84;69;79;75
"2011-09-29 21:10:00";1449;89;35;59;52;110;92;99;68;113;57;82;72;75;50;98;78;73;46;107;89;96;83;98;59;82;69;68;64;67;53;97;58;91;80;63;42;79;47;78;83
"2011-09-29 21:15:00";1449;68;27;43;35;115;103;109;70;111;51;83;61;67;45;86;73;78;50;109;91;99;86;97;63;92;78;74;68;82;61;93;61;75;64;61;42;74;47;82;73
"2011-09-29 21:20:00";1449;89;36;45;36;109;96;101;66;109;51;72;46;50;30;89;80;71;44;105;89;102;87;93;58;87;83;67;66;71;47;88;56;98;87;71;45;81;53;65;56
"2011-09-29 21:25:00";1449;69;28;57;47;104;104;90;57;102;54;80;59;43;26;86;73;65;40;102;90;92;79;85;57;80;79;63;63;79;51;84;57;81;69;57;41;71;43;80;70
"2011-09-29 21:30:00";1449;72;29;59;45;100;87;84;60;95;45;92;62;52;34;69;57;63;46;94;81;81;76;78;47;80;75;71;68;88;54;78;46;87;76;58;47;74;52;91;79
"2011-09-29 21:35:00";1449;75;30;46;34;94;80;97;67;90;45;81;60;41;25;82;72;69;47;93;82;84;80;76;42;85;75;64;59;86;61;75;42;85;71;58;47;64;42;82;77
"2011-09-29 21:40:00";1449;63;25;38;33;103;93;85;53;90;46;92;71;67;41;72;57;62;45;90;78;76;64;99;62;72;68;78;79;84;58;101;62;71;58;58;44;63;46;88;81
"2011-09-29 21:45:00";1449;63;25;53;40;85;78;81;50;90;46;87;63;35;24;74;62;65;44;78;69;69;64;77;44;72;63;77;71;80;58;74;42;60;52;52;31;56;42;85;84
"2011-09-29 21:50:00";1449;59;24;50;39;96;90;74;43;88;48;77;58;37;22;65;55;56;39;82;75;77;75;82;49;75;68;59;57;76;51;83;48;74;65;47;42;56;35;81;74
"2011-09-29 21:55:00";1449;66;26;50;38;84;69;74;51;77;46;68;51;43;26;74;69;52;40;74;72;73;67;92;56;78;80;63;55;65;42;93;56;64;52;57;44;56;44;69;62
"2011-09-29 22:00:00";1449;59;24;60;47;95;81;88;49;71;48;76;60;47;29;67;59;50;39;73;75;71;79;81;50;74;63;51;47;70;52;79;50;51;42;48;56;59;45;71;69
"2011-09-29 22:10:00";1449;58;23;46;35;91;71;62;41;73;34;71;51;41;30;68;61;63;37;78;65;69;58;67;44;71;65;62;56;72;49;69;45;61;49;45;29;68;41;71;65
"2011-09-29 22:15:00";1449;54;22;48;39;74;70;75;43;65;32;67;54;37;22;61;51;62;40;60;53;57;61;65;42;60;60;49;47;74;54;63;40;61;53;42;39;65;40;75;73
"2011-09-29 22:20:00";1449;58;24;42;33;78;68;77;55;67;37;63;43;37;22;65;55;47;34;65;62;57;49;75;43;62;53;56;51;57;35;77;42;60;50;50;38;42;31;60;51
"2011-09-29 22:25:00";1449;58;23;39;36;82;74;50;33;63;41;60;36;25;14;63;51;45;37;62;65;61;62;63;37;78;73;45;45;60;35;64;37;68;57;40;34;47;40;59;47
"2011-09-29 22:35:00";1449;56;22;35;26;79;68;58;31;76;37;69;42;26;19;61;47;52;43;71;61;69;61;58;32;54;48;38;38;68;41;57;32;54;45;47;39;52;44;70;56
"2011-09-29 22:45:00";1449;41;16;35;25;72;61;45;28;65;27;72;52;21;12;45;35;46;31;64;51;59;46;56;32;44;38;41;36;66;47;54;31;52;43;52;33;45;29;64;58
"2011-09-29 22:50:00";1449;52;21;46;34;60;48;41;25;64;27;62;47;25;15;58;45;45;24;56;43;48;38;54;29;55;46;52;45;58;48;55;29;46;38;32;18;45;25;58;58
"2011-09-29 23:05:00";1449;39;16;31;25;50;40;41;31;52;22;54;37;18;13;59;50;39;25;53;44;52;44;45;26;53;46;41;35;58;37;46;27;56;49;43;37;38;26;56;51
"2011-09-29 23:10:00";1449;62;24;25;19;63;56;45;24;53;29;52;39;26;15;60;47;40;29;55;46;47;41;67;41;54;47;37;35;52;36;67;42;43;34;32;19;41;28;52;48
"2011-09-29 23:20:00";1449;45;18;6;5;67;57;41;28;48;30;50;36;17;11;51;43;40;36;43;38;39;36;60;36;56;51;33;30;56;35;58;35;30;25;34;27;36;32;55;50
"2011-09-29 23:25:00";1449;52;21;0;0;62;56;51;32;35;20;69;49;22;12;55;51;29;22;37;34;37;33;42;32;37;32;29;25;70;48;43;32;44;35;29;21;25;21;68;62
"2011-09-29 23:45:00";1449;38;15;0;0;73;58;46;31;49;25;44;33;13;8;44;34;29;22;48;43;41;40;43;23;42;35;28;26;43;27;43;23;39;35;31;31;30;22;40;36
"2011-09-30 00:00:00";1449;38;15;0;0;55;43;30;19;33;19;35;26;15;10;41;33;28;22;30;26;28;28;42;23;41;35;17;16;41;27;42;22;28;22;17;18;26;20;39;36
"2011-09-30 00:05:00";1449;33;13;0;0;35;31;24;14;39;29;32;19;10;9;40;37;28;28;40;44;34;38;30;16;35;30;31;28;29;17;31;17;38;35;29;21;27;27;29;25
"2011-09-30 00:15:00";1449;34;14;0;0;51;42;31;19;40;22;27;26;18;10;39;33;24;19;36;36;34;32;37;22;42;40;19;15;28;26;36;22;40;35;20;18;23;19;28;35
"2011-09-30 00:35:00";1449;25;10;0;0;36;30;14;8;28;17;24;19;6;3;29;23;24;19;27;27;28;29;26;17;22;23;23;20;21;19;25;15;25;21;15;14;25;20;23;23
"2011-09-30 00:40:00";1449;24;9;0;0;38;34;20;11;25;13;31;32;4;2;38;32;21;14;25;23;21;20;22;14;32;35;20;18;28;28;23;15;20;17;21;19;19;13;31;39
"2011-09-30 00:50:00";1449;34;14;0;0;44;42;21;15;27;16;15;10;4;3;29;26;15;13;25;24;24;25;28;20;36;32;7;5;17;10;29;21;20;17;18;15;12;13;14;12
"2011-09-30 01:20:00";1449;15;6;0;0;24;25;16;10;17;14;17;25;7;4;24;25;21;23;17;19;17;19;13;12;21;20;9;8;19;27;12;12;15;12;16;19;21;23;17;27
"2011-09-30 01:50:00";1449;17;7;0;0;22;22;7;9;19;14;17;21;5;3;15;14;21;20;19;22;17;21;19;16;20;16;7;6;18;23;19;16;8;7;14;19;24;22;17;24
"2011-09-30 02:10:00";1449;10;4;0;0;17;19;11;8;28;19;16;18;3;2;18;16;23;20;26;29;21;24;15;11;15;17;16;15;20;17;15;12;9;7;17;16;26;21;19;23
"2011-09-30 02:45:00";1449;14;5;0;0;24;29;17;18;19;16;25;28;8;7;25;21;16;16;22;26;21;27;8;7;24;32;4;3;21;23;9;6;8;6;18;21;17;14;24;32
"2011-09-30 02:50:00";1449;13;5;0;0;21;18;12;17;26;19;17;22;8;6;13;14;13;18;24;29;22;26;10;14;22;21;5;5;19;25;10;14;8;6;17;25;12;15;17;26
"2011-09-30 02:55:00";1449;14;5;0;0;22;22;14;11;16;16;17;20;6;4;13;13;26;24;17;25;19;27;10;9;10;10;6;6;18;17;9;8;9;11;20;19;25;29;19;25
"2011-09-30 03:10:00";1449;11;4;0;0;18;20;16;11;25;20;23;26;2;1;15;15;25;20;27;31;25;30;14;8;20;22;3;2;22;24;12;6;9;8;20;21;25;17;24;32
"2011-09-30 03:50:00";1449;7;3;0;0;22;28;20;16;29;19;29;32;8;4;10;14;28;25;31;32;26;29;8;9;18;26;10;9;25;27;7;8;4;4;24;21;30;32;27;37
"2011-09-30 04:00:00";1449;10;4;0;0;18;29;23;20;32;26;28;25;9;8;14;17;28;28;28;35;25;33;13;9;20;31;4;4;25;24;11;7;5;4;20;26;27;30;25;30
"2011-09-30 04:10:00";1449;16;6;0;0;17;17;20;16;24;23;23;23;15;9;17;18;33;28;25;32;24;32;15;11;14;17;6;7;24;18;14;10;9;7;21;24;35;26;23;27
"2011-09-30 04:30:00";1449;16;6;3;2;29;32;38;27;43;30;45;43;20;11;11;13;41;34;40;42;34;32;15;13;30;41;11;11;45;42;18;14;3;3;27;22;48;41;42;50
"2011-09-30 04:35:00";1449;16;6;3;2;27;34;44;29;39;19;47;39;31;18;17;18;50;31;41;34;43;40;15;10;27;28;11;11;44;35;15;9;10;12;36;26;52;31;43;45
"2011-09-30 04:40:00";1449;14;6;3;2;28;28;37;26;52;28;60;51;29;18;18;19;68;42;50;48;47;47;15;12;33;39;17;16;60;55;15;12;3;5;37;29;72;42;59;65
"2011-09-30 05:05:00";1449;24;10;48;41;39;49;52;37;62;41;59;50;23;14;21;20;72;52;64;66;59;62;26;19;32;30;16;17;53;45;27;18;13;13;50;46;76;54;56;60
"2011-09-30 05:10:00";1449;22;9;47;36;41;35;59;44;67;33;54;40;45;26;26;37;82;53;60;54;67;58;27;18;43;49;17;15;52;38;26;16;11;13;41;36;93;59;55;50
"2011-09-30 05:25:00";1449;32;12;70;60;41;39;51;38;61;46;92;95;42;27;39;42;83;62;60;71;60;72;27;23;39;42;38;33;88;86;27;21;20;19;42;47;83;67;88;109
"2011-09-30 05:30:00";1449;36;14;68;55;59;58;57;41;63;42;106;108;47;29;48;59;82;65;63;63;62;65;33;34;45;53;29;24;95;90;32;33;19;23;50;49;88;64;103;123
"2011-09-30 05:35:00";1449;43;17;82;63;52;57;89;61;72;44;108;104;73;45;41;44;88;62;76;72;68;66;35;26;46;53;31;29;101;90;36;26;23;20;56;51;99;74;105;121
"2011-09-30 05:40:00";1449;42;17;83;64;75;75;98;78;93;58;112;102;77;51;49;57;108;75;89;86;80;87;49;41;61;76;41;39;99;90;47;40;22;23;75;66;124;81;110;123
"2011-09-30 05:45:00";1449;42;17;74;58;67;83;88;59;105;67;136;112;71;47;50;50;127;99;106;108;104;101;40;26;61;66;34;30;125;103;39;26;24;23;62;55;133;97;130;131
"2011-09-30 05:50:00";1449;58;23;68;57;65;68;70;48;86;46;139;110;63;39;61;66;110;78;86;84;78;77;43;33;61;67;54;59;115;99;42;34;31;26;68;62;130;89;134;134
"2011-09-30 06:00:00";1449;45;18;80;75;72;78;85;67;75;47;128;125;63;42;49;51;102;77;79;73;73;69;38;30;66;66;42;42;113;98;39;29;23;25;68;56;106;78;120;137
"2011-09-30 06:10:00";1449;64;26;81;75;70;75;102;79;93;61;142;239;89;61;67;64;111;97;87;88;92;91;57;39;56;53;50;47;127;122;58;39;40;37;74;51;120;96;146;182
"2011-09-30 06:15:00";1449;51;21;110;98;80;77;103;72;107;59;86;432;82;60;66;70;151;92;104;94;94;89;70;52;76;86;60;62;109;262;64;49;39;35;76;62;156;94;96;307
"2011-09-30 06:20:00";1456.4;63;25;105;94;80;81;93;71;106;66;108;380;87;59;58;58;143;105;107;110;104;107;48;38;69;67;62;61;90;415;49;38;36;35;78;69;142;98;90;375
"2011-09-30 06:25:00";1449;64;26;105;92;72;65;82;58;107;61;116;383;66;41;72;78;124;92;103;96;85;90;56;50;66;64;66;59;116;280;56;47;52;58;77;67;135;93;108;366
"2011-09-30 06:30:00";1449;62;25;94;83;81;92;88;55;112;64;112;336;76;51;72;69;149;103;118;109;112;103;63;51;68;79;58;56;101;275;61;52;38;37;85;53;153;109;106;341
"2011-09-30 06:35:00";1449;80;32;111;98;79;78;91;81;99;50;101;399;88;66;68;70;135;80;100;88;100;89;77;60;64;72;78;78;103;292;76;58;45;44;71;59;151;91;105;362
"2011-09-30 06:40:00";1449;79;31;122;119;93;95;100;79;113;81;116;312;91;65;76;78;147;97;105;114;92;108;78;65;82;84;95;98;110;295;78;68;48;48;78;76;155;100;109;299
