"Time";"TravelTime";"X1629.intensity";"X1629.occupancy";"X1493.intensity";"X1493.occupancy";"X1823.intensity";"X1823.occupancy";"X2091.intensity";"X2091.occupancy";"X2379.intensity";"X2379.occupancy";"X1115.intensity";"X1115.occupancy";"X2140.intensity";"X2140.occupancy";"X1586.intensity";"X1586.occupancy";"X2420.intensity";"X2420.occupancy";"X2363.intensity";"X2363.occupancy";"X2347.intensity";"X2347.occupancy";"X1705.intensity";"X1705.occupancy";"X1876.intensity";"X1876.occupancy";"X1352.intensity";"X1352.occupancy";"X1080.intensity";"X1080.occupancy";"X1699.intensity";"X1699.occupancy";"X1483.intensity";"X1483.occupancy";"X2307.intensity";"X2307.occupancy";"X2437.intensity";"X2437.occupancy";"X1101.intensity";"X1101.occupancy"
"2011-09-14 07:15:00";1457.8;46;18;55;44;77;68;61;35;74;40;74;54;33;18;45;35;56;51;71;66;65;60;47;27;63;63;38;39;81;50;46;26;27;24;59;45;58;47;73;65
"2011-09-14 07:25:00";1480.2;52;21;54;45;65;62;57;41;60;32;71;54;47;28;67;53;59;37;69;61;60;56;54;34;46;44;67;62;80;52;50;34;40;42;47;34;57;36;78;69
"2011-09-14 07:30:00";1473.3;54;21;56;42;72;61;56;37;86;48;81;66;40;27;57;50;69;51;84;79;72;69;49;32;60;56;69;64;89;63;49;31;37;31;61;49;54;39;86;83
"2011-09-14 07:35:00";1490.2;56;22;56;46;77;63;65;37;67;34;85;63;44;28;59;54;67;46;67;57;60;54;60;32;68;59;72;62;88;54;62;33;33;29;65;44;64;46;89;78
"2011-09-14 07:45:00";1471.4;69;27;67;54;92;84;83;62;81;44;90;72;62;49;78;64;71;45;82;75;79;69;70;44;81;74;88;83;95;65;69;41;54;52;57;44;76;47;93;85
"2011-09-14 07:50:00";1487.9;52;21;72;60;85;80;62;41;83;42;87;72;71;48;78;65;75;54;84;74;79;73;52;35;73;70;113;110;93;63;54;35;58;48;61;41;66;45;92;87
"2011-09-14 07:55:00";1494.4;69;28;55;40;76;64;73;47;80;40;81;64;63;38;79;70;64;40;74;62;72;61;59;36;62;53;62;55;88;59;57;35;67;56;52;38;58;34;86;81
"2011-09-14 08:05:00";1509.9;66;26;62;51;88;74;65;39;80;46;88;69;48;30;74;61;63;54;78;73;75;71;68;39;58;55;87;83;89;64;67;37;61;52;56;51;64;48;95;88
"2011-09-14 08:10:00";1521;70;28;51;40;90;81;67;46;66;36;75;56;46;30;67;55;70;47;67;59;61;56;55;30;67;60;85;80;81;53;56;30;58;51;48;33;72;52;77;66
"2011-09-14 08:15:00";1501.1;76;30;90;81;92;75;71;43;84;43;98;76;58;36;72;63;72;45;78;70;67;59;73;45;66;57;94;91;108;75;73;44;64;55;56;44;71;43;109;103
"2011-09-14 08:20:00";1503.3;67;26;75;60;93;80;77;50;84;42;118;115;46;28;71;57;79;53;88;76;82;71;63;38;67;58;82;75;122;81;64;39;54;49;67;43;73;49;115;111
"2011-09-14 08:25:00";1455.8;73;29;73;60;94;76;73;43;90;43;100;78;58;37;79;65;83;54;93;76;88;72;91;53;65;61;102;93;110;72;91;51;79;71;70;42;81;53;99;88
"2011-09-14 21:15:00";1449;80;32;46;37;98;93;83;50;112;50;89;67;57;39;86;72;77;46;101;85;97;79;98;60;83;75;96;96;90;54;98;60;69;60;60;37;70;42;89;75
"2011-09-14 21:20:00";1449;70;28;37;29;123;106;84;51;94;48;93;64;57;35;74;59;58;33;92;79;92;84;84;52;87;77;109;111;92;57;82;52;79;69;67;46;59;34;91;74
"2011-09-14 21:25:00";1449;76;31;48;37;115;102;109;72;111;52;80;53;78;53;87;72;84;52;108;94;105;94;89;55;91;82;107;106;88;51;89;54;79;70;64;49;82;52;84;72
"2011-09-14 21:30:00";1449;68;27;61;46;121;104;91;54;105;54;99;73;63;41;94;74;63;39;96;80;92;75;105;64;93;83;109;108;98;64;105;62;87;78;61;39;68;41;98;84
"2011-09-14 21:35:00";1449;75;30;63;49;116;99;84;54;109;47;100;75;58;35;85;66;69;41;108;88;99;82;108;64;81;74;134;138;101;65;107;62;77;69;54;41;69;39;99;91
"2011-09-14 21:40:00";1449;74;30;63;48;98;84;78;49;112;57;93;67;60;36;83;73;73;43;116;102;106;94;88;62;83;72;147;154;99;62;87;60;70;62;69;46;69;41;94;79
"2011-09-14 21:45:00";1449;82;33;62;50;123;107;84;53;118;51;79;55;54;34;85;69;80;48;112;89;103;82;93;59;104;94;141;155;82;52;97;60;58;50;61;36;77;46;78;67
"2011-09-14 21:50:00";1449;67;27;54;43;110;96;107;65;96;45;106;75;65;39;75;62;69;42;91;74;86;72;91;60;90;79;123;130;99;59;85;57;62;53;50;35;68;40;98;82
"2011-09-14 21:55:00";1449;77;31;55;42;104;86;88;51;105;49;90;63;64;40;74;61;77;51;112;94;113;96;91;57;86;75;90;90;98;58;91;56;63;53;81;51;74;47;95;80
"2011-09-14 22:00:00";1449;64;25;50;38;115;96;78;47;125;58;106;75;43;27;70;57;70;42;113;92;106;87;99;58;84;73;99;97;106;65;100;60;62;55;64;40;73;43;102;89
"2011-09-14 22:05:00";1449;62;25;46;35;91;73;84;50;98;47;87;60;48;31;56;42;75;48;96;81;87;74;74;46;78;67;122;121;85;53;73;46;77;70;54;36;78;49;88;72
"2011-09-14 22:10:00";1449;78;31;54;42;100;79;90;51;99;42;88;68;65;38;74;62;69;38;92;75;88;70;89;57;77;66;103;104;96;62;88;53;65;58;62;36;73;41;92;79
"2011-09-14 22:15:00";1449;60;24;44;35;103;85;84;49;100;43;84;65;46;27;80;66;51;27;97;76;90;74;75;43;86;74;89;82;90;59;76;42;79;71;57;34;49;25;83;73
"2011-09-14 22:20:00";1471.2;66;27;39;33;96;76;82;49;88;45;93;76;51;32;60;46;60;39;89;79;82;75;75;47;77;67;95;94;99;63;75;46;57;49;63;42;60;40;93;84
"2011-09-14 22:25:00";1449;48;19;50;40;92;75;77;46;94;44;87;57;56;34;60;51;53;33;85;71;81;69;69;42;68;57;105;103;90;53;69;42;55;48;62;40;51;31;85;70
"2011-09-14 22:30:00";1449;70;28;43;35;79;69;73;43;85;40;79;56;51;33;63;52;55;36;89;74;84;72;74;41;64;54;85;86;82;50;74;41;52;44;57;37;55;37;84;68
"2011-09-14 22:35:00";1449;50;20;40;29;86;68;63;40;92;39;74;47;36;22;48;39;63;38;88;68;79;63;67;40;65;61;97;102;77;42;67;41;38;32;58;34;57;33;75;60
"2011-09-14 22:45:00";1449;59;23;32;24;80;63;77;48;77;33;68;51;35;21;60;49;58;33;74;58;68;53;73;41;68;58;97;93;80;50;73;41;42;35;63;34;63;33;71;61
"2011-09-14 22:50:00";1449;44;18;35;25;76;63;68;39;82;36;89;61;51;31;45;35;53;33;79;64;83;73;59;32;58;49;86;83;80;46;59;32;49;41;54;35;56;34;86;72
"2011-09-14 22:55:00";1449;51;20;33;24;68;55;62;35;76;37;76;52;30;17;62;51;61;39;78;66;68;54;53;31;62;54;81;82;79;50;53;31;52;42;37;21;59;38;78;66
"2011-09-14 23:00:00";1449;46;19;38;30;74;62;63;36;71;29;75;49;33;19;49;39;36;19;71;54;61;47;59;34;70;59;117;205;73;43;60;33;41;34;36;20;45;24;70;58
"2011-09-14 23:05:00";1449;50;20;33;24;70;57;60;35;74;31;79;62;35;21;60;47;47;25;69;52;64;49;65;36;60;50;108;338;72;47;62;35;39;34;38;24;42;22;76;68
"2011-09-14 23:10:00";1449;53;21;43;34;74;61;56;33;65;33;79;53;31;19;58;46;47;30;63;55;56;50;60;33;54;48;133;405;72;43;60;33;46;39;31;22;44;31;78;67
"2011-09-14 23:20:00";1449;72;29;12;8;105;96;54;31;60;26;52;34;28;16;86;72;50;30;57;47;54;45;84;56;73;67;121;167;54;32;85;56;92;83;39;25;54;31;55;46
"2011-09-14 23:25:00";1449;88;35;0;0;95;80;79;48;70;30;47;28;40;24;93;81;46;28;75;58;69;55;80;47;93;85;91;93;51;28;80;46;83;75;54;36;49;28;51;39
"2011-09-14 23:35:00";1449;57;23;0;0;80;65;58;37;78;32;37;27;36;22;72;56;57;33;77;59;67;55;60;32;68;60;59;60;40;27;61;33;49;41;45;29;53;30;38;34
"2011-09-14 23:40:00";1449;54;22;0;0;66;55;54;33;70;32;30;20;39;22;68;57;49;27;71;59;51;43;52;29;57;49;62;56;35;22;52;30;66;56;44;27;51;26;31;26
"2011-09-14 23:45:00";1449;63;25;0;0;67;58;61;36;77;33;31;23;36;22;66;54;44;26;77;60;71;55;70;41;58;53;67;63;33;23;67;41;62;51;46;29;43;26;33;30
"2011-09-14 23:50:00";1449;63;26;0;0;79;71;48;27;63;34;30;19;29;17;72;59;46;29;63;58;60;56;72;45;56;51;75;69;36;20;72;44;59;53;34;30;49;30;30;24
"2011-09-14 23:55:00";1449;52;21;0;0;85;69;54;33;59;27;48;48;18;11;51;39;48;35;56;46;55;48;56;35;66;59;61;56;81;75;54;33;43;35;37;26;43;32;64;68
"2011-09-15 00:00:00";1449;43;17;0;0;55;44;54;33;64;32;82;82;29;18;48;42;44;32;62;53;60;51;42;25;51;45;64;60;79;63;42;25;37;32;41;25;44;34;80;85
"2011-09-15 00:05:00";1449;47;19;0;0;52;45;38;22;50;25;85;76;27;16;59;51;36;22;44;38;43;37;53;32;43;38;46;43;84;67;53;32;40;37;37;25;37;21;85;87
"2011-09-15 00:20:00";1449;51;20;0;0;60;50;39;23;61;26;85;78;25;17;47;37;38;23;63;50;57;47;52;29;47;40;48;45;83;68;51;27;38;31;45;32;36;20;85;88
"2011-09-15 00:25:00";1449;50;19;0;0;56;46;31;18;45;23;91;94;15;9;58;48;37;22;43;38;40;36;43;25;45;39;53;49;89;71;41;23;60;50;26;18;36;21;90;93
"2011-09-15 00:30:00";1449;41;16;0;0;64;51;30;17;44;20;75;77;24;15;52;40;34;21;40;32;36;30;53;30;48;40;43;39;76;70;53;30;30;25;23;13;32;21;77;82
"2011-09-15 00:35:00";1449;40;16;0;0;58;48;46;26;44;18;89;93;21;12;45;35;35;21;45;35;43;35;37;20;48;42;41;42;90;72;37;19;39;34;34;20;39;25;87;88
"2011-09-15 00:40:00";1449;47;19;0;0;51;41;42;24;53;23;80;81;17;9;58;47;33;18;54;42;46;36;48;27;41;34;44;43;78;71;49;26;41;35;36;21;34;17;81;89
"2011-09-15 00:45:00";1449;39;16;0;0;53;47;29;16;46;20;92;101;12;7;51;41;26;16;43;35;41;33;44;24;45;41;49;44;91;84;44;25;42;36;33;19;25;14;91;106
"2011-09-15 01:10:00";1449;33;13;0;0;49;44;34;18;45;23;68;84;10;6;42;32;25;14;41;35;43;36;30;16;38;36;51;45;70;62;30;16;31;26;33;21;24;13;69;82
"2011-09-15 01:20:00";1449;32;13;0;0;38;31;31;16;35;21;61;52;8;5;49;39;23;18;34;33;33;34;32;18;38;31;39;34;62;50;31;18;26;22;19;13;22;19;63;62
"2011-09-15 01:25:00";1449;35;14;0;0;49;43;31;16;36;15;64;48;15;9;32;25;16;10;33;25;32;27;38;19;30;29;30;25;64;45;39;20;22;21;26;17;18;12;63;55
"2011-09-15 01:30:00";1449;35;14;0;0;44;36;41;26;35;21;68;64;8;5;39;31;28;20;18;15;36;33;33;19;37;31;44;38;68;51;31;17;34;29;33;23;27;20;67;68
"2011-09-15 01:35:00";1449;38;15;0;0;46;38;25;14;47;22;84;73;14;9;45;36;28;16;30;26;43;35;30;18;30;26;37;31;91;70;32;19;21;18;31;17;29;16;88;89
"2011-09-15 01:50:00";1449;35;14;0;0;45;37;25;14;21;11;48;36;9;5;42;36;22;14;20;18;25;23;37;22;42;38;45;43;42;29;37;22;40;34;21;18;21;13;44;39
"2011-09-15 01:55:00";1449;39;16;0;0;49;43;31;20;31;13;45;36;17;11;44;34;18;10;27;22;29;27;39;25;36;32;38;35;46;32;37;24;34;28;20;14;20;11;47;42
"2011-09-15 02:00:00";1449;36;14;0;0;40;33;32;22;29;14;38;27;12;7;53;43;25;16;15;12;30;33;36;20;36;34;46;39;35;22;38;20;38;30;20;19;24;16;36;29
"2011-09-15 02:40:00";1449;30;12;0;0;46;37;28;18;21;12;0;0;13;8;38;29;12;9;23;20;20;18;26;16;32;28;21;21;6;4;27;15;22;18;16;10;12;9;0;0
"2011-09-15 02:45:00";1449;34;14;0;0;40;31;24;14;23;9;1;1;8;4;41;31;10;7;26;21;24;21;30;15;26;22;24;21;2;1;29;16;15;12;22;15;8;7;1;1
"2011-09-15 02:50:00";1449;35;14;0;0;42;35;26;15;37;14;0;0;11;6;32;24;23;13;34;26;28;23;31;16;41;34;36;32;1;1;32;17;17;14;21;14;22;13;0;0
"2011-09-15 03:15:00";1449;22;9;0;0;32;26;17;10;19;10;0;0;10;6;23;16;15;8;18;16;20;18;28;15;19;16;9;8;0;0;28;14;16;13;19;10;16;8;0;0
"2011-09-15 03:50:00";1449;13;5;0;0;26;26;10;5;27;13;22;16;6;3;19;14;17;12;26;23;23;21;11;9;18;17;7;5;26;20;11;8;6;5;17;16;17;12;24;21
"2011-09-15 04:05:00";1449;21;8;0;0;22;18;10;7;16;6;16;13;2;1;24;18;12;7;16;12;13;10;12;7;14;11;11;9;18;14;13;7;6;5;10;8;11;5;16;15
"2011-09-15 04:15:00";1449;11;4;0;0;31;24;12;6;19;14;20;16;6;3;16;14;14;12;16;17;15;16;17;10;25;21;5;4;22;15;17;10;3;3;10;9;14;12;22;20
"2011-09-15 04:20:00";1449;14;6;0;0;19;15;26;14;16;7;19;12;7;4;15;14;12;7;16;15;18;17;9;8;16;15;7;6;16;9;9;8;9;7;14;10;13;8;17;14
"2011-09-15 05:25:00";1449;16;6;0;0;27;27;17;9;23;11;34;23;8;5;15;12;27;17;22;17;23;19;16;11;19;19;10;10;33;22;16;11;10;8;16;13;26;15;36;32
"2011-09-15 05:30:00";1449;16;6;0;0;22;20;18;16;23;15;41;33;11;7;17;15;29;23;23;23;24;25;15;9;17;16;12;11;37;34;14;8;12;13;21;15;26;19;44;46
"2011-09-15 05:55:00";1449;18;7;0;0;35;29;23;18;27;14;43;28;9;5;15;13;26;17;26;24;26;25;21;12;19;18;13;11;41;25;22;13;15;12;19;17;23;15;40;34
"2011-09-15 06:15:00";1456.2;21;8;0;0;36;36;23;12;30;14;46;34;13;11;24;23;32;18;33;27;31;28;19;19;29;30;20;18;48;33;18;17;15;14;29;20;35;20;53;47
"2011-09-15 06:20:00";1451.8;30;12;0;0;37;30;35;26;39;15;40;27;17;10;30;25;28;18;40;31;40;31;30;15;26;25;13;17;41;25;31;17;29;24;35;21;31;17;40;35
"2011-09-15 06:25:00";1456;26;10;0;0;40;34;34;23;40;27;48;32;13;8;25;26;43;30;37;39;35;36;32;22;35;30;14;12;52;31;32;22;22;18;30;24;44;29;48;42
"2011-09-15 06:30:00";1452.7;32;13;2;2;44;39;34;21;32;14;50;37;17;9;31;25;27;17;28;23;27;22;33;19;29;30;28;25;43;29;33;19;35;30;24;17;28;19;47;41
"2011-09-15 06:35:00";1456.3;30;12;3;2;43;37;25;18;37;19;59;41;20;11;40;34;42;29;38;34;39;39;32;19;32;26;26;21;69;43;31;17;26;22;37;26;35;25;64;53
"2011-09-15 06:50:00";1478;34;13;26;19;33;25;34;19;30;12;66;50;27;15;35;27;35;21;30;23;31;24;30;15;25;23;31;30;63;38;30;16;63;55;24;14;36;22;67;60
"2011-09-15 07:00:00";1478.4;35;14;35;26;44;39;30;20;39;22;52;36;19;11;39;33;25;21;37;34;32;28;32;16;36;31;31;28;56;34;31;17;56;46;29;21;25;21;57;49
"2011-09-15 07:05:00";1476.5;32;13;40;30;47;38;36;25;31;18;52;36;17;10;26;23;35;25;33;30;34;34;32;17;35;30;25;24;60;38;33;18;66;52;25;19;29;21;55;46
"2011-09-15 07:20:00";1497.4;34;14;25;20;47;40;34;21;44;19;66;47;12;7;45;43;42;25;43;33;38;29;28;23;31;29;24;24;61;38;27;23;57;50;29;20;40;23;61;55
"2011-09-15 07:25:00";1518.1;41;16;40;31;51;45;41;25;42;24;75;54;18;12;39;37;40;30;44;40;37;35;42;25;36;38;31;27;65;40;43;25;50;40;27;18;39;26;72;58
"2011-09-15 07:35:00";1572.4;45;18;40;29;69;55;41;24;35;18;58;49;34;19;49;42;34;22;42;35;43;37;39;20;42;37;42;38;59;45;40;20;39;33;31;17;32;21;65;60
"2011-09-15 07:40:00";1659.5;48;19;34;25;51;43;54;30;56;27;51;35;32;18;52;38;48;30;52;44;49;40;40;24;39;31;34;29;71;44;40;23;45;35;43;26;51;32;58;53
"2011-09-15 07:45:00";1625;63;25;45;37;76;60;42;28;54;25;81;54;22;12;65;58;45;24;54;44;57;45;43;26;58;52;67;62;78;47;44;26;37;33;35;23;43;23;81;66
"2011-09-15 07:50:00";1634.7;58;23;40;31;60;54;47;26;50;22;76;49;30;18;65;56;37;23;53;39;41;33;50;36;51;44;59;52;70;41;46;35;48;42;43;27;35;20;69;57
"2011-09-15 07:55:00";1659.7;53;21;37;31;72;59;47;30;49;23;62;43;28;18;58;49;49;30;55;44;51;42;59;36;44;44;40;37;67;42;60;37;37;32;40;26;46;27;63;55
"2011-09-15 08:00:00";1661.2;48;19;45;36;64;53;48;28;58;30;52;37;17;12;60;46;61;39;57;51;50;46;42;22;39;39;29;25;59;39;43;22;40;35;40;28;56;34;59;49
"2011-09-15 08:10:00";1624.9;45;19;41;36;60;49;45;25;50;22;61;45;23;14;57;45;40;23;53;41;50;40;50;28;48;39;49;43;64;40;47;26;40;34;42;23;37;23;63;54
"2011-09-15 08:15:00";1597.8;58;23;55;43;65;53;41;22;49;24;74;48;28;16;57;45;50;32;53;45;52;44;54;30;50;41;43;39;72;41;55;30;37;31;39;27;42;26;76;64
"2011-09-15 08:40:00";1620.2;59;23;57;49;77;62;73;45;64;32;85;58;60;38;68;53;65;37;64;53;61;51;48;30;70;58;69;62;96;54;47;30;54;45;55;38;56;33;91;72
"2011-09-15 08:45:00";1626;55;22;60;45;80;65;55;31;70;37;84;60;57;36;58;48;65;45;69;62;70;65;46;26;58;51;69;62;79;53;44;25;49;41;46;31;65;46;80;72
"2011-09-15 08:50:00";1653.9;67;27;63;52;84;75;63;38;73;38;83;71;50;30;71;57;79;49;74;64;68;57;70;45;43;38;68;57;87;59;72;45;52;47;57;37;72;45;87;85
"2011-09-15 08:55:00";1712.8;65;26;56;46;87;70;60;37;66;30;65;48;47;29;66;54;51;28;62;52;65;56;57;35;75;68;81;72;66;42;58;35;59;49;49;35;60;35;65;58
"2011-09-15 09:00:00";1768.4;73;29;63;53;98;86;61;34;69;37;82;62;43;27;77;62;56;40;68;59;65;57;66;40;63;55;70;66;85;52;65;39;69;58;53;32;47;36;84;74
"2011-09-15 09:05:00";1748.5;58;23;57;50;107;88;57;35;56;27;83;61;50;31;68;55;55;31;58;47;55;44;60;31;81;74;69;62;85;56;59;31;49;42;41;25;54;30;83;73
"2011-09-15 09:10:00";1689.5;77;31;61;47;84;69;62;42;74;40;81;65;38;22;73;58;64;36;73;66;67;63;68;40;59;53;65;59;80;55;71;39;65;53;57;41;61;34;78;70
"2011-09-15 09:15:00";1689.4;71;28;64;57;96;75;74;46;69;34;87;72;52;32;83;66;60;46;65;59;74;66;80;46;73;60;74;77;99;61;78;44;52;45;54;40;58;44;98;88
"2011-09-15 09:20:00";1664.2;81;32;56;45;92;74;63;37;66;33;111;81;61;38;72;61;61;38;67;56;64;51;74;41;70;60;92;81;110;73;72;41;72;62;51;26;59;37;107;96
"2011-09-15 09:25:00";1665;73;29;89;70;107;93;76;45;73;38;97;80;59;36;82;69;68;47;77;67;72;64;69;39;70;61;71;65;93;57;68;38;72;62;53;40;69;45;101;91
"2011-09-15 09:30:00";1707;72;28;83;65;99;79;85;55;83;42;97;75;74;43;97;80;72;47;77;69;74;68;80;51;75;65;86;82;105;65;80;50;58;53;49;35;77;54;98;85
"2011-09-15 09:40:00";1655.3;89;36;74;56;104;85;76;44;92;42;95;72;70;48;104;85;97;56;93;75;89;73;105;63;76;64;87;78;106;66;107;64;84;77;76;52;93;54;99;88
"2011-09-15 09:45:00";1614.7;94;37;87;71;118;93;91;52;98;42;112;94;71;43;110;94;90;55;101;79;90;72;94;61;79;67;96;93;104;68;93;58;66;55;66;39;91;54;112;101
"2011-09-15 09:50:00";1594.5;100;40;81;63;116;101;94;53;107;46;110;88;67;41;114;95;95;56;99;83;94;79;90;54;85;77;103;96;116;70;87;52;90;75;65;39;93;55;116;101
"2011-09-15 09:55:00";1594.6;103;41;77;62;118;104;86;53;92;43;105;79;78;47;104;89;73;40;87;73;77;67;84;50;74;69;91;82;104;63;86;51;89;79;58;42;72;37;102;88
"2011-09-15 10:00:00";1595.8;88;35;77;61;111;92;64;39;85;43;88;70;47;27;112;88;80;57;82;72;77;71;80;47;79;71;93;84;102;66;79;47;75;69;60;46;76;57;92;83
"2011-09-15 10:05:00";1590;83;34;78;66;105;86;64;40;86;44;99;72;51;27;98;78;89;57;83;74;83;74;81;43;85;71;106;98;102;58;80;42;85;80;72;51;82;55;100;82
"2011-09-15 10:10:00";1538;85;34;69;58;108;90;75;46;93;46;111;92;56;36;98;79;79;44;97;85;90;77;81;47;79;65;85;75;111;70;80;46;84;73;62;48;76;47;118;109
"2011-09-15 10:15:00";1513.1;77;31;89;73;109;94;79;49;94;49;115;90;60;36;77;64;87;61;89;79;87;78;78;46;86;78;83;76;118;73;76;44;83;76;74;50;80;58;118;106
"2011-09-15 10:20:00";1522.3;96;38;91;75;111;95;88;56;105;48;111;94;73;45;111;92;91;58;101;87;94;81;81;48;81;69;109;103;104;69;83;48;81;76;63;45;90;57;112;104
"2011-09-15 10:25:00";1505.6;92;36;91;73;122;100;78;47;95;45;119;99;62;38;116;96;95;64;91;76;88;76;89;52;85;73;115;108;122;85;85;50;100;89;67;45;88;61;122;120
"2011-09-15 10:30:00";1496.1;94;38;81;62;118;95;88;50;96;47;115;98;56;34;121;96;81;53;92;82;82;73;89;50;87;77;106;97;103;62;89;50;92;85;68;52;72;48;101;86
"2011-09-15 10:35:00";1481.3;103;41;89;71;124;104;105;63;98;49;123;126;69;42;127;109;104;68;96;82;90;77;87;51;95;83;138;138;130;100;88;54;104;92;61;36;97;63;132;141
"2011-09-15 10:40:00";1481.2;100;39;74;57;119;101;88;52;95;46;141;108;77;45;110;87;92;54;103;88;101;87;96;56;92;84;109;104;125;77;90;57;101;88;72;49;93;53;135;117
"2011-09-15 10:45:00";1488.3;109;43;84;72;127;102;82;47;114;56;129;107;45;26;137;123;95;60;110;96;101;87;106;63;93;78;113;104;123;82;101;62;102;89;68;44;100;63;125;116
"2011-09-15 10:50:00";1504.4;92;37;86;66;131;118;105;65;122;54;121;102;72;45;108;86;98;62;118;96;114;96;104;66;86;74;129;129;107;71;105;67;102;89;75;45;90;57;114;107
"2011-09-15 10:55:00";1512.2;102;41;81;65;122;103;99;59;102;54;104;77;62;38;136;118;94;57;99;86;102;91;108;62;111;94;127;119;110;67;104;60;105;92;73;52;98;56;107;91
"2011-09-15 11:00:00";1505.1;104;41;91;75;113;95;95;54;118;61;119;115;81;49;112;94;85;58;115;103;115;96;107;61;81;66;110;102;110;74;107;59;94;82;81;47;94;63;119;111
"2011-09-15 11:05:00";1500.1;96;38;82;76;125;111;106;67;109;46;109;83;83;54;109;86;100;56;106;81;109;85;89;54;87;77;136;128;110;67;89;53;95;80;74;45;90;53;112;98
"2011-09-15 11:10:00";1502.5;89;35;82;62;119;97;112;66;138;63;119;90;87;53;124;101;106;63;139;114;127;107;89;49;88;77;116;107;122;73;90;48;91;79;86;49;102;62;117;104
"2011-09-15 11:15:00";1511.4;85;34;77;70;113;103;105;61;115;51;120;94;79;50;122;98;109;67;112;89;110;90;94;59;101;94;109;102;113;72;95;56;96;85;84;55;98;58;107;95
"2011-09-15 11:20:00";1513.3;92;37;74;59;126;109;98;66;106;52;119;104;78;50;126;101;101;59;110;93;101;84;98;57;92;84;118;113;115;79;95;56;94;86;86;55;97;55;117;111
"2011-09-15 11:25:00";1543.7;105;42;81;71;111;92;88;57;107;62;106;84;77;48;125;103;99;72;106;101;103;97;104;57;84;71;123;121;109;71;103;59;104;93;77;60;101;68;109;97
"2011-09-15 11:30:00";1529.2;110;44;78;65;134;112;85;50;113;55;103;76;75;48;133;112;101;71;106;90;104;90;101;60;85;75;119;114;105;63;99;58;109;101;74;52;102;70;102;86
"2011-09-15 11:35:00";1513;109;43;85;65;138;125;76;46;114;57;97;72;76;50;138;116;96;61;108;94;106;90;105;61;83;77;136;131;95;62;111;62;85;74;92;58;94;55;97;87
"2011-09-15 11:40:00";1511.5;117;47;75;60;143;123;107;70;125;64;114;89;73;49;137;108;118;73;128;109;126;108;103;59;94;84;117;119;112;71;103;57;103;89;89;58;108;65;116;102
"2011-09-15 11:45:00";1514.1;92;37;82;64;122;98;106;64;124;60;135;220;77;49;128;105;98;68;127;110;114;100;116;65;92;79;132;126;146;100;116;65;98;90;86;59;96;61;147;162
"2011-09-15 11:50:00";1511.8;103;41;80;62;132;115;111;65;132;59;117;95;74;48;135;111;117;68;124;102;119;101;100;56;92;84;141;146;112;69;98;55;100;88;81;54;101;56;118;102
"2011-09-15 11:55:00";1490.4;114;46;75;56;133;111;96;55;121;54;123;95;80;52;140;117;104;62;114;91;114;91;113;61;99;88;114;106;106;73;108;61;107;93;81;52;98;56;113;105
"2011-09-15 12:00:00";1472.5;112;45;85;63;150;123;106;63;117;53;109;90;78;49;146;123;104;68;122;101;106;90;111;63;102;87;119;114;112;73;109;62;104;91;88;55;101;66;112;100
"2011-09-15 12:05:00";1477.3;99;39;68;57;136;115;105;61;130;56;122;90;81;50;135;116;110;63;127;99;124;98;109;67;97;84;128;123;127;82;110;67;106;102;90;56;94;56;128;113
"2011-09-15 12:10:00";1458;109;44;79;64;124;109;104;65;127;56;115;93;74;47;135;121;101;57;127;105;125;104;108;68;112;98;130;127;117;78;112;67;94;86;85;48;100;59;110;103
"2011-09-15 12:15:00";1478.7;114;46;89;71;144;130;116;70;132;61;118;95;84;53;132;110;121;72;132;111;132;110;118;74;105;97;119;115;108;67;118;70;102;92;96;60;112;66;111;98
"2011-09-15 12:20:00";1484.3;125;50;92;74;142;123;118;75;140;65;104;83;88;50;145;123;107;68;138;116;131;106;116;71;110;95;114;112;103;68;117;70;100;89;78;49;103;63;105;93
"2011-09-15 12:25:00";1470.8;104;42;93;73;170;143;99;60;141;69;124;110;85;54;127;111;118;72;135;119;115;104;105;63;126;110;121;118;124;90;107;61;121;116;76;49;111;66;126;123
"2011-09-15 12:30:00";1478.7;111;46;87;66;133;113;112;71;124;62;107;82;85;58;149;130;104;61;124;103;123;102;109;69;111;95;126;122;107;69;108;67;111;101;79;55;103;61;108;99
"2011-09-15 12:35:00";1497.8;116;47;85;68;145;125;107;66;129;60;116;90;89;59;132;123;95;63;128;109;117;98;104;75;108;93;118;114;117;73;106;75;125;117;87;56;93;57;120;105
"2011-09-15 12:40:00";1477.3;125;50;90;69;126;116;122;82;139;59;112;82;100;64;125;108;117;70;139;110;130;104;110;69;104;101;141;132;112;66;111;70;101;95;84;48;111;68;114;98
"2011-09-15 12:45:00";1459.7;120;49;82;64;149;125;118;78;138;66;111;83;98;64;122;102;105;58;136;113;123;102;122;71;114;104;147;145;111;66;120;70;121;119;86;53;102;58;106;90
"2011-09-15 12:50:00";1467.1;127;51;103;84;138;114;138;89;136;74;104;87;100;67;129;111;96;69;144;136;134;124;124;71;126;109;112;110;99;67;120;69;118;112;103;73;94;67;105;104
"2011-09-15 12:55:00";1469;133;54;91;71;144;119;104;60;143;68;68;55;92;56;131;112;115;67;136;116;123;114;113;72;104;87;136;136;61;34;112;73;128;116;85;65;108;64;65;53
