"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-28 16:45:00";1816.1;109;107;140;88;143;120;170;116;123;283;144;113;109;75;167;119;114;302;127;170;138;87;135;107;114;250;114;78;171;205;114;106;161;106;130;112;140;132;149;143
"2011-09-28 16:50:00";1919.3;114;110;131;88;133;122;156;102;137;181;135;119;125;94;154;103;121;196;132;186;125;90;134;107;125;179;123;94;144;179;112;111;135;85;134;127;137;123;149;134
"2011-09-28 16:55:00";1866;111;116;148;103;132;113;153;118;142;226;129;109;94;70;151;120;120;193;143;186;145;104;145;122;127;227;95;75;160;201;119;108;137;98;140;128;121;108;138;120
"2011-09-28 17:00:00";1874.9;123;118;136;89;140;126;152;103;141;213;140;120;114;89;152;103;128;203;140;188;141;92;133;107;125;164;110;90;141;170;115;120;122;76;134;126;150;144;160;209
"2011-09-28 17:05:00";1928.3;107;102;138;94;138;119;156;113;142;188;135;116;115;88;156;113;125;189;129;143;138;92;135;108;126;164;113;88;163;206;122;121;144;98;123;118;140;167;149;271
"2011-09-28 17:10:00";2035.3;119;114;138;91;140;110;166;117;118;193;133;104;121;82;165;119;116;199;95;80;137;91;135;105;118;234;117;86;160;194;119;94;164;103;129;114;127;233;154;260
"2011-09-28 17:20:00";1925.2;98;96;133;83;127;104;149;93;120;91;121;97;101;77;145;94;123;192;108;84;133;81;129;97;124;161;96;77;149;167;112;101;143;92;133;118;121;112;136;126
"2011-09-28 17:25:00";1934.3;84;82;125;82;138;109;151;108;124;104;140;109;124;86;147;105;115;166;110;95;123;83;124;101;126;148;120;87;137;175;100;87;130;90;129;112;140;132;148;138
"2011-09-28 17:35:00";1955.1;84;88;121;69;139;120;140;86;120;91;140;119;101;64;132;89;116;172;111;87;120;68;116;82;118;220;102;67;125;146;114;116;119;68;112;93;146;136;160;147
"2011-09-28 17:40:00";1937.9;81;79;116;82;131;98;128;90;104;77;132;96;113;77;125;86;119;175;98;78;114;80;114;98;122;176;110;79;144;170;125;101;111;71;112;105;131;114;145;123
"2011-09-28 17:45:00";2089.6;90;85;124;71;142;108;131;93;99;80;133;105;111;68;125;89;111;167;89;74;125;73;120;84;110;313;109;70;123;151;101;91;110;74;123;101;121;112;136;124
"2011-09-28 17:50:00";1956.3;88;83;121;77;133;96;140;93;95;72;133;91;105;68;138;95;118;226;81;62;125;79;112;92;117;310;107;73;134;151;99;73;116;67;125;110;116;100;123;110
"2011-09-28 17:55:00";1754.5;94;88;111;76;117;96;117;85;113;86;120;94;101;73;110;85;121;214;98;75;108;77;115;87;122;266;101;74;115;145;91;81;105;63;95;88;120;105;123;109
"2011-09-28 18:00:00";1656;76;77;103;68;118;97;135;102;84;64;111;91;104;72;136;106;111;194;78;62;102;68;97;79;113;227;103;70;127;160;96;94;107;78;104;94;114;108;126;123
"2011-09-28 18:05:00";1594.8;83;77;97;64;124;96;115;77;92;75;130;96;97;63;111;72;116;206;79;66;98;63;103;78;126;307;95;66;101;120;105;81;92;66;109;95;114;105;118;105
"2011-09-28 18:10:00";1576.4;87;79;96;60;125;96;119;76;98;73;122;93;94;64;113;74;105;240;94;73;97;60;100;73;116;371;95;63;113;133;111;89;109;68;102;84;104;99;120;111
"2011-09-28 18:15:00";1635.5;75;73;114;78;117;83;120;80;99;76;115;81;100;67;116;80;102;202;84;70;114;79;115;93;109;297;100;69;126;150;112;85;100;63;103;95;112;106;126;115
"2011-09-28 18:20:00";1645.2;78;74;101;58;122;102;107;73;87;65;119;98;86;63;107;74;103;203;77;63;102;59;88;68;122;360;86;65;97;113;97;84;84;49;94;83;103;93;127;115
"2011-09-28 18:25:00";1692.9;80;74;103;62;118;89;112;80;85;68;114;83;92;64;110;75;99;138;78;69;101;63;94;75;118;302;93;65;110;139;92;77;95;62;106;95;107;92;133;109
"2011-09-28 18:30:00";1752.9;72;74;104;75;104;81;103;71;101;75;103;81;90;65;102;68;97;157;82;66;105;76;99;78;114;307;88;64;112;145;79;70;93;56;95;83;110;96;114;102
"2011-09-28 18:35:00";1735.7;86;84;95;60;113;86;114;82;87;66;112;86;91;66;113;84;105;156;78;64;96;61;90;72;112;235;93;68;107;131;89;71;84;52;82;70;112;99;114;99
"2011-09-28 18:40:00";1686.6;68;77;83;58;104;90;112;81;90;68;99;88;84;71;111;84;82;110;87;68;83;61;81;70;78;157;83;71;106;136;81;84;78;51;80;81;90;81;111;100
"2011-09-28 18:45:00";1634.7;78;78;88;63;107;99;91;66;76;55;98;90;82;67;91;65;93;142;69;53;84;60;86;71;92;99;82;69;102;124;74;70;70;44;83;77;103;90;106;92
"2011-09-28 18:50:00";1564.9;88;82;79;53;96;72;99;75;89;72;94;73;80;51;99;74;121;164;94;81;81;56;77;67;108;116;77;50;100;132;63;50;82;52;65;67;106;97;116;104
"2011-09-28 18:55:00";1533.9;82;73;84;58;100;85;94;64;84;65;102;82;80;62;86;60;121;167;75;59;88;58;77;66;119;126;81;64;94;115;63;62;59;37;84;79;99;86;101;91
"2011-09-28 19:00:00";1594.7;78;73;78;52;105;81;106;73;81;61;101;76;80;55;108;72;127;182;72;57;75;52;79;59;111;124;79;53;100;124;81;72;69;42;75;62;92;80;115;100
"2011-09-28 19:10:00";1510.2;98;99;86;59;115;91;96;67;71;55;117;90;89;64;100;72;119;144;68;54;82;58;77;66;113;109;89;65;99;124;63;55;73;44;70;68;77;71;98;91
"2011-09-28 19:15:00";1474.9;85;77;82;52;93;67;98;80;94;74;92;65;83;50;96;79;133;129;80;67;83;54;82;67;121;98;84;52;90;115;65;45;61;43;69;64;79;72;77;67
"2011-09-28 19:20:00";1424.4;81;66;67;40;117;89;84;50;72;51;117;87;81;52;82;47;119;127;62;46;64;38;57;41;107;95;81;53;81;85;76;63;58;32;57;47;94;83;101;87
"2011-09-28 19:25:00";1390.5;71;61;67;40;95;68;79;54;84;66;93;68;81;53;82;53;126;135;72;62;65;42;68;49;114;107;78;51;82;96;46;36;67;43;65;59;85;74;103;90
"2011-09-28 19:30:00";1376.1;82;70;76;58;98;76;92;75;64;47;97;71;70;45;89;72;119;131;50;40;75;56;62;57;126;113;68;46;91;116;65;58;59;41;68;61;84;74;87;76
"2011-09-28 19:35:00";1355.6;74;64;68;44;73;57;81;54;67;49;75;58;60;44;79;52;112;122;54;42;70;45;71;54;96;92;62;45;78;92;50;43;56;34;67;59;83;71;96;83
"2011-09-28 19:40:00";1348.4;87;78;74;46;107;74;76;47;77;62;108;74;91;60;75;48;119;132;66;57;74;46;74;53;103;104;90;58;79;95;78;62;55;39;58;51;67;60;87;76
"2011-09-28 19:45:00";1334.9;87;73;72;48;98;74;94;69;70;51;92;64;75;49;90;69;113;129;63;50;72;49;70;58;118;110;73;48;92;116;53;44;69;42;72;65;80;68;78;66
"2011-09-28 19:55:00";1331.4;75;65;67;42;86;60;77;50;80;59;85;52;76;54;77;50;110;115;67;53;68;41;67;49;99;88;75;52;77;89;54;43;49;31;76;65;71;64;80;71
"2011-09-28 20:05:00";1331.4;71;59;54;32;80;56;61;40;60;43;82;54;67;42;61;38;90;100;58;45;57;33;54;40;86;87;67;42;61;69;50;40;51;32;53;44;70;63;82;70
"2011-09-28 20:10:00";1331.4;68;57;68;44;63;51;75;56;71;54;62;49;64;51;74;51;104;114;63;53;65;43;65;49;98;94;64;52;73;93;46;41;56;38;66;58;71;69;80;74
"2011-09-28 20:15:00";1331.4;94;80;59;37;97;70;72;45;58;41;93;65;72;48;70;45;119;130;55;40;60;37;58;46;109;101;69;50;77;93;49;36;56;34;54;48;80;76;86;75
"2011-09-28 20:20:00";1331.4;69;62;49;33;77;64;75;58;63;49;80;64;63;45;71;57;112;129;59;49;50;33;44;34;97;101;58;44;68;87;47;39;51;40;39;39;60;52;75;67
"2011-09-28 20:25:00";1331.4;88;79;61;39;88;67;60;41;53;41;86;65;72;51;61;41;107;112;50;40;60;39;67;58;84;79;72;53;65;86;56;44;50;34;66;61;59;55;74;65
"2011-09-28 20:30:00";1331.4;71;62;55;45;71;55;75;58;65;59;71;53;54;39;76;60;105;106;55;54;56;46;49;43;102;92;54;41;73;101;34;27;45;40;38;35;54;49;59;53
"2011-09-28 20:35:00";1331.4;71;60;50;32;69;59;56;38;49;40;66;55;63;50;54;37;98;116;54;44;51;30;44;35;82;82;62;51;53;66;36;39;34;19;40;36;69;64;79;71
"2011-09-28 20:40:00";1331.4;82;67;44;36;69;53;57;48;58;44;76;59;45;30;58;47;106;110;49;39;43;38;49;44;97;88;44;31;57;78;49;39;44;34;47;48;59;55;65;58
"2011-09-28 20:45:00";1336.6;68;56;53;31;77;54;70;50;58;44;72;46;62;49;70;48;89;96;43;35;54;32;55;40;79;69;64;49;70;80;45;33;47;33;45;36;68;65;74;71
"2011-09-28 21:05:00";1331.4;76;65;58;37;66;46;65;48;49;38;63;45;58;40;67;49;109;106;43;33;57;37;60;47;96;84;60;41;67;86;40;33;42;26;54;48;49;43;52;45
"2011-09-28 21:10:00";1331.4;80;78;62;42;89;74;69;45;52;41;92;76;74;50;63;43;110;117;45;39;62;43;62;49;97;94;73;49;70;86;68;56;47;34;58;52;57;50;64;51
"2011-09-28 21:15:00";1331.4;87;73;64;44;88;63;60;39;53;38;87;58;58;43;60;42;103;99;47;34;62;44;59;47;89;77;59;43;57;73;70;46;55;37;51;46;58;49;66;54
"2011-09-28 21:20:00";1331.4;79;78;58;41;82;62;75;52;79;64;76;57;82;52;73;51;97;98;74;65;60;42;58;49;93;81;83;55;74;92;76;55;57;39;60;59;53;48;62;54
"2011-09-28 21:25:00";1331.4;86;73;67;37;98;76;81;54;60;49;102;75;63;40;82;53;95;97;50;45;63;35;59;43;82;77;61;36;80;91;79;61;59;43;52;42;61;54;65;57
"2011-09-28 21:35:00";1331.4;89;79;64;40;95;70;69;45;49;34;94;71;69;45;66;40;96;106;45;33;66;40;64;47;95;88;68;47;70;80;61;47;46;28;58;51;52;45;60;48
"2011-09-28 21:40:00";1331.4;85;72;57;32;77;54;73;47;44;36;79;51;62;36;78;49;86;95;41;35;57;32;56;38;79;81;61;38;73;86;47;32;61;39;54;42;77;73;77;67
"2011-09-28 21:45:00";1338;83;69;49;31;76;48;63;39;49;33;70;43;62;41;63;37;87;89;38;28;48;30;45;34;79;71;63;43;58;67;49;34;40;24;41;36;57;51;76;69
"2011-09-28 21:50:00";1331.4;66;53;52;30;64;44;54;35;43;36;68;45;57;35;53;34;79;84;42;38;50;29;51;36;70;68;56;35;58;69;45;33;43;27;46;37;57;49;58;48
"2011-09-28 22:00:00";1331.4;58;49;46;27;62;44;55;33;28;22;65;43;61;40;56;35;89;90;24;21;45;29;43;32;84;74;59;39;54;59;40;32;37;22;44;37;58;54;71;59
"2011-09-28 22:05:00";1331.4;66;58;55;33;56;41;54;36;34;27;54;40;49;29;58;37;87;82;31;26;54;33;50;37;77;67;51;32;53;65;35;31;38;26;47;38;46;46;53;48
"2011-09-28 22:10:00";1331.4;51;45;40;24;51;38;57;36;48;35;52;36;57;40;52;32;80;95;43;32;42;26;44;33;71;75;59;41;49;58;36;29;50;31;35;30;50;45;54;49
"2011-09-28 22:15:00";1331.4;71;60;45;35;63;45;52;39;50;38;62;42;62;43;51;35;83;83;46;38;45;34;43;37;76;65;59;39;49;66;44;31;46;29;39;41;47;43;51;43
"2011-09-28 22:25:00";1331.4;59;47;46;27;59;47;46;30;36;30;60;44;48;33;45;29;86;94;33;27;43;25;43;33;76;75;48;32;44;54;36;29;47;30;37;32;40;33;58;47
"2011-09-28 22:30:00";1331.4;53;47;43;31;49;35;55;36;45;32;46;32;36;25;54;33;70;65;40;31;45;33;42;32;65;56;39;28;56;66;32;25;41;27;27;24;33;29;32;27
"2011-09-28 22:35:00";1331.4;40;38;36;19;49;37;45;35;34;25;44;33;43;30;47;36;58;60;27;20;35;18;30;20;54;50;45;30;47;60;25;18;32;21;31;26;34;30;39;35
"2011-09-28 22:40:00";1331.4;52;44;31;29;49;31;35;26;33;23;50;31;41;28;35;27;60;69;30;23;31;29;27;28;60;61;38;27;31;45;30;17;34;23;25;26;39;32;44;38
"2011-09-28 22:45:00";1331.4;48;39;40;27;49;35;47;36;26;28;49;33;49;31;45;33;63;57;21;24;40;27;36;30;54;45;51;32;47;62;27;22;33;22;33;29;35;31;40;33
"2011-09-28 22:50:00";1331.4;59;54;47;28;55;43;44;30;30;24;52;38;47;31;44;32;54;56;30;25;47;28;41;32;53;45;45;31;45;56;33;25;39;26;37;33;27;27;35;33
"2011-09-28 23:00:00";1331.4;32;30;31;20;45;33;38;27;28;20;44;33;43;30;36;23;57;63;28;21;31;21;31;23;55;56;42;28;39;51;29;20;28;21;31;29;16;13;31;25
"2011-09-28 23:15:00";1331.4;43;42;26;19;51;41;33;24;23;16;53;42;42;35;34;23;50;62;22;18;27;19;33;27;45;47;41;34;37;42;29;23;19;15;25;24;40;34;54;44
"2011-09-28 23:25:00";1331.4;37;34;23;17;37;31;25;16;27;22;36;30;25;16;26;17;58;59;25;22;23;16;22;17;54;48;25;17;32;33;23;24;17;10;19;17;30;25;33;26
"2011-09-28 23:30:00";1331.4;44;36;31;23;49;35;35;24;22;15;52;36;51;32;33;26;54;52;20;15;27;22;34;29;53;46;49;32;30;43;37;28;28;21;27;24;21;21;23;19
"2011-09-29 00:05:00";1331.4;39;37;27;27;54;42;30;28;18;14;54;40;38;29;30;26;45;54;17;13;26;26;25;28;44;42;39;32;33;52;43;33;20;22;26;30;21;26;27;31
"2011-09-29 00:10:00";1331.4;35;37;31;19;45;32;30;21;16;17;45;31;35;23;33;22;44;49;19;20;31;21;29;21;40;43;36;24;36;48;29;23;35;24;26;26;13;13;20;17
"2011-09-29 00:20:00";1331.4;28;24;27;18;26;20;37;26;12;13;26;19;25;15;38;27;37;35;13;14;27;17;25;17;33;27;25;16;35;46;12;11;30;23;22;18;10;8;15;12
"2011-09-29 00:25:00";1331.4;25;25;30;21;37;31;35;22;12;9;36;29;28;23;34;21;35;43;15;10;30;21;27;23;35;38;26;22;32;39;14;15;23;15;23;22;22;24;25;25
"2011-09-29 00:50:00";1331.4;15;15;15;11;32;28;16;11;9;8;29;25;19;18;14;10;33;39;8;8;15;11;16;11;27;30;19;18;15;23;16;21;10;11;13;11;8;7;17;14
"2011-09-29 04:05:00";1331.4;16;23;17;13;18;18;16;12;20;19;17;17;16;13;17;13;27;37;16;17;18;13;15;10;23;30;16;12;18;26;12;12;13;11;14;11;8;7;8;9
"2011-09-29 04:15:00";1331.4;30;31;16;17;28;31;16;19;19;20;25;29;20;23;16;16;42;50;13;18;16;18;17;21;36;38;20;22;20;33;9;11;16;21;18;25;5;9;4;3
"2011-09-29 04:25:00";1331.4;30;35;25;16;29;31;23;15;23;16;30;31;17;15;22;15;50;53;20;17;26;20;21;16;44;44;15;15;25;37;23;27;19;17;20;18;9;18;11;19
"2011-09-29 04:40:00";1331.4;37;33;35;26;37;27;44;34;43;36;37;28;29;21;40;32;51;51;32;28;33;25;36;31;48;41;29;22;40;59;22;12;28;24;32;34;17;21;12;11
"2011-09-29 04:55:00";1331.4;44;43;17;10;39;30;29;19;28;22;39;27;35;23;27;17;49;53;28;22;18;11;18;12;37;36;33;22;27;33;29;29;21;12;20;18;17;20;18;21
"2011-09-29 05:05:00";1331.4;56;46;31;27;57;48;31;24;32;27;55;46;44;34;31;25;45;47;25;23;32;29;29;28;44;38;47;35;34;49;35;29;19;20;25;26;15;18;13;16
"2011-09-29 05:10:00";1331.4;57;52;26;17;60;46;40;29;43;34;58;44;47;30;39;28;58;57;37;31;24;16;26;22;57;49;45;32;33;38;43;33;24;16;27;27;23;31;19;18
"2011-09-29 05:15:00";1331.4;60;57;41;25;63;44;52;34;41;32;65;43;53;37;52;34;68;72;38;32;42;27;44;36;66;62;53;36;46;54;41;36;37;26;35;35;30;34;25;29
"2011-09-29 05:25:00";1331.4;72;60;45;26;81;64;51;38;35;25;79;61;56;34;50;35;62;70;29;21;45;26;42;31;63;64;55;34;53;64;43;41;30;20;36;30;28;36;19;21
"2011-09-29 05:30:00";1331.4;84;73;55;35;66;55;72;46;48;33;66;53;65;48;72;48;71;80;41;31;54;37;47;38;63;63;64;48;69;81;40;35;35;19;42;44;23;27;22;22
"2011-09-29 05:40:00";1331.4;96;81;59;40;87;71;78;56;60;48;86;66;67;50;76;53;71;72;50;41;59;41;52;41;81;70;67;50;71;87;46;39;43;30;47;47;43;41;39;39
"2011-09-29 05:50:00";1331.4;101;89;58;41;109;82;82;57;59;45;108;79;76;55;76;51;69;68;45;37;57;40;55;47;72;65;74;55;64;81;64;48;40;28;44;50;43;44;47;43
"2011-09-29 05:55:00";1331.4;76;69;51;37;89;84;84;62;59;51;85;74;64;49;81;61;79;90;43;41;53;41;48;39;74;75;65;52;67;85;52;64;42;33;40;40;36;39;40;42
"2011-09-29 06:00:00";1331.4;91;85;52;42;97;91;60;45;48;36;98;93;78;73;60;42;72;77;39;32;48;42;48;46;76;70;77;73;58;83;52;56;36;30;42;45;30;30;37;33
"2011-09-29 06:05:00";1331.4;83;78;61;50;89;79;72;58;51;50;88;76;66;56;73;61;72;76;44;48;63;51;52;53;74;66;69;57;73;97;58;55;51;35;50;49;40;37;46;42
"2011-09-29 06:10:00";1331.4;102;85;57;39;106;73;80;58;45;41;105;72;71;39;79;59;89;105;36;34;58;39;55;43;85;81;69;38;66;82;64;45;53;34;48;45;31;33;38;40
"2011-09-29 06:15:00";1331.4;113;102;83;50;124;106;92;57;56;39;120;103;88;60;98;60;89;103;47;34;82;51;72;55;87;93;89;62;92;106;85;72;53;32;71;60;51;54;47;44
"2011-09-29 06:20:00";1342.2;113;108;78;58;110;90;99;72;60;47;109;84;69;55;98;71;96;105;55;46;75;57;67;62;101;95;69;55;100;125;75;62;60;44;66;68;55;56;60;63
"2011-09-29 06:25:00";1348.1;117;105;86;58;124;105;114;80;70;64;123;108;87;67;114;80;96;95;54;54;87;60;78;69;103;85;86;68;113;140;91;85;68;46;72;69;41;39;39;36
"2011-09-29 06:30:00";1355.1;126;114;88;62;121;108;115;95;59;46;117;106;90;60;112;89;103;98;54;44;89;63;72;58;108;93;87;61;94;123;86;74;69;49;63;64;44;44;53;52
"2011-09-29 06:35:00";1345;111;100;87;67;103;95;109;83;64;50;104;91;84;65;107;80;85;85;59;47;85;67;81;73;100;90;89;71;105;133;87;76;72;52;80;78;63;63;64;63
"2011-09-29 06:40:00";1353.8;130;130;86;63;123;112;127;97;67;62;119;104;105;72;120;95;90;93;58;51;88;64;88;75;104;95;101;75;117;145;103;90;64;41;77;73;67;63;65;59
"2011-09-29 06:45:00";1350.8;137;122;106;66;131;114;125;98;72;58;132;111;91;73;131;106;71;70;57;49;114;73;107;80;92;83;91;72;119;156;93;73;89;58;80;73;64;57;90;76
"2011-09-29 06:50:00";1350;133;110;89;66;125;103;137;110;66;49;126;102;87;63;130;106;80;80;54;45;93;67;77;71;89;77;87;64;129;164;72;50;71;47;71;74;70;81;76;85
"2011-09-29 06:55:00";1357.7;121;111;90;64;129;108;126;106;81;60;125;105;86;59;123;108;100;109;65;49;89;62;75;64;97;91;83;60;119;151;85;72;77;49;67;61;60;57;66;65
"2011-09-29 07:00:00";1372.2;131;118;87;52;121;104;116;72;66;50;125;103;111;75;117;77;98;95;51;42;88;52;76;62;107;92;107;77;106;120;83;65;61;35;76;64;52;52;49;47
"2011-09-29 07:05:00";1387.8;141;125;100;62;126;110;120;78;54;39;129;105;117;88;117;79;92;93;44;39;97;62;99;77;104;86;120;85;107;129;100;84;78;45;86;80;53;55;61;60
"2011-09-29 07:10:00";1421.2;140;127;101;69;137;103;132;96;62;48;136;101;92;58;127;96;98;93;52;41;99;68;92;71;107;90;89;59;133;164;76;47;84;53;80;78;67;64;64;61
"2011-09-29 07:15:00";1434.3;134;133;90;51;101;87;131;87;71;52;99;82;96;60;122;78;99;97;58;47;91;54;87;66;111;93;97;60;114;132;97;71;78;45;80;68;55;56;64;64
"2011-09-29 07:25:00";1423.1;140;143;95;68;88;110;115;88;70;48;93;109;80;67;110;84;101;117;54;40;91;69;85;72;101;101;78;64;113;142;80;74;77;45;77;79;63;69;67;64
"2011-09-29 07:30:00";1407.8;125;112;93;69;68;67;133;93;64;50;67;64;80;56;138;98;86;93;54;45;96;66;96;81;98;88;81;56;116;152;66;80;94;63;89;87;66;64;79;76
"2011-09-29 07:35:00";1394.1;150;147;98;72;80;68;114;89;69;55;81;65;97;68;114;89;84;94;69;60;100;76;86;82;98;91;97;66;107;152;66;68;99;64;88;81;90;84;103;98
"2011-09-29 07:40:00";1444.6;156;155;121;83;137;118;146;105;73;54;137;110;113;85;140;100;88;112;63;47;110;79;98;74;97;107;113;89;131;165;74;76;97;60;84;77;76;67;89;77
"2011-09-29 07:45:00";1432;139;141;104;80;130;126;126;101;73;52;134;126;84;84;135;106;77;73;71;56;99;77;102;89;106;87;86;85;130;188;75;97;95;72;93;99;81;84;91;88
"2011-09-29 07:50:00";1414.5;133;134;94;77;133;116;125;101;67;52;133;112;99;75;128;102;71;70;63;51;99;81;92;88;85;72;101;72;124;170;64;61;77;51;80;94;77;70;95;78
"2011-09-29 07:55:00";1381;120;112;94;62;122;110;127;99;63;45;119;107;89;77;127;94;66;75;50;43;94;62;83;67;83;76;88;78;117;141;71;98;88;55;74;73;76;72;89;86
"2011-09-29 08:00:00";1369.6;125;124;85;70;126;121;98;82;70;50;123;117;97;87;96;75;74;79;59;46;84;68;81;78;92;83;94;86;105;145;74;91;67;43;73;80;73;73;78;79
"2011-09-29 08:05:00";1353.6;122;118;77;60;136;96;119;98;55;46;138;96;94;63;120;93;62;71;47;42;76;63;81;77;69;65;95;63;108;141;68;57;85;57;80;83;66;68;82;84
"2011-09-29 08:10:00";1346.1;113;99;91;58;118;94;110;74;87;60;118;92;93;64;111;73;83;100;78;55;90;55;92;69;89;87;93;67;102;117;66;61;75;40;69;62;73;75;82;83
"2011-09-29 08:15:00";1349.4;101;105;91;64;117;101;106;75;68;53;116;99;100;73;105;73;85;97;59;50;87;65;78;68;101;98;94;72;105;132;54;68;74;40;69;70;81;78;83;82
"2011-09-29 08:20:00";1345.3;125;105;87;70;129;121;114;92;60;45;128;118;74;67;107;92;80;92;57;48;84;73;87;83;91;88;72;65;119;155;74;88;72;51;85;90;75;74;82;77
"2011-09-29 08:25:00";1331.4;118;116;96;62;124;103;132;101;73;55;120;100;95;62;124;98;63;85;53;43;94;59;79;62;80;84;88;63;126;162;75;79;80;55;77;81;82;85;90;87
"2011-09-29 08:30:00";1347.1;111;101;89;74;108;88;108;81;60;50;107;89;91;68;105;80;68;79;60;53;87;76;81;82;70;71;95;69;117;148;62;67;83;57;60;58;73;75;70;68
"2011-09-29 08:40:00";1358.1;124;115;79;74;115;102;92;76;77;65;118;100;93;82;87;70;74;81;65;58;81;74;75;81;80;76;80;79;82;116;63;68;67;52;67;83;77;74;88;84
"2011-09-29 08:45:00";1345.8;102;105;71;52;102;91;112;99;75;64;102;89;76;62;94;80;78;100;68;56;74;52;81;65;86;96;84;66;86;117;73;77;67;52;53;53;86;87;81;79
"2011-09-29 08:50:00";1331.4;118;115;77;53;134;140;100;71;92;66;126;121;71;62;98;63;69;90;70;59;78;59;74;63;82;88;69;61;95;124;81;98;83;66;64;66;84;77;92;87
"2011-09-29 08:55:00";1331.4;95;108;74;64;109;108;96;83;69;58;106;102;74;64;99;85;72;81;53;43;73;63;65;72;79;79;75;65;94;136;91;114;61;42;61;67;89;93;95;88
"2011-09-29 09:00:00";1331.4;116;118;75;61;123;115;106;87;71;55;122;116;100;72;101;83;71;85;57;48;75;62;75;70;84;84;99;73;102;141;68;71;68;49;63;63;69;76;78;85
"2011-09-29 09:05:00";1347;98;104;82;66;104;107;91;75;63;49;101;103;66;66;93;75;79;106;62;52;79;67;80;75;80;92;66;65;92;132;69;90;54;37;74;82;70;65;70;71
"2011-09-29 09:10:00";1351.1;101;96;81;64;96;100;104;80;79;65;95;97;80;65;100;79;89;101;61;49;84;66;76;70;99;104;76;69;108;141;65;70;78;55;68;71;71;68;86;76
"2011-09-29 09:15:00";1347.2;102;107;80;66;108;114;88;66;79;60;106;109;74;73;88;72;103;133;70;60;77;65;85;76;93;106;75;74;88;120;73;85;64;46;83;91;69;69;76;74
"2011-09-29 09:25:00";1364.5;95;108;85;66;90;76;103;83;88;75;93;81;76;61;94;75;104;163;65;56;84;68;87;76;103;124;69;59;107;149;70;71;68;51;73;73;75;83;87;90
"2011-09-29 09:30:00";1366.1;99;117;88;63;103;119;102;77;81;59;99;110;71;69;99;73;81;128;70;55;86;61;83;75;86;125;80;73;99;125;70;98;71;44;80;79;83;79;84;81
"2011-09-29 09:35:00";1363.8;105;114;81;67;98;107;94;73;104;93;101;101;72;68;98;76;102;143;81;73;84;71;78;75;95;113;68;70;103;142;70;99;78;67;68;77;89;92;88;88
"2011-09-29 09:40:00";1380.3;114;123;79;66;115;119;89;80;83;72;108;120;74;63;87;79;84;119;67;63;80;67;78;71;91;107;73;60;98;140;89;106;68;61;70;82;83;81;100;99
"2011-09-29 09:45:00";1376.2;104;124;88;67;124;128;98;83;94;76;122;122;74;62;98;84;106;142;79;68;86;66;82;73;100;122;71;64;92;128;97;108;77;62;80;80;66;74;73;74
"2011-09-29 09:50:00";1372.6;101;107;85;76;102;96;106;86;98;82;107;94;81;76;107;85;101;140;80;74;85;74;77;81;87;99;86;78;105;145;70;87;78;64;78;90;62;71;75;77
"2011-09-29 09:55:00";1355.5;120;136;98;89;99;104;105;103;84;71;106;104;71;70;104;105;92;119;62;59;99;93;95;90;84;98;71;70;111;164;70;78;75;68;89;100;73;82;78;89
"2011-09-29 10:00:00";1404.6;99;102;89;84;125;114;91;82;98;86;116;102;74;59;92;82;107;142;81;76;89;85;80;89;93;110;73;60;101;143;73;72;71;61;72;95;69;78;88;89
"2011-09-29 10:05:00";1403.1;111;121;83;75;121;117;90;85;77;67;117;116;88;75;86;80;124;161;66;59;80;74;82;84;106;109;91;77;97;139;86;105;69;53;81;93;53;66;67;77
"2011-09-29 10:10:00";1388.1;109;110;74;64;111;102;113;103;67;56;110;97;90;75;104;99;93;113;50;45;75;65;70;68;104;108;89;74;112;162;82;99;82;69;71;77;63;63;63;64
"2011-09-29 10:15:00";1370.7;101;99;95;75;112;100;101;73;84;70;109;99;88;73;99;75;109;122;71;66;90;75;95;82;94;100;84;72;111;140;69;79;77;61;87;84;76;80;86;88
"2011-09-29 10:20:00";1366.2;97;93;79;62;109;98;83;72;101;79;109;94;84;70;83;70;120;134;84;70;81;62;76;72;109;99;85;72;92;127;70;72;62;54;66;77;65;75;65;69
"2011-09-29 10:25:00";1359.1;96;96;80;62;100;79;82;63;94;79;99;77;78;58;83;64;98;116;71;66;76;62;78;70;91;95;81;61;90;117;64;75;72;55;78;73;73;76;80;90
"2011-09-29 10:30:00";1349.4;98;103;78;65;87;81;93;76;83;70;87;80;79;66;92;78;110;142;67;63;77;67;75;69;92;98;76;66;98;134;76;79;74;63;75;82;66;65;74;66
