"Time";"TravelTime";"X1110.intensity";"X1110.occupancy";"X921.intensity";"X921.occupancy";"X1071.intensity";"X1071.occupancy";"X876.intensity";"X876.occupancy";"X740.intensity";"X740.occupancy";"X1056.intensity";"X1056.occupancy";"X1049.intensity";"X1049.occupancy";"X862.intensity";"X862.occupancy";"X1230.intensity";"X1230.occupancy";"X764.intensity";"X764.occupancy";"X907.intensity";"X907.occupancy";"X941.intensity";"X941.occupancy";"X1218.intensity";"X1218.occupancy";"X1035.intensity";"X1035.occupancy";"X896.intensity";"X896.occupancy";"X1085.intensity";"X1085.occupancy";"X850.intensity";"X850.occupancy";"X952.intensity";"X952.occupancy";"X404.intensity";"X404.occupancy";"X384.intensity";"X384.occupancy"
"2011-09-14 05:45:00";1331.4;40;31;27;23;40;33;32;25;42;35;37;30;43;30;31;23;75;71;33;29;25;24;25;24;62;52;41;29;33;44;25;26;30;23;22;25;30;30;34;32
"2011-09-14 05:50:00";1331.4;22;17;28;21;29;18;36;25;35;27;30;18;20;14;37;26;50;50;31;25;28;21;24;21;49;44;21;14;34;44;12;7;23;16;17;18;18;16;24;21
"2011-09-14 05:55:00";1331.4;31;25;21;13;28;23;21;14;33;24;28;22;27;21;19;12;58;56;25;21;22;12;22;16;49;41;26;20;20;24;20;16;12;8;20;17;24;24;23;23
"2011-09-14 06:10:00";1341.3;32;26;22;15;27;18;24;16;38;31;25;17;24;18;24;15;66;64;30;25;22;14;24;18;61;55;26;19;30;36;17;11;23;18;22;22;25;22;23;20
"2011-09-14 06:15:00";1331.4;40;35;25;17;28;25;26;20;35;27;30;25;36;25;27;20;65;62;29;25;26;18;23;19;50;45;34;23;23;30;16;16;22;12;20;19;29;23;30;25
"2011-09-14 06:25:00";1345.7;34;29;31;21;32;23;34;22;46;33;33;24;30;22;34;22;69;62;42;32;31;21;28;21;59;47;27;21;38;48;24;23;29;20;29;26;26;28;26;28
"2011-09-14 06:30:00";1348.9;30;27;27;17;30;24;31;19;31;22;30;24;21;15;30;19;71;65;25;19;28;16;26;20;55;47;22;16;37;43;16;16;26;15;23;21;30;28;32;29
"2011-09-14 07:00:00";1346.3;38;35;24;14;44;34;34;19;31;25;43;34;27;19;36;20;52;42;21;19;24;14;25;18;39;29;29;21;33;36;40;35;23;14;26;22;31;29;34;31
"2011-09-14 07:10:00";1352.5;44;37;38;23;53;36;35;24;39;33;52;33;40;25;36;24;84;79;28;26;36;24;31;23;70;60;41;25;35;43;35;26;26;21;27;24;33;31;38;37
"2011-09-14 07:15:00";1352;52;44;29;17;47;34;32;19;34;23;49;34;32;19;33;20;66;62;26;20;29;16;30;21;58;47;31;20;34;36;31;18;25;13;31;25;39;39;47;45
"2011-09-14 07:35:00";1355.5;67;56;40;31;59;39;48;41;49;38;58;37;41;27;44;36;90;90;31;25;42;32;43;36;66;61;40;27;50;66;39;24;38;30;38;37;50;48;56;50
"2011-09-14 07:40:00";1357.7;72;63;45;30;68;55;50;34;46;32;66;52;42;30;49;33;87;90;37;28;41;29;39;30;70;63;47;33;52;71;39;32;27;17;38;35;47;40;45;42
"2011-09-14 07:45:00";1355;58;51;39;25;65;45;60;41;54;39;67;45;46;28;62;43;83;80;49;38;41;25;39;28;65;54;45;27;64;75;38;29;48;34;43;34;47;40;52;44
"2011-09-14 07:50:00";1354.2;53;48;45;25;51;43;46;28;49;35;51;43;42;31;47;29;77;74;41;31;45;26;46;34;68;64;41;31;55;61;32;35;39;24;37;32;61;57;66;56
"2011-09-14 07:55:00";1352.6;54;46;45;30;67;48;47;31;47;35;64;46;33;26;47;31;89;88;44;36;43;29;45;35;72;63;35;27;51;61;35;33;33;21;42;37;56;56;63;59
"2011-09-14 08:15:00";1357.9;53;51;42;28;56;44;43;32;46;33;57;44;46;31;43;28;90;76;39;29;42;28;38;29;71;54;43;29;41;53;38;29;33;22;40;35;45;42;40;39
"2011-09-14 08:20:00";1348;56;48;51;33;62;49;49;33;49;39;58;47;53;37;48;31;83;88;43;36;51;34;46;37;70;62;53;37;59;67;46;44;36;21;42;40;50;47;62;53
"2011-09-14 08:30:00";1349.3;63;55;52;32;71;54;60;39;55;46;69;50;52;31;57;37;92;89;48;42;52;31;45;33;80;68;54;33;63;76;40;25;39;25;49;39;58;59;58;58
"2011-09-14 08:40:00";1349.4;69;58;66;43;63;48;63;37;72;53;65;46;49;34;65;38;99;99;62;45;65;42;62;47;86;78;55;38;75;86;46;35;52;31;60;52;57;50;69;60
"2011-09-14 08:50:00";1349.8;62;54;54;32;84;59;67;39;66;48;83;58;60;37;67;38;107;108;59;46;56;30;66;47;92;84;56;35;74;78;43;34;48;29;53;44;59;50;67;54
"2011-09-14 08:55:00";1348.5;61;55;48;32;56;43;58;36;73;53;55;41;55;30;57;36;97;100;65;51;52;33;45;36;84;74;52;30;59;68;41;33;37;21;42;37;60;54;57;48
"2011-09-14 09:05:00";1358.2;56;47;43;32;56;44;47;34;69;51;55;44;45;31;42;32;115;115;58;46;42;29;44;41;96;78;42;31;54;68;47;41;42;28;45;48;50;46;57;48
"2011-09-14 09:10:00";1367.6;66;60;56;39;78;57;58;47;60;47;74;53;60;33;59;45;118;127;49;40;56;42;54;45;95;91;59;37;58;75;51;44;45;28;53;45;54;48;61;52
"2011-09-14 09:15:00";1380.3;72;67;68;40;72;54;66;44;64;48;71;54;63;37;64;42;97;105;52;40;63;39;66;46;77;71;61;36;66;77;54;43;45;29;55;48;63;55;59;49
"2011-09-14 09:20:00";1378.7;73;61;57;34;71;53;53;32;75;53;73;52;68;45;53;35;105;106;62;46;53;34;46;38;82;70;68;45;59;69;47;38;43;26;40;35;73;72;91;86
"2011-09-14 09:25:00";1377.6;65;59;58;34;78;49;74;42;56;42;73;46;60;40;69;41;99;99;59;46;63;39;60;42;86;76;59;40;79;91;45;31;40;23;58;47;62;57;74;67
"2011-09-14 09:30:00";1369.2;87;73;61;35;79;61;57;33;64;53;79;61;57;36;56;34;119;124;54;45;58;35;62;44;95;82;59;35;68;77;57;48;51;28;49;44;80;73;81;70
"2011-09-14 09:35:00";1377.5;78;70;64;40;82;53;66;44;80;58;75;50;55;37;67;42;107;110;70;53;65;40;59;45;90;83;56;40;64;75;44;39;51;32;58;51;70;64;77;65
"2011-09-14 09:40:00";1381.1;70;59;56;43;75;57;67;47;61;42;75;58;58;42;60;45;107;121;57;41;55;42;57;46;84;81;58;42;65;82;55;38;46;31;46;44;82;75;84;78
"2011-09-14 09:45:00";1368.8;78;70;67;39;76;51;70;45;68;49;75;48;63;38;69;42;103;103;50;36;70;40;72;51;80;71;63;38;68;75;60;42;52;32;63;53;76;72;84;78
"2011-09-14 09:55:00";1374.7;69;68;59;40;84;63;71;51;70;50;83;58;62;44;76;53;109;100;57;42;59;38;61;50;95;80;60;45;77;95;52;42;59;39;54;50;68;63;74;69
"2011-09-14 10:00:00";1387.4;81;72;71;42;83;65;69;44;88;68;84;63;80;52;66;44;101;93;78;63;70;43;69;52;91;72;75;49;70;84;64;55;52;35;65;57;73;68;82;75
"2011-09-14 10:05:00";1349.8;80;69;64;39;110;78;64;46;73;57;111;75;67;39;68;44;112;116;60;50;65;40;66;49;99;92;68;41;71;78;66;48;54;35;62;53;72;65;80;70
"2011-09-14 10:10:00";1350.5;82;67;75;40;88;68;79;46;74;53;84;65;62;41;76;47;124;117;63;49;78;43;68;49;100;82;58;40;81;89;56;47;57;34;68;56;81;78;84;80
"2011-09-14 10:15:00";1353.8;84;76;77;38;97;72;75;48;85;60;98;71;70;47;76;48;103;111;76;56;67;37;69;49;84;78;69;47;80;90;70;65;59;36;65;55;71;70;101;91
"2011-09-14 10:20:00";1352.5;74;64;63;38;86;57;74;51;91;67;85;56;75;46;73;48;113;120;68;53;66;39;67;49;92;85;74;48;73;84;65;47;61;37;61;52;85;81;82;76
"2011-09-14 10:30:00";1347.9;74;66;67;46;82;65;72;49;89;63;74;62;57;43;72;51;121;117;73;55;62;46;67;54;95;81;58;48;75;93;66;57;57;35;60;57;86;77;95;86
"2011-09-14 10:35:00";1352.5;87;75;66;42;102;72;69;53;76;58;100;70;90;59;68;53;107;121;78;62;65;40;76;56;86;92;87;59;81;100;61;47;52;42;67;58;70;71;82;81
"2011-09-14 10:40:00";1374.4;78;66;86;48;90;65;84;56;77;59;88;63;78;51;86;55;122;127;68;57;82;49;78;57;107;96;72;49;91;105;51;46;70;45;66;58;94;84;87;77
"2011-09-14 10:45:00";1359.5;86;75;68;44;91;66;79;48;95;73;89;65;62;38;78;46;129;126;75;64;67;44;68;54;109;94;64;41;77;90;51;36;52;32;69;55;88;88;108;102
"2011-09-14 10:50:00";1357.9;82;73;70;40;95;75;68;43;90;63;95;73;65;46;68;42;106;111;75;55;70;40;72;51;89;80;68;47;70;74;60;52;58;34;63;53;74;60;84;71
"2011-09-14 11:00:00";1355.2;64;63;63;37;81;60;75;42;83;61;82;56;72;43;69;42;106;104;71;54;63;38;67;48;103;96;72;44;78;85;62;45;59;37;62;52;68;66;95;85
"2011-09-14 11:20:00";1404.5;79;78;65;38;93;65;76;47;72;54;89;62;76;38;75;48;102;110;59;47;66;40;75;51;85;74;70;39;74;83;74;55;57;35;76;59;87;80;92;82
"2011-09-14 11:30:00";1369.1;65;55;63;41;79;55;68;46;85;64;78;54;57;39;66;44;106;109;74;61;64;42;62;47;95;81;55;34;73;83;48;33;56;37;61;57;81;82;87;80
"2011-09-14 11:40:00";1383.6;79;70;72;44;77;56;77;50;84;63;81;55;61;37;76;50;118;118;73;56;67;42;67;50;97;85;59;37;73;88;56;39;58;38;66;57;84;77;93;88
"2011-09-14 11:45:00";1391.9;68;67;73;44;94;69;78;49;88;64;97;68;63;38;78;46;99;112;79;58;74;44;76;53;88;82;63;39;84;91;65;49;57;30;74;63;90;78;101;84
"2011-09-14 12:00:00";1382.9;78;65;76;49;96;62;76;55;73;55;97;62;64;39;73;52;111;128;63;51;80;50;69;56;95;86;69;40;79;100;60;43;55;42;61;55;87;76;97;82
"2011-09-14 12:05:00";1367.4;82;67;82;47;105;69;86;51;81;59;100;69;71;44;89;49;100;112;69;52;80;47;82;57;96;92;69;44;86;96;77;59;69;38;76;60;76;72;85;73
"2011-09-14 12:10:00";1364.8;80;67;85;50;96;70;83;51;90;66;97;68;73;46;80;51;118;122;83;67;86;49;74;51;109;93;76;48;87;100;80;64;65;42;61;52;83;74;90;78
"2011-09-14 12:15:00";1373.7;94;78;63;43;99;74;79;50;89;65;97;70;76;49;76;50;110;116;83;63;64;44;65;53;99;83;70;47;79;98;65;52;59;37;64;59;95;80;105;87
"2011-09-14 12:20:00";1392.1;83;69;68;42;102;71;79;50;75;54;102;68;73;47;82;52;108;116;65;50;70;43;68;48;104;88;76;47;79;87;68;49;56;35;72;57;87;74;95;79
"2011-09-14 12:25:00";1377.8;83;77;72;43;94;74;72;45;84;61;95;72;72;44;73;45;105;117;63;48;70;44;72;56;91;78;73;50;75;86;59;55;68;43;68;61;95;89;91;82
"2011-09-14 12:30:00";1370;86;79;66;48;101;75;82;56;71;60;99;73;63;44;79;54;107;125;62;57;67;48;73;62;92;78;66;41;82;99;60;46;58;40;79;76;86;77;85;78
"2011-09-14 12:35:00";1368.3;77;76;70;45;91;64;84;55;97;71;88;61;66;40;83;56;120;126;92;69;70;45;71;57;105;97;64;41;83;96;75;57;61;39;63;56;95;86;118;100
"2011-09-14 12:40:00";1416.4;85;72;76;54;97;70;76;56;82;58;94;67;60;41;76;57;123;127;68;52;74;53;77;63;104;89;60;40;77;99;62;44;54;39;74;70;94;82;100;84
"2011-09-14 12:45:00";1388.7;83;67;79;44;105;73;88;53;81;60;107;72;73;44;87;52;120;137;68;52;77;44;66;48;97;88;73;47;83;93;67;48;64;36;63;52;102;91;112;100
"2011-09-14 12:50:00";1365;73;63;74;48;104;73;93;60;88;64;100;68;66;41;88;58;87;103;73;53;71;47;67;61;86;77;70;41;92;102;82;59;65;40;69;58;84;75;102;88
"2011-09-14 12:55:00";1356;85;72;72;45;98;70;80;51;82;60;99;66;87;57;80;54;110;128;69;53;73;47;63;55;102;94;86;58;82;98;79;55;56;35;75;62;78;66;87;74
"2011-09-14 13:00:00";1355.4;86;75;84;58;92;67;100;66;76;56;94;64;62;43;100;66;113;118;72;54;82;57;73;62;106;91;63;41;103;123;71;48;78;51;82;76;88;73;88;73
"2011-09-14 13:05:00";1379.1;76;63;70;41;99;65;81;52;94;71;98;63;73;43;80;53;114;119;82;66;71;43;52;42;107;86;73;44;89;104;62;44;58;38;65;53;75;70;82;72
"2011-09-14 13:15:00";1397.6;86;78;71;41;98;64;84;52;97;75;92;59;62;38;84;53;127;151;85;67;71;40;73;52;109;104;63;40;84;96;77;51;80;49;66;55;82;81;105;95
"2011-09-14 13:50:00";1476.7;81;74;76;47;84;57;72;52;75;55;85;56;56;35;71;52;134;153;64;51;73;48;72;55;107;101;55;35;78;95;63;42;62;39;67;57;93;87;105;93
"2011-09-14 13:55:00";1492.1;81;73;82;45;91;67;87;48;76;53;89;64;66;40;88;48;135;151;57;43;82;44;75;55;117;105;66;43;91;94;54;41;67;35;66;52;85;78;112;96
"2011-09-14 14:00:00";1526.7;78;65;70;42;92;63;70;45;84;63;89;61;73;44;68;44;113;119;75;58;67;44;73;54;94;76;73;44;78;85;74;55;48;28;71;61;75;66;91;80
"2011-09-14 14:05:00";1554.9;83;77;68;39;86;59;72;46;75;58;82;56;62;37;71;46;129;134;71;58;69;39;59;40;112;96;63;38;78;91;61;46;57;37;58;47;71;67;88;78
"2011-09-14 14:10:00";1503.2;85;71;61;36;96;62;72;45;75;58;97;60;80;43;73;46;137;161;71;56;60;37;59;45;115;107;81;45;75;82;47;31;52;34;59;51;99;88;103;90
"2011-09-14 14:15:00";1481.8;95;82;67;39;93;65;75;46;71;49;89;61;71;40;76;47;144;150;60;44;69;40;76;53;129;107;64;39;70;79;63;42;58;34;68;53;89;76;117;99
"2011-09-14 14:20:00";1514.1;83;73;78;49;88;58;85;55;76;56;88;56;65;37;84;53;144;170;73;58;76;49;72;52;114;108;73;41;82;95;61;46;68;40;70;56;88;79;93;81
"2011-09-14 14:25:00";1478.4;90;73;77;44;107;71;76;47;81;60;107;69;76;41;79;50;133;145;66;56;77;44;76;54;118;101;78;43;83;88;62;40;65;42;71;55;77;64;92;75
"2011-09-14 14:30:00";1502.1;79;67;79;47;106;76;78;49;69;58;106;72;71;44;80;49;136;146;57;46;79;48;74;51;120;109;72;42;85;90;69;49;61;37;68;56;77;68;97;85
"2011-09-14 14:35:00";1569.6;87;69;75;45;89;61;88;57;89;67;89;59;59;36;89;57;143;149;80;66;78;45;75;54;122;104;61;36;90;102;68;47;75;48;70;59;84;78;98;87
"2011-09-14 14:40:00";1575.8;92;76;77;43;86;61;78;46;81;58;81;56;80;50;78;47;132;137;69;55;77;43;81;54;111;89;77;48;79;84;60;45;64;35;68;55;92;82;92;88
"2011-09-14 14:50:00";1513.1;100;85;75;46;101;76;82;51;83;65;99;74;71;48;82;54;130;146;77;62;75;46;72;54;113;102;73;47;82;91;60;46;55;36;64;54;101;89;109;99
"2011-09-14 14:55:00";1524.3;88;78;70;39;91;64;72;49;77;61;92;64;73;43;71;47;134;144;64;52;74;40;67;47;120;105;70;42;72;86;56;44;57;35;62;50;79;74;88;82
"2011-09-14 15:00:00";1567;95;81;71;42;97;64;71;45;86;65;93;61;61;37;71;45;124;126;74;55;71;42;70;51;110;94;59;37;70;77;72;52;56;32;74;55;84;75;98;85
"2011-09-14 15:10:00";1534.5;76;61;75;45;83;57;90;55;79;58;84;57;67;39;92;55;129;134;75;55;79;47;78;52;105;93;63;38;95;96;62;43;65;37;68;55;86;75;102;89
"2011-09-14 15:15:00";1540.4;93;80;64;38;98;68;75;46;69;49;98;66;78;47;72;46;129;141;61;46;62;36;69;48;122;104;78;48;74;78;77;55;58;37;75;60;85;79;97;86
"2011-09-14 15:20:00";1503.4;85;74;76;45;105;70;79;48;83;62;105;66;93;51;77;46;124;128;87;67;79;46;73;53;107;90;93;54;82;92;89;58;74;43;76;62;99;83;99;86
"2011-09-14 15:25:00";1538.6;88;74;84;45;91;58;93;54;73;51;91;59;73;37;93;53;139;147;65;50;79;43;87;56;115;106;74;37;94;101;97;63;75;44;83;62;83;73;99;88
"2011-09-14 15:30:00";1515.3;81;70;100;63;97;65;82;53;87;67;97;63;76;48;87;57;125;135;85;67;99;65;91;67;104;89;80;49;95;107;107;77;72;43;96;84;101;86;102;88
"2011-09-14 15:40:00";1701.5;90;71;73;43;107;70;86;48;74;57;105;68;89;49;89;52;132;138;74;59;70;42;85;58;108;95;85;47;89;93;116;79;70;39;97;72;96;82;100;85
"2011-09-14 15:45:00";1734.9;83;69;90;53;103;73;107;64;109;79;101;72;83;53;106;63;127;143;99;74;88;57;88;66;106;97;86;56;103;109;85;64;88;48;84;72;92;81;105;92
"2011-09-14 15:50:00";1682.8;101;92;78;42;104;70;82;51;88;65;102;68;88;48;85;51;140;149;77;60;77;43;80;53;120;102;83;50;90;101;98;69;76;40;78;62;101;89;110;94
"2011-09-14 15:55:00";1657.6;79;70;101;60;110;73;108;70;87;61;107;71;81;49;109;70;135;136;77;59;101;60;103;76;117;97;81;49;109;126;104;71;83;46;96;79;93;79;97;86
"2011-09-14 16:00:00";1667.8;97;87;88;49;112;79;99;60;98;71;105;73;81;48;97;61;125;131;89;69;88;50;86;61;111;94;79;49;106;121;90;67;74;42;76;64;97;91;112;96
"2011-09-14 16:05:00";1761;96;88;91;54;108;66;107;68;86;62;106;66;84;47;105;65;111;126;75;57;95;53;91;63;99;87;79;47;102;112;65;43;73;40;95;77;97;86;115;108
"2011-09-14 16:15:00";1690;81;70;85;52;94;67;81;51;97;71;93;65;78;50;81;53;121;135;84;65;87;54;81;55;104;90;76;51;83;102;63;52;59;34;73;62;79;77;93;89
"2011-09-14 16:20:00";1741.4;78;72;79;50;90;66;75;49;95;67;91;63;82;54;72;47;150;164;84;64;77;50;74;63;130;112;81;55;79;90;77;52;73;44;67;61;104;92;111;96
"2011-09-14 16:25:00";1667.4;91;80;90;52;102;66;90;61;80;57;101;63;68;42;97;62;129;148;73;55;92;52;82;58;109;96;68;42;92;105;57;42;65;41;69;61;91;94;108;109
"2011-09-14 16:30:00";1704.6;96;81;86;49;94;64;81;49;85;61;96;62;77;44;85;50;119;126;79;59;83;47;88;59;99;90;73;43;90;100;72;49;66;37;74;61;88;74;95;85
"2011-09-14 16:45:00";1706.6;97;82;59;39;103;70;71;41;74;54;107;69;84;50;72;41;118;121;67;52;58;39;58;47;111;94;88;50;79;87;73;53;51;28;0;0;114;104;116;105
"2011-09-14 16:55:00";1660;80;70;97;54;99;67;85;54;69;50;105;66;71;44;88;53;119;139;64;47;93;53;103;77;98;92;72;44;99;109;71;51;71;38;83;135;86;76;102;90
"2011-09-14 17:00:00";1680.9;76;67;104;66;82;59;110;71;78;57;80;55;64;43;111;70;123;124;68;53;105;68;87;70;116;96;62;41;112;140;70;50;85;50;85;81;86;73;102;84
"2011-09-14 17:05:00";1631.7;94;86;73;47;100;88;78;47;89;67;99;86;69;56;78;54;120;124;79;64;66;45;78;60;104;89;70;57;75;87;69;66;71;39;72;59;85;71;117;95
"2011-09-14 17:10:00";1601.8;81;69;74;49;102;69;89;64;85;66;101;67;76;48;84;56;112;121;79;64;77;50;76;60;108;93;78;48;90;105;80;54;59;44;67;60;97;84;100;86
"2011-09-14 17:15:00";1552.6;91;82;73;40;109;77;81;47;78;60;106;72;73;47;77;44;133;148;71;60;72;39;82;57;114;105;72;48;78;88;72;56;73;39;75;60;86;80;98;84
"2011-09-14 17:20:00";1512.2;93;80;87;55;114;78;89;56;66;48;115;77;83;48;94;59;124;126;62;47;90;53;91;64;96;78;81;49;95;102;77;55;69;41;87;69;92;80;101;90
"2011-09-14 17:25:00";1468;97;82;76;44;111;72;94;55;78;65;107;69;93;52;88;53;135;155;77;65;84;47;82;58;108;92;89;53;85;93;73;49;70;39;82;70;97;91;103;97
"2011-09-14 17:30:00";1448.9;100;89;82;54;109;76;92;61;88;62;102;71;83;51;92;61;121;133;78;59;83;55;73;57;112;97;82;50;89;100;80;61;60;36;74;66;80;68;97;81
"2011-09-14 17:40:00";1466;88;80;79;44;84;59;86;52;86;63;82;57;71;43;83;49;133;164;81;60;79;44;70;49;114;110;67;42;88;92;61;43;73;42;64;50;100;84;105;88
"2011-09-14 17:45:00";1503.4;93;81;74;47;100;70;71;48;74;52;103;68;78;52;70;49;126;129;61;44;77;48;70;52;113;97;81;53;79;96;69;51;67;44;72;57;89;74;101;83
"2011-09-14 17:50:00";1543;90;79;81;44;109;71;87;57;73;54;109;68;83;46;94;58;135;152;68;51;82;45;77;55;117;108;85;47;90;102;66;46;62;35;72;60;92;81;98;81
"2011-09-14 17:55:00";1576.2;87;75;65;40;80;57;79;48;75;53;79;55;69;40;69;40;129;134;75;57;66;36;75;51;98;85;73;41;69;77;51;38;76;44;65;52;85;74;103;90
"2011-09-14 18:00:00";1541.7;75;70;71;43;91;66;79;52;72;51;90;63;77;51;76;50;124;136;62;47;73;45;66;48;104;93;78;48;79;91;71;52;66;35;66;53;84;75;80;71
"2011-09-14 18:05:00";1505.5;98;84;57;40;105;76;66;46;74;52;105;73;74;50;67;44;129;136;62;49;60;40;62;48;113;102;72;51;72;86;73;57;48;31;64;56;85;71;93;75
"2011-09-14 18:10:00";1480.1;79;67;86;48;103;67;82;55;75;58;101;65;66;37;85;55;118;131;74;61;79;47;80;59;101;92;66;38;79;88;60;39;64;38;69;56;88;75;99;89
"2011-09-14 18:15:00";1483.1;78;70;77;43;80;68;85;50;70;49;84;68;68;53;82;48;123;133;68;51;78;43;70;49;113;101;70;53;84;88;59;48;65;34;65;60;69;59;82;70
"2011-09-14 18:20:00";1457.4;88;75;65;46;108;68;66;51;71;51;102;65;77;42;63;49;117;114;62;47;62;45;68;53;107;93;77;46;69;86;67;46;60;43;64;53;99;87;93;81
"2011-09-14 18:25:00";1454.9;71;58;73;46;81;52;70;48;76;57;78;52;65;40;72;48;112;105;66;52;72;47;75;54;96;76;62;40;73;86;62;44;65;37;60;52;82;73;94;84
"2011-09-14 18:30:00";1446.6;91;73;61;35;87;58;67;42;67;48;87;56;75;42;62;38;108;110;69;51;62;33;67;45;91;80;73;43;66;76;59;42;56;28;61;49;72;65;83;73
"2011-09-14 18:35:00";1416.7;78;64;67;39;87;62;81;50;75;51;87;60;63;41;78;46;113;122;73;53;68;39;69;47;97;84;63;41;82;88;63;44;72;41;63;51;85;76;99;88
"2011-09-14 18:40:00";1418;67;53;71;43;76;56;75;50;76;55;77;55;57;36;73;50;101;106;63;49;71;43;73;52;94;83;57;36;74;82;58;42;49;33;66;56;80;69;101;83
"2011-09-14 18:45:00";1432.1;81;72;63;36;81;61;74;47;76;53;81;59;59;37;77;47;120;127;67;51;63;37;55;39;99;88;58;37;75;88;54;39;52;31;55;42;79;64;81;67
"2011-09-14 18:50:00";1406.9;80;73;56;35;84;56;69;45;67;47;83;53;69;44;69;46;111;110;58;44;56;34;61;44;103;87;70;45;72;83;54;36;54;30;63;52;72;63;80;66
"2011-09-14 18:55:00";1404.5;85;73;56;31;81;55;72;40;69;50;80;52;57;36;70;38;120;122;65;49;53;32;62;44;103;92;60;37;67;68;48;34;59;37;54;47;89;76;101;90
"2011-09-14 19:00:00";1396.1;73;66;73;39;78;51;70;42;73;51;76;49;72;41;73;45;130;144;65;50;73;39;65;47;112;100;70;42;80;88;58;40;53;32;67;56;77;67;96;83
"2011-09-14 19:05:00";1383.2;95;77;67;41;94;70;80;50;73;52;98;67;65;47;78;48;119;125;60;44;64;39;71;50;105;94;67;49;69;79;63;49;52;34;67;56;70;60;85;74
"2011-09-14 19:10:00";1356.7;77;66;64;44;87;59;87;59;73;53;87;56;56;31;83;57;107;110;62;45;67;43;58;50;101;91;54;30;72;85;60;45;64;37;55;49;77;66;75;65
"2011-09-14 19:15:00";1361.9;91;80;61;38;79;52;69;43;65;46;76;52;68;43;71;44;126;142;60;43;63;37;62;47;110;101;69;42;72;78;51;34;55;34;60;53;78;67;87;71
"2011-09-14 19:20:00";1348.4;83;74;61;44;91;72;61;45;73;52;91;68;76;52;66;48;129;138;68;53;62;45;57;48;114;103;75;52;66;84;67;54;50;29;57;52;77;66;87;75
"2011-09-14 19:25:00";1335.9;85;73;76;42;77;61;85;63;75;56;80;59;75;51;83;57;127;127;64;49;74;42;67;45;114;93;75;51;84;92;55;42;69;42;69;55;61;53;79;69
"2011-09-14 19:30:00";1346.2;86;70;60;36;89;58;75;42;82;61;87;55;73;42;67;40;122;121;68;55;60;35;62;45;107;92;74;42;70;79;65;44;68;38;54;43;76;69;85;79
"2011-09-14 19:35:00";1346.1;88;78;80;47;89;69;73;45;76;58;85;66;74;50;77;46;117;121;62;50;79;49;70;58;105;94;76;54;71;84;51;48;58;32;60;60;68;60;78;67
"2011-09-14 19:40:00";1334.6;90;79;70;50;91;68;80;60;70;53;91;65;67;49;76;58;122;124;55;46;71;50;63;49;119;106;67;51;71;93;60;45;54;36;63;59;69;62;76;66
"2011-09-14 19:50:00";1335.3;95;86;62;39;76;53;67;48;56;40;78;53;64;42;65;45;106;104;50;38;63;40;64;53;97;84;65;47;69;79;50;35;45;27;63;57;59;50;76;65
"2011-09-14 19:55:00";1331.4;69;55;62;40;78;56;70;49;80;65;80;54;50;30;68;46;129;132;67;61;62;40;51;38;117;102;46;30;71;81;41;29;59;39;40;31;72;68;69;64
"2011-09-14 20:00:00";1331.4;78;64;57;34;93;61;56;37;66;48;98;64;63;35;58;38;106;106;57;43;58;34;58;42;98;84;69;37;62;69;54;33;42;26;54;47;78;66;89;76
"2011-09-14 20:05:00";1331.4;87;76;59;34;102;72;70;43;67;51;100;67;64;39;74;45;118;131;55;45;55;34;52;36;109;102;63;36;63;70;73;50;58;32;52;41;72;68;76;70
"2011-09-14 20:10:00";1331.4;71;58;56;33;81;63;64;38;54;38;80;62;67;46;60;36;115;114;54;40;58;34;53;39;88;74;71;49;67;73;59;47;48;26;57;50;77;63;92;79
"2011-09-14 20:15:00";1331.4;74;62;64;40;79;49;63;46;66;50;77;47;58;35;63;45;119;129;62;48;63;40;55;44;99;90;57;34;70;84;41;24;48;32;52;44;68;63;79;64
"2011-09-14 20:20:00";1331.4;69;59;57;30;68;48;69;39;69;50;68;47;60;38;71;42;116;118;65;51;55;30;57;39;107;92;59;38;57;61;55;35;53;30;50;38;78;69;93;78
"2011-09-14 20:25:00";1336.3;76;61;52;32;87;61;61;39;67;52;86;59;52;34;59;37;117;122;65;51;55;34;52;38;108;93;53;34;60;71;51;37;43;27;44;40;67;60;79;70
"2011-09-14 20:45:00";1331.4;57;47;55;34;71;53;61;40;58;41;67;51;57;36;59;41;97;100;55;45;56;33;51;35;85;72;58;37;56;65;55;41;39;24;50;39;66;63;67;63
"2011-09-14 20:55:00";1331.4;63;52;51;30;83;56;50;31;43;32;82;54;65;40;47;31;119;118;42;31;47;30;52;34;93;78;64;43;50;59;53;32;38;26;43;35;64;55;73;64
"2011-09-14 21:00:00";1331.4;66;55;50;27;71;51;60;35;57;42;71;49;54;32;64;36;113;119;52;42;49;29;42;30;99;92;55;32;58;62;53;39;48;28;44;36;60;53;67;58
"2011-09-14 21:05:00";1331.4;67;53;55;33;63;47;62;42;56;40;59;45;43;29;61;40;116;114;49;37;58;34;53;39;106;89;43;29;66;80;57;45;51;31;51;42;60;55;71;62
"2011-09-14 21:10:00";1335.1;61;49;53;36;71;55;63;44;47;35;69;53;61;43;63;44;112;121;42;33;55;37;56;46;90;88;58;42;58;74;54;46;41;29;49;46;64;54;65;58
